Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,249,349,15,15 Actions,0,"[[4.073875427246094, 3.8447625637054443, 1.5998297929763794, 1.3595222234725952, 1.324959635734558, 2.667168140411377]]",1.544652223587036,0.00662925047799944,2.4614734649658203,2.4614734649658203,45.49742267099646
Separate,5,250,350,15,15 Actions,0,"[[3.796428680419922, 4.927762031555176, 1.1951252222061157, 4.9598612785339355, 4.674655437469482, 5.1416544914245605]]",3.308892250061035,0.0097552677616477,2.4614734649658203,2.4614734649658203,44.45382112800144
Separate,5,251,351,15,15 Actions,0,"[[1.178520917892456, 2.714888095855713, 2.259809970855713, 1.4503259658813477, 1.2678382396697998, 3.675018310546875]]",2.350680351257324,0.02311528474092482,2.4614734649658203,2.4614734649658203,44.52629092300049
Separate,5,252,352,15,15 Actions,0,"[[3.3480772972106934, 2.102612018585205, 1.5451196432113647, 2.6673500537872314, 1.966936707496643, 2.7359840869903564]]",2.530240058898926,0.01922088861465454,2.4614734649658203,2.4614734649658203,45.59050972499972
Separate,5,253,353,15,15 Actions,0,"[[3.1287548542022705, 3.7946579456329346, 1.5129581689834595, 3.152283191680908, 3.144109010696411, 0.6295685768127441]]",2.304530620574951,0.00758554181084036,2.4614734649658203,2.4614734649658203,44.02235461700184
Separate,5,254,354,15,15 Actions,0,"[[3.4620373249053955, 5.186532974243164, 4.414270401000977, 3.023371458053589, 4.582909107208252, 2.5022969245910645]]",2.879857301712036,0.0171666108071804,2.4614734649658203,2.4614734649658203,45.803924598003505
Separate,5,255,355,15,15 Actions,0,"[[1.7645845413208008, 2.7841899394989014, 3.852285861968994, 3.185368061065674, 4.852283477783203, 1.563117504119873]]",3.428361177444458,0.02355537004768848,2.4614734649658203,2.4614734649658203,44.89584883899806
Separate,5,256,356,15,15 Actions,0,"[[4.017427444458008, 1.2383573055267334, 4.313507080078125, 4.4651594161987305, 2.147841215133667, 4.972265243530273]]",3.80528712272644,0.0151458028703928,2.4614734649658203,2.4614734649658203,45.27235848100099
Separate,5,257,357,15,15 Actions,0,"[[4.125392913818359, 2.8339338302612305, 2.505800247192383, 3.1445302963256836, 3.217106819152832, 2.186600685119629]]",4.803200721740723,0.08407091349363327,2.4614734649658203,2.4614734649658203,46.41085587099951
Separate,5,258,358,15,15 Actions,0,"[[3.070955514907837, 4.893542766571045, 3.3809561729431152, 5.023818016052246, 2.6703336238861084, 4.230129718780518]]",2.5070955753326416,0.01952669583261013,2.4614734649658203,2.4614734649658203,45.49146933000157
Separate,5,259,359,15,15 Actions,0,"[[3.041193723678589, 3.5876667499542236, 1.2865864038467407, 3.6418216228485107, 2.0680649280548096, 3.1077892780303955]]",3.1113431453704834,0.01294841710478067,2.4614734649658203,2.4614734649658203,45.52366600899404
Separate,5,260,360,15,15 Actions,0,"[[1.993610143661499, 2.544778347015381, 0.8724547028541565, 2.3279051780700684, 3.4723684787750244, 1.9462834596633911]]",2.5868849754333496,0.03790292143821716,2.4614734649658203,2.4614734649658203,46.73332463599945
Separate,5,261,361,15,15 Actions,0,"[[1.6002721786499023, 5.707617282867432, 4.881258964538574, 4.565413951873779, 3.926919937133789, 5.502208232879639]]",4.447257041931152,0.04343311488628387,2.4614734649658203,2.4614734649658203,45.03585616900091
Separate,5,262,362,15,15 Actions,0,"[[4.2157721519470215, 0.9974316358566284, 1.6536211967468262, 2.235459327697754, 3.083782196044922, 4.535212516784668]]",2.200976610183716,0.04386482387781143,2.4614734649658203,2.4614734649658203,47.02763564700581
Separate,5,263,363,15,15 Actions,0,"[[5.197568416595459, 3.354520320892334, 0.9239935874938965, 5.105163097381592, 3.627025604248047, 5.248432636260986]]",5.548155307769775,0.03433499112725258,2.4614734649658203,2.4614734649658203,46.066850023998995
Separate,5,264,364,15,15 Actions,0,"[[3.297243595123291, 2.75697660446167, 3.4370992183685303, 0.7867345213890076, 2.676845073699951, 1.6756901741027832]]",2.6321184635162354,0.00743614276871085,2.4614734649658203,2.4614734649658203,45.25137709200499
Separate,5,265,365,15,15 Actions,0,"[[2.984194278717041, 1.613484501838684, 1.7804181575775146, 3.1514129638671875, 1.7007075548171997, 2.141179084777832]]",3.5753777027130127,0.00962513219565153,2.4614734649658203,2.4614734649658203,46.4692034519976
Separate,5,266,366,15,15 Actions,0,"[[1.3689899444580078, 2.2953150272369385, 2.034623146057129, 3.4491100311279297, 4.554056644439697, 5.620549201965332]]",6.113483905792236,0.02752814628183841,2.4614734649658203,2.4614734649658203,45.526958151000144
Separate,5,267,367,15,15 Actions,0,"[[2.624690532684326, 2.494847297668457, 1.8988189697265625, 1.9725401401519775, 1.0407048463821411, 3.202824115753174]]",4.3231000900268555,0.0385429821908474,2.4614734649658203,2.4614734649658203,45.55260362899571
Separate,5,268,368,15,15 Actions,0,"[[2.674485445022583, 5.963709831237793, 4.05952262878418, 3.8811683654785156, 4.635580539703369, 4.387744903564453]]",4.705094337463379,0.07175397872924805,2.4614734649658203,2.4614734649658203,46.842743353001424
Separate,5,269,369,15,15 Actions,0,"[[3.1550779342651367, 2.6745309829711914, 3.2481303215026855, 2.963834524154663, 3.761115074157715, 2.01216721534729]]",3.306962013244629,0.040235485881567,2.4614734649658203,2.4614734649658203,47.55396216499503
Separate,5,270,370,15,15 Actions,0,"[[2.8399946689605713, 2.891422986984253, 3.832409381866455, 0.3546319603919983, 3.1286191940307617, 2.9035227298736572]]",5.688160419464111,0.01711951568722725,2.4614734649658203,2.4614734649658203,47.20064187300159
Separate,5,271,371,15,15 Actions,0,"[[4.484330177307129, 2.8431639671325684, 2.9961137771606445, 5.132567405700684, 3.5968711376190186, 4.379641532897949]]",4.559342861175537,0.02627309039235115,2.4614734649658203,2.4614734649658203,46.28909921400191
Separate,5,272,372,15,15 Actions,0,"[[3.648514986038208, 0.7547746896743774, 2.211557388305664, 2.9568076133728027, 1.8440226316452026, 0.8285672664642334]]",3.320873260498047,0.01454397663474083,2.4614734649658203,2.4614734649658203,46.34698074799962
Separate,5,273,373,15,15 Actions,0,"[[5.247554302215576, 1.8610485792160034, 4.288219451904297, 2.7032268047332764, 3.78204345703125, 3.4869132041931152]]",4.26699686050415,0.05700000002980232,2.4614734649658203,2.4614734649658203,47.74610365099943
Separate,5,274,374,15,15 Actions,0,"[[1.201812982559204, 1.7608691453933716, 3.6375741958618164, 4.093869686126709, 2.6430137157440186, 1.8202241659164429]]",3.3724517822265625,0.01984578371047973,2.4614734649658203,2.4614734649658203,46.65765888599708
Separate,5,275,375,15,15 Actions,0,"[[2.585880994796753, 1.4576406478881836, 3.3647470474243164, 2.7540535926818848, 2.4294071197509766, 3.495492696762085]]",2.6632707118988037,0.05929592996835708,2.4614734649658203,2.4614734649658203,46.6066930129964
Separate,5,276,376,15,15 Actions,0,"[[3.2172939777374268, 3.024498462677002, 1.3546011447906494, 4.4724531173706055, 2.3057053089141846, 4.658496856689453]]",2.3723928928375244,0.02626150101423263,2.4614734649658203,2.4614734649658203,47.75598020399775
Separate,5,277,377,15,15 Actions,0,"[[2.766132354736328, 2.485931158065796, 4.2269182205200195, 3.3630006313323975, 2.005439281463623, 2.6561195850372314]]",2.49975848197937,0.0180739015340805,2.4614734649658203,2.4614734649658203,46.97055892400385
Separate,5,278,378,15,15 Actions,0,"[[2.423940420150757, 4.427124500274658, 2.221572160720825, 1.2960870265960693, 2.77121901512146, 4.843377590179443]]",3.5011849403381348,0.01909147016704082,2.4614734649658203,2.4614734649658203,48.22017079099896
Separate,5,279,379,15,15 Actions,0,"[[2.681184768676758, 2.51639986038208, 1.2345545291900635, 3.545015811920166, 2.553931951522827, 5.187418460845947]]",2.4032366275787354,0.01041914150118827,2.4614734649658203,2.4614734649658203,47.14827148900076
Separate,5,280,380,15,15 Actions,0,"[[3.328125, 5.857492923736572, 0.9554735422134399, 1.9433807134628296, 2.597198724746704, 1.5095549821853638]]",4.310141563415527,0.02094297483563423,2.4614734649658203,2.4614734649658203,47.37802931699843
Separate,5,281,381,15,15 Actions,0,"[[3.59161376953125, 4.103316307067871, 1.4398455619812012, 4.344722270965576, 3.7524430751800537, 3.149060010910034]]",3.822554349899292,0.02791661396622657,2.4614734649658203,2.4614734649658203,47.46095551900362
Separate,5,282,382,15,15 Actions,0,"[[4.947464466094971, 4.946174621582031, 5.101428985595703, 4.424976348876953, 3.654682159423828, 4.996016979217529]]",2.8237831592559814,0.0325491763651371,2.4614734649658203,2.4614734649658203,47.76684782299708
Separate,5,283,383,15,15 Actions,0,"[[3.1367478370666504, 4.193460464477539, 3.9366414546966553, 2.772075653076172, 3.9506897926330566, 1.4161421060562134]]",1.3410767316818235,0.02778324298560619,2.4614734649658203,2.4614734649658203,47.66248212799837
Separate,5,284,384,15,15 Actions,0,"[[2.717183828353882, 1.130746841430664, 4.3173909187316895, 5.899311542510986, 3.248215913772583, 3.6386964321136475]]",3.737044095993042,0.01922333613038063,2.4614734649658203,2.4614734649658203,48.911928227993485
Separate,5,285,385,15,15 Actions,0,"[[4.585923194885254, 5.049302101135254, 2.3464274406433105, 5.109755039215088, 1.5430177450180054, 4.2825846672058105]]",2.930501937866211,0.02282548509538173,2.4614734649658203,2.4614734649658203,47.92429921599978
Separate,5,286,386,15,15 Actions,0,"[[1.6130311489105225, 1.3221724033355713, 1.8682043552398682, 1.2265169620513916, 3.6962783336639404, 1.3888150453567505]]",4.258416652679443,0.02958799339830875,2.4614734649658203,2.4614734649658203,49.2783250739958
Separate,5,287,387,15,15 Actions,0,"[[2.1271772384643555, 3.1946933269500732, 2.974766492843628, 2.6985156536102295, 1.0111148357391357, 2.2981503009796143]]",4.94645357131958,0.02406605519354343,2.4614734649658203,2.4614734649658203,47.20059510399733
Separate,5,288,388,15,15 Actions,0,"[[2.0411744117736816, 4.095046043395996, 2.583699941635132, 3.588761568069458, 3.233576774597168, 2.491997480392456]]",2.1972596645355225,0.03447019308805466,2.4614734649658203,2.4614734649658203,48.14851459799684
Separate,5,289,389,15,15 Actions,0,"[[0.4399520754814148, 3.0836260318756104, 2.8230371475219727, 4.526596546173096, 1.9174566268920898, 3.5615789890289307]]",5.343271732330322,0.00707042077556252,2.4614734649658203,2.4614734649658203,49.02846167799726
Separate,5,290,390,15,15 Actions,0,"[[2.594799280166626, 4.557456016540527, 3.1746826171875, 4.362620830535889, 4.379979133605957, 4.413674831390381]]",4.9352850914001465,0.0298840831965208,2.4614734649658203,2.4614734649658203,47.78449033400102
Separate,5,291,391,15,15 Actions,0,"[[2.180187225341797, 1.5860615968704224, 2.588898181915283, 2.197530508041382, 2.8318119049072266, 2.0084903240203857]]",3.2014758586883545,0.01014014426618814,2.4614734649658203,2.4614734649658203,47.66020724699774
Separate,5,292,392,15,15 Actions,0,"[[2.735236167907715, 2.5250773429870605, 1.3887232542037964, 3.9874188899993896, 1.6387628316879272, 3.6934762001037598]]",1.283477544784546,0.01047558803111314,2.4614734649658203,2.4614734649658203,49.42307523400086
Separate,5,293,393,15,15 Actions,0,"[[2.767432928085327, 2.6955385208129883, 3.0906801223754883, 2.207109212875366, 3.6725728511810303, 2.7177464962005615]]",2.5516598224639893,0.04867642000317573,2.4614734649658203,2.4614734649658203,48.73287436199462
Separate,5,294,394,15,15 Actions,0,"[[3.052877902984619, 4.118196964263916, 3.847817897796631, 3.2445425987243652, 3.1394548416137695, 2.1221954822540283]]",2.5690436363220215,0.01931114494800567,2.4614734649658203,2.4614734649658203,49.77991760800069
Separate,5,295,395,15,15 Actions,0,"[[2.3183774948120117, 3.642767906188965, 2.536454439163208, 3.200131893157959, 4.631107807159424, 0.7403957843780518]]",5.022905349731445,0.01834906078875065,2.4614734649658203,2.4614734649658203,48.22032654899522
Separate,5,296,396,15,15 Actions,0,"[[1.9929630756378174, 2.5725879669189453, 2.191749334335327, 3.050848960876465, 5.639013767242432, 3.871556282043457]]",1.57929265499115,0.0164180863648653,2.4614734649658203,2.4614734649658203,48.64879988499888
Separate,5,297,397,15,15 Actions,0,"[[1.3814926147460938, 4.3317179679870605, 3.650456190109253, 2.2273898124694824, 2.986848831176758, 2.974910259246826]]",4.357179641723633,0.01948833465576172,2.4614734649658203,2.4614734649658203,50.27554131899524
Separate,5,298,398,15,15 Actions,0,"[[3.540600299835205, 1.7003830671310425, 1.7939708232879639, 2.2321131229400635, 3.668057918548584, 2.906938076019287]]",3.700006008148194,0.03345039114356041,2.4614734649658203,2.4614734649658203,48.88356075799675
Separate,5,299,399,15,15 Actions,0,"[[3.4351956844329834, 1.873692512512207, 1.8810104131698608, 3.260220527648926, 2.7262516021728516, 3.519514560699463]]",1.2287288904190063,0.00374458776786923,2.4614734649658203,2.4614734649658203,49.02354323999316
Separate,5,300,400,15,15 Actions,0,"[[2.8786089420318604, 4.870189189910889, 4.466014385223389, 5.14900541305542, 2.862788200378418, 2.6866021156311035]]",4.536931037902832,0.03573155030608177,2.4614734649658203,2.4614734649658203,50.710367855994264
Separate,5,301,401,15,15 Actions,0,"[[2.581519603729248, 4.410141944885254, 4.808342933654785, 2.8013947010040283, 3.212348461151123, 3.053175449371338]]",4.219419002532959,0.03680577874183655,2.4614734649658203,2.4614734649658203,48.22320588399453
Separate,5,302,402,15,15 Actions,0,"[[1.1504530906677246, 3.3670284748077393, 2.6373400688171387, 3.4241654872894287, 3.153069496154785, 3.9689998626708984]]",2.8655893802642822,0.02807911112904548,2.4614734649658203,2.4614734649658203,50.974552378000226
Separate,5,303,403,15,15 Actions,0,"[[2.635380268096924, 3.524458885192871, 0.8642993569374084, 4.817859172821045, 2.1188902854919434, 5.450742244720459]]",4.743464946746826,0.02943523414433002,2.4614734649658203,2.4614734649658203,49.975581866005086
Separate,5,304,404,15,15 Actions,0,"[[3.001760244369507, 2.4002912044525146, 2.794227123260498, 3.377678871154785, 0.9060423970222473, 3.2229366302490234]]",4.924498081207275,0.0174239594489336,2.4614734649658203,2.4614734649658203,49.96275416800199
Separate,5,305,405,15,15 Actions,0,"[[2.264453887939453, 0.6531080603599548, 4.755322456359863, 5.018874645233154, 4.659739971160889, 3.225660562515259]]",3.617595911026001,0.01217185519635677,2.4614734649658203,2.4614734649658203,51.36891293399822
Separate,5,306,406,15,15 Actions,0,"[[3.637216091156006, 2.3877005577087402, 2.502051591873169, 3.148400068283081, 2.9912197589874268, 4.2961835861206055]]",3.55092453956604,0.03098323196172714,2.4614734649658203,2.4614734649658203,49.109673789003864
Separate,5,307,407,15,15 Actions,0,"[[3.218397617340088, 5.050732135772705, 3.820113182067871, 3.983104705810547, 4.233719348907471, 5.1715922355651855]]",4.150496482849121,0.06114529818296432,2.4614734649658203,2.4614734649658203,49.414648949001275
Separate,5,308,408,15,15 Actions,0,"[[4.408594131469727, 1.1577681303024292, 1.6393232345581055, 3.0366086959838867, 2.6480000019073486, 1.7593332529067993]]",3.70465636253357,0.02210750244557857,2.4614734649658203,2.4614734649658203,51.03316007399553
Separate,5,309,409,15,15 Actions,0,"[[1.0652668476104736, 3.3423397541046143, 3.466718912124634, 5.123097896575928, 2.771240234375, 3.1868855953216553]]",3.4429855346679688,0.02914405427873134,2.4614734649658203,2.4614734649658203,48.45566077200056
Separate,5,310,410,15,15 Actions,0,"[[3.8607494831085205, 4.7721099853515625, 3.424426317214966, 4.357364177703857, 4.014274597167969, 2.9128310680389404]]",4.002142429351807,0.02876966446638107,2.4614734649658203,2.4614734649658203,52.44289790300536
Separate,5,311,411,15,15 Actions,0,"[[2.0391111373901367, 1.2992957830429077, 2.569984197616577, 3.4758737087249756, 4.649866104125977, 3.677644729614258]]",2.6765379905700684,0.041913952678442,2.4614734649658203,2.4614734649658203,50.29984869799955
Separate,5,312,412,15,15 Actions,0,"[[2.05503511428833, 1.8841552734375, 1.64108145236969, 2.2824814319610596, 2.1815147399902344, 0.8109920620918274]]",4.061464786529541,0.02963283471763134,2.4614734649658203,2.4614734649658203,50.63183917400602
Separate,5,313,413,15,15 Actions,0,"[[2.636094808578491, 2.215533494949341, 2.0917599201202393, 3.100667715072632, 3.3983583450317383, 3.0371601581573486]]",3.106116533279419,0.05768981203436851,2.4614734649658203,2.4614734649658203,51.91312405200006
Separate,5,314,414,15,15 Actions,0,"[[3.245826005935669, 3.4595065116882324, 4.782289981842041, 4.21174430847168, 4.037487506866455, 1.8676354885101318]]",4.625955581665039,0.03398033604025841,2.4614734649658203,2.4614734649658203,50.4276203920017
Separate,5,315,415,15,15 Actions,0,"[[2.1864371299743652, 1.8853527307510376, 2.9391441345214844, 1.5411285161972046, 3.796442747116089, 0.7594959735870361]]",4.757123947143555,0.02100173197686672,2.4614734649658203,2.4614734649658203,50.5970880889945
Separate,5,316,416,15,15 Actions,0,"[[1.6146663427352905, 4.482698440551758, 1.970137357711792, 3.77162766456604, 4.393694877624512, 3.0920186042785645]]",4.10841178894043,0.04734931141138077,2.4614734649658203,2.4614734649658203,51.83934006599884
