Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,4,52,152,15,0,"[[1.7979204654693604, 3.0437533855438232, 1.3663259744644165, 2.409935712814331, 2.636909246444702, 2.713186740875244]]",2.59716796875,0.00454490259289741,2.214317560195923,2.214317560195923,31.254637165000076
Separate,4,53,153,15,0,"[[2.6323981285095215, 5.174169540405273, 3.8159570693969727, 6.229273319244385, 3.739266872406006, 4.131523132324219]]",4.3999199867248535,0.01147617399692535,2.214317560195923,2.214317560195923,30.51240579799992
Separate,4,54,154,15,0,"[[2.311486005783081, 3.575180768966675, 2.4675161838531494, 4.441913604736328, 5.081561088562012, 5.605062007904053]]",4.94296407699585,0.01663725078105926,2.214317560195923,2.214317560195923,30.16891246399996
Separate,4,55,155,15,0,"[[2.853740930557251, 2.9813473224639893, 3.515331506729126, 3.3129091262817383, 3.7740278244018555, 3.443197727203369]]",2.630638599395752,0.01028560008853674,2.214317560195923,2.214317560195923,28.98605556099983
Separate,4,56,156,15,0,"[[5.751373291015625, 6.551879405975342, 4.006668567657471, 3.693983793258667, 3.0843453407287598, 1.3346593379974365]]",3.0373740196228027,0.00520417420193553,2.214317560195923,2.214317560195923,29.81903808800007
Separate,4,57,157,15,0,"[[3.761152744293213, 3.300018548965454, 2.3657121658325195, 5.293769836425781, 3.963254928588867, 5.825432777404785]]",4.108096599578857,0.02052237465977668,2.214317560195923,2.214317560195923,32.09770606500001
Separate,4,58,158,15,0,"[[4.223278522491455, 1.4884752035140991, 1.5646774768829346, 2.5884509086608887, 3.241525173187256, 5.143801212310791]]",4.357522487640381,0.01027820073068142,2.214317560195923,2.214317560195923,29.39354262900019
Separate,4,59,159,15,0,"[[4.608519554138184, 4.648009300231934, 4.20410680770874, 4.1003193855285645, 4.772397994995117, 4.264520168304443]]",5.494479656219482,0.03477288782596588,2.214317560195923,2.214317560195923,31.37502800400011
Separate,4,60,160,15,0,"[[4.232091426849365, 3.5475854873657227, 0.7762294411659241, 5.494108200073242, 4.130249500274658, 4.918105125427246]]",4.053925514221191,0.01193032320588827,2.540065050125122,2.540065050125122,30.335191494000128
Separate,4,61,161,15,0,"[[2.62434983253479, 4.483404636383057, 3.135415554046631, 4.413891315460205, 2.4070515632629395, 1.9003232717514038]]",3.907434701919556,0.01664433255791664,2.540065050125122,2.540065050125122,32.03126953800006
Separate,4,62,162,15,0,"[[3.981863021850586, 3.4956741333007812, 4.324894905090332, 3.189737319946289, 2.263108491897583, 5.725744724273682]]",5.069864749908447,0.01232206542044878,2.540065050125122,2.540065050125122,33.17572519800001
Separate,4,63,163,15,0,"[[2.394484758377075, 3.7111806869506836, 4.450929164886475, 5.1898298263549805, 1.6811304092407227, 4.132420063018799]]",4.388625144958496,0.01177572924643755,2.540065050125122,2.540065050125122,30.315388869000117
Separate,4,64,164,15,0,"[[3.3073110580444336, 2.2298924922943115, 1.8999669551849365, 1.0857142210006714, 2.3292434215545654, 2.5116450786590576]]",1.7481127977371216,0.00631829071789979,2.540065050125122,2.540065050125122,30.688737644999943
Separate,4,65,165,15,0,"[[1.499828815460205, 2.7623541355133057, 1.3443522453308105, 4.5454230308532715, 1.3481028079986572, 3.758200168609619]]",4.143799304962158,0.00957372412085533,2.540065050125122,2.540065050125122,33.70567700399988
Separate,4,66,166,15,0,"[[2.030202627182007, 4.99390172958374, 3.5891687870025635, 2.962242364883423, 1.6763477325439453, 4.990593910217285]]",2.802541494369507,0.0254566092044115,2.540065050125122,2.540065050125122,32.056543878999946
Separate,4,67,167,15,0,"[[2.464949131011963, 5.745793342590332, 3.7002553939819336, 3.5951688289642334, 0.8917612433433533, 4.79544734954834]]",6.426533222198486,0.01634083688259124,2.540065050125122,2.540065050125122,32.48054545199989
Separate,4,68,168,15,0,"[[3.0766515731811523, 4.738964080810547, 3.5869803428649902, 4.57080602645874, 1.9540914297103882, 5.255404949188232]]",3.8063793182373047,0.016614992171525952,2.540065050125122,2.540065050125122,32.416496396999946
Separate,4,69,169,15,0,"[[2.8043854236602783, 4.721395969390869, 2.95884108543396, 1.043569564819336, 3.2675251960754395, 4.680941581726074]]",2.849419116973877,0.00902493949979543,2.540065050125122,2.540065050125122,30.720672735000107
Separate,4,70,170,15,0,"[[3.780027389526367, 3.9190430641174316, 3.3266453742980957, 4.332676887512207, 1.5390822887420654, 3.186918258666992]]",3.286968469619751,0.01046217419207096,2.540065050125122,2.540065050125122,31.493506309000168
Separate,4,71,171,15,0,"[[4.653463363647461, 3.9060325622558594, 1.3216906785964966, 2.077208995819092, 3.1594855785369873, 4.0627360343933105]]",4.123325824737549,0.01486897841095924,2.540065050125122,2.540065050125122,30.84109599700014
Separate,4,72,172,15,0,"[[5.526844501495361, 4.0336737632751465, 2.783937692642212, 3.780158758163452, 3.164665460586548, 5.1263275146484375]]",3.677435159683227,0.02252702414989471,2.540065050125122,2.540065050125122,30.851970252999763
Separate,4,73,173,15,0,"[[1.1869962215423584, 4.435776233673096, 4.518461227416992, 4.2800092697143555, 1.9847650527954102, 3.296247720718384]]",3.9258298873901367,0.02147158049046993,2.540065050125122,2.540065050125122,30.827329006000127
Separate,4,74,174,15,0,"[[2.763563632965088, 1.4048378467559814, 2.8468782901763916, 2.771233081817627, 2.177626609802246, 4.0005059242248535]]",3.9254746437072754,0.01669196411967277,2.540065050125122,2.540065050125122,30.952870906000044
Separate,4,75,175,15,0,"[[3.4907145500183105, 2.126901149749756, 4.211235046386719, 1.3214905261993408, 1.488358736038208, 3.805945873260498]]",4.689857006072998,0.00696408655494451,2.540065050125122,2.540065050125122,30.92968966799981
Separate,4,76,176,15,0,"[[3.0889482498168945, 3.5699667930603027, 3.5922012329101562, 2.241053581237793, 1.807436227798462, 3.031667709350586]]",4.62781286239624,0.01245926693081855,2.540065050125122,2.540065050125122,30.995505029000014
Separate,4,77,177,15,0,"[[2.8552985191345215, 6.005530834197998, 1.2744284868240356, 2.350367546081543, 2.3164851665496826, 2.9655466079711914]]",4.189846038818359,0.01840730011463165,2.540065050125122,2.540065050125122,31.39779140399969
Separate,4,78,178,15,0,"[[5.17168664932251, 3.8904659748077393, 0.7548804879188538, 4.796626091003418, 3.5834906101226807, 4.872931957244873]]",5.318784713745117,0.02174819260835647,2.540065050125122,2.540065050125122,31.32494218200009
Separate,4,79,179,15,0,"[[2.1791470050811768, 2.9612605571746826, 3.475015640258789, 3.9904775619506836, 2.1420392990112305, 5.225340366363525]]",4.1712236404418945,0.02368736825883388,2.540065050125122,2.540065050125122,32.99463448100005
Separate,4,80,180,15,0,"[[4.490891933441162, 5.22517204284668, 3.829631805419922, 4.85046911239624, 4.391563892364502, 6.926977634429932]]",3.794773817062378,0.02699832618236541,2.540065050125122,2.540065050125122,31.410177393999675
Separate,4,81,181,15,0,"[[3.376898765563965, 1.3347710371017456, 3.3250010013580322, 3.178534746170044, 3.9037981033325195, 4.712690353393555]]",4.227625846862793,0.01348988991230726,2.540065050125122,2.540065050125122,34.190976576999674
Separate,4,82,182,15,0,"[[2.3493895530700684, 2.969489574432373, 1.7385082244873047, 3.613407611846924, 1.8375636339187622, 5.231873512268066]]",4.7299699783325195,0.01518518291413784,2.540065050125122,2.540065050125122,33.020882064000034
Separate,4,83,183,15,0,"[[1.8609638214111328, 2.494636058807373, 2.8543074131011963, 3.018653392791748, 2.508899688720703, 2.6386032104492188]]",1.6127058267593384,0.0097160218283534,2.540065050125122,2.540065050125122,32.71789891200024
Separate,4,84,184,15,0,"[[5.035467147827148, 4.7640275955200195, 3.8804285526275635, 4.1397905349731445, 0.9552513957023621, 5.714000225067139]]",5.53829288482666,0.02361550740897655,2.540065050125122,2.540065050125122,31.829455546999725
Separate,4,85,185,15,0,"[[5.792115211486816, 2.941047191619873, 3.985114097595215, 4.2810959815979, 3.238173484802246, 4.8678178787231445]]",2.431767225265503,0.01173910498619079,2.540065050125122,2.540065050125122,31.10042619299975
Separate,4,86,186,15,0,"[[3.58093523979187, 4.16239595413208, 2.3249270915985107, 4.295694828033447, 3.5694432258605957, 4.045196056365967]]",4.457915782928467,0.03550120815634727,2.540065050125122,2.540065050125122,32.41811304700013
Separate,4,87,187,15,0,"[[3.275188446044922, 4.286996364593506, 2.804527521133423, 4.877160549163818, 0.6909568309783936, 1.6732209920883179]]",3.881803512573242,0.01630330272018909,2.540065050125122,2.540065050125122,32.34168211999986
Separate,4,88,188,15,0,"[[4.442502021789551, 3.966508388519287, 3.059854030609131, 4.730180740356445, 2.620797872543335, 3.2772531509399414]]",3.8836801052093506,0.02921418100595474,2.540065050125122,2.540065050125122,33.508517296000264
Separate,4,89,189,15,0,"[[3.785078763961792, 2.568918228149414, 3.341592311859131, 4.2032060623168945, 3.293102979660034, 3.5788731575012207]]",2.8685920238494873,0.0333520732820034,2.540065050125122,2.540065050125122,33.97820687099966
Separate,4,90,190,15,0,"[[3.9980196952819824, 4.243248462677002, 4.451728820800781, 3.6182613372802734, 2.9394772052764893, 2.9458110332489014]]",3.726087808609009,0.02176821418106556,2.540065050125122,2.540065050125122,33.07192064699984
Separate,4,91,191,15,0,"[[1.1432558298110962, 3.7888524532318115, 2.623563051223755, 2.7499337196350098, 2.0225958824157715, 4.410918235778809]]",4.431709289550781,0.01629563979804516,2.540065050125122,2.540065050125122,36.7359317129999
Separate,4,92,192,15,0,"[[3.219862461090088, 3.390347480773926, 1.0096118450164795, 4.981867790222168, 3.9680469036102295, 4.279778003692627]]",4.924126625061035,0.01607002690434456,2.540065050125122,2.540065050125122,34.35680878099993
Separate,4,93,193,15,0,"[[2.991629123687744, 1.3351958990097046, 2.1449971199035645, 4.614527225494385, 2.4011175632476807, 3.96799373626709]]",4.053752899169922,0.02401548251509666,2.540065050125122,2.540065050125122,33.68138999599978
Separate,4,94,194,15,0,"[[2.4336206912994385, 4.05124044418335, 2.2499446868896484, 3.1181766986846924, 1.5385087728500366, 5.352533340454102]]",3.06575345993042,0.01042195875197649,2.540065050125122,2.540065050125122,33.62733613699993
Separate,4,95,195,15,0,"[[2.0124542713165283, 2.6311564445495605, 2.5181384086608887, 2.337405204772949, 4.295756816864014, 0.9295030832290649]]",4.46153450012207,0.00999167375266552,2.540065050125122,2.540065050125122,34.73438087500017
Separate,4,96,196,15,0,"[[2.677584409713745, 4.2788872718811035, 3.0683560371398926, 4.741015911102295, 2.447502613067627, 3.014437437057495]]",3.775876998901367,0.02263128384947776,2.540065050125122,2.540065050125122,33.238341366999975
Separate,4,97,197,15,0,"[[3.5830612182617188, 2.9984099864959717, 5.2231364250183105, 3.276477098464966, 3.621086835861206, 2.7962288856506348]]",3.398977279663086,0.03624752163887024,2.540065050125122,2.540065050125122,33.865283213999646
Separate,4,98,198,15,0,"[[3.729179859161377, 5.0694427490234375, 4.343691349029541, 1.031179666519165, 3.2245352268218994, 3.463932991027832]]",4.170778751373291,0.01304915826767683,2.540065050125122,2.540065050125122,33.88040519600008
Separate,4,99,199,15,0,"[[2.23720121383667, 4.312910079956055, 2.7243800163269043, 4.675642967224121, 1.960440754890442, 6.179417610168457]]",2.6961917877197266,0.01522684004157781,2.540065050125122,2.540065050125122,33.02151653699957
Separate,4,100,200,15,0,"[[2.167933464050293, 1.8425697088241577, 3.1407854557037354, 3.534559726715088, 2.888493061065674, 3.430741310119629]]",3.895896196365357,0.02119696885347366,2.540065050125122,2.540065050125122,34.83299611599978
Separate,4,101,201,15,0,"[[3.8774261474609375, 2.5457050800323486, 2.072291851043701, 5.014598369598389, 2.5854177474975586, 1.4190019369125366]]",3.258993864059448,0.01294191647320985,2.540065050125122,2.540065050125122,32.59204095899986
Separate,4,102,202,15,0,"[[1.6580852270126343, 1.761795997619629, 2.312453031539917, 1.9049125909805298, 4.367378234863281, 3.0231144428253174]]",2.3567209243774414,0.01119037251919508,2.540065050125122,2.540065050125122,36.12532591800027
Separate,4,103,203,15,0,"[[3.3545031547546387, 3.5422844886779785, 3.1843807697296143, 3.046250820159912, 0.9438257217407227, 4.0566911697387695]]",5.335672378540039,0.03179214522242546,2.540065050125122,2.540065050125122,35.00180421999994
Separate,4,104,204,15,0,"[[2.8236939907073975, 2.1952359676361084, 3.5784008502960205, 4.033820152282715, 2.3523218631744385, 3.207523822784424]]",1.7557635307312012,0.01037864293903112,2.540065050125122,2.540065050125122,33.48497614100006
Separate,4,105,205,15,0,"[[2.926877498626709, 4.920655250549316, 2.6107566356658936, 3.437140464782715, 2.1074612140655518, 3.667428493499756]]",4.5305962562561035,0.02937786839902401,2.540065050125122,2.540065050125122,34.98691864400007
Separate,4,106,206,15,0,"[[1.953141212463379, 2.1040093898773193, 2.1000192165374756, 1.5384248495101929, 1.6645933389663696, 2.35854434967041]]",2.55489730834961,0.01097109727561473,2.540065050125122,2.540065050125122,35.462589305000165
Separate,4,107,207,15,0,"[[2.2076163291931152, 3.228450059890747, 1.9439395666122437, 2.603726863861084, 1.5928738117218018, 2.1706724166870117]]",4.243083477020264,0.04543694481253624,2.540065050125122,2.540065050125122,33.28588736599977
Separate,4,108,208,15,0,"[[3.1882076263427734, 4.197176933288574, 3.0924291610717773, 1.9699573516845703, 2.3884541988372803, 0.9526472687721252]]",4.529896259307861,0.00696764467284083,2.540065050125122,2.540065050125122,34.78289447399993
Separate,4,109,209,15,0,"[[1.6076029539108276, 4.240787506103516, 2.562986373901367, 3.2116270065307617, 3.8079187870025635, 2.7336530685424805]]",4.091001033782959,0.02130149118602276,2.540065050125122,2.540065050125122,34.80210319100024
Separate,4,110,210,15,0,"[[2.7674946784973145, 2.737487554550171, 2.313405990600586, 4.266167163848877, 4.5470733642578125, 3.617304801940918]]",4.829639911651611,0.02715511806309223,2.540065050125122,2.540065050125122,33.85775904399998
Separate,4,111,211,15,0,"[[3.472360134124756, 3.396995782852173, 2.277188539505005, 3.2569992542266846, 3.3769290447235107, 4.68538236618042]]",4.549308776855469,0.02925710938870907,2.540065050125122,2.540065050125122,34.15129112700015
Separate,4,112,212,15,0,"[[1.7661930322647095, 2.847583770751953, 2.5101113319396973, 2.401516914367676, 1.2939804792404175, 2.159234046936035]]",3.492171049118042,0.01468870509415865,2.540065050125122,2.540065050125122,32.997175888999664
Separate,4,113,213,15,0,"[[5.400318622589111, 5.509847164154053, 3.8361904621124268, 5.807608127593994, 3.0228817462921143, 4.059046745300293]]",3.971022605895996,0.03230766952037811,2.540065050125122,2.540065050125122,33.82228474500016
Separate,4,114,214,15,0,"[[5.398475170135498, 0.9172354340553284, 3.206746816635132, 3.4315569400787354, 1.9518671035766602, 1.7361291646957397]]",4.242269515991211,0.02224384620785713,2.540065050125122,2.540065050125122,35.723002881999946
Separate,4,115,215,15,0,"[[2.321425437927246, 3.4684908390045166, 3.927220582962036, 4.260000228881836, 2.020832061767578, 3.310046672821045]]",3.861774206161499,0.0218509491533041,2.540065050125122,2.540065050125122,35.28175119600019
Separate,4,116,216,15,0,"[[1.364089012145996, 5.468364238739014, 1.2391958236694336, 2.5533292293548584, 3.1891822814941406, 3.4770894050598145]]",3.552506446838379,0.01287263166159391,2.540065050125122,2.540065050125122,36.22490661799975
Separate,4,117,217,15,0,"[[2.964658260345459, 3.810729503631592, 3.987036943435669, 4.457324504852295, 0.836463987827301, 2.642848014831543]]",3.4436182975769043,0.01125968806445598,2.540065050125122,2.540065050125122,34.799907132000044
Separate,4,118,218,15,0,"[[1.9205036163330078, 4.1651611328125, 0.7899360656738281, 3.245800733566284, 2.23018217086792, 4.124095916748047]]",4.630988121032715,0.01627046428620815,2.540065050125122,2.540065050125122,35.6517554699999
Separate,4,119,219,15,0,"[[0.8235540986061096, 4.344811916351318, 3.257599115371704, 2.998581647872925, 2.6015968322753906, 3.382983446121216]]",4.1109700202941895,0.01204480323940515,2.540065050125122,2.540065050125122,35.47856787699993
Separate,4,120,220,15,0,"[[2.34956693649292, 1.6590917110443115, 1.7881970405578613, 1.569079875946045, 2.235797643661499, 3.957333564758301]]",3.449074029922486,0.02971222810447216,2.540065050125122,2.540065050125122,34.72489556399978
Separate,4,121,221,15,0,"[[2.3611764907836914, 5.006742000579834, 0.7408037781715393, 3.1591532230377197, 3.9293291568756104, 6.2034711837768555]]",2.6454365253448486,0.00827380735427141,2.540065050125122,2.540065050125122,35.520980776000215
Separate,4,122,222,15,0,"[[5.491750717163086, 2.2363572120666504, 0.5605185031890869, 3.8732752799987793, 2.5197877883911133, 4.8027496337890625]]",4.041388034820557,0.01397861260920763,2.540065050125122,2.540065050125122,35.39446500899976
Separate,4,123,223,15,0,"[[2.6119751930236816, 2.0934057235717773, 2.2171897888183594, 2.122450113296509, 0.9423832297325134, 1.6854802370071411]]",2.465519666671753,0.0078613506630063,2.540065050125122,2.540065050125122,37.58521186200005
Separate,4,124,224,15,0,"[[4.813558578491211, 4.813361167907715, 1.0453405380249023, 3.5072169303894043, 2.9862515926361084, 5.3984246253967285]]",5.371347427368164,0.03289563208818436,2.540065050125122,2.540065050125122,35.51186504599991
