Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,133,233,15,15 Actions,0.0,"[[41.18879746616741, 58.46251201034315, 0.4083611213665296, 58.41697766639265, 64.67756667386435, 61.18858025512981]]",88.17410944469803,9.676762102969214e-64,3.1036021287513345,3.1036021287513345,11.722061102999987
Separate,3,134,234,15,15 Actions,0.0,"[[42.154511123877455, 59.408858678319746, 0.4090995340043741, 59.5017803238352, 65.6037976378997, 62.26756971825376]]",89.30025722404515,2.4364781437634524e-64,3.1036021287513345,3.1036021287513345,11.690228466999997
Separate,3,135,235,15,15 Actions,0.0,"[[42.328273364809995, 59.75253469818284, 0.4163168217777234, 59.73819318311451, 65.72644198937218, 62.62625653888086]]",89.65676238158956,1.2682867652945262e-64,3.1036021287513345,3.1036021287513345,11.709764692999897
Separate,3,136,236,15,15 Actions,0.0,"[[42.382430084253215, 59.83692645744093, 0.3991512293247166, 59.91297117518121, 65.67899562622917, 62.84139232957708]]",89.90955628731155,5.90921735450241e-65,3.1036021287513345,3.1036021287513345,11.705487924999943
Separate,3,137,237,15,15 Actions,0.0,"[[41.45509034334464, 60.28803279425034, 0.4390611972872256, 60.24517645043739, 66.09951231132877, 63.32573447602473]]",90.57940044848998,1.4251743422500744e-65,3.1036021287513345,3.1036021287513345,11.712983187999953
Separate,3,138,238,15,15 Actions,0.0,"[[41.47047437183025, 59.56044575858259, 0.42377756730297633, 60.79939939564199, 66.76242511372531, 63.56140959616316]]",91.47025729963616,1.9949005213234108e-66,3.1036021287513345,3.1036021287513345,11.69868087199984
Separate,3,139,239,15,15 Actions,0.0,"[[41.96145007540475, 59.82378322008109, 0.4127701855069664, 60.99949161043681, 67.02919041666674, 63.986443897926264]]",91.9605533375163,8.356635064410879e-67,3.1036021287513345,3.1036021287513345,11.7219138869998
Separate,3,140,240,15,15 Actions,0.0,"[[42.50335759071672, 60.45715774084255, 0.44211151487116834, 61.41379257490142, 67.56256020644186, 64.64275653821937]]",92.63814914638964,2.8859222439541585e-67,3.1036021287513345,3.1036021287513345,11.7149321710001
Separate,3,141,241,15,15 Actions,0.0,"[[43.15627546311858, 61.19896055592174, 0.44389114041264677, 62.17700414203854, 68.26991218367637, 65.27411430195974]]",93.39136107085928,1.0546805651984065e-67,3.1036021287513345,3.1036021287513345,11.707541086999981
Separate,3,142,242,15,15 Actions,0.0,"[[43.614827589263115, 61.67980291896878, 0.45237586048696776, 62.78271284044397, 68.80314478532867, 65.68258934933789]]",94.00410159180181,3.723125159612896e-68,3.1036021287513345,3.1036021287513345,11.705607851999957
Separate,3,143,243,15,15 Actions,0.0,"[[43.158755559726636, 62.24507470059061, 0.45789635718629573, 63.29916846604976, 69.05056218543835, 66.29277259302695]]",94.6162618094494,1.0054156628032094e-68,3.1036021287513345,3.1036021287513345,11.715689837000127
Separate,3,144,244,15,15 Actions,0.0,"[[43.5883390324468, 62.81537996215514, 0.4122216659632256, 63.90489829391529, 69.7513851239201, 66.87674789933926]]",95.33250468601113,3.448501256362017e-69,3.1036021287513345,3.1036021287513345,11.724077735000037
Separate,3,145,245,15,15 Actions,0.0,"[[43.506611155148796, 63.15699940174162, 0.39857380326861797, 64.26204392783679, 70.1183310136469, 67.18113759757065]]",95.70976192306566,1.4812124862621856e-69,3.1036021287513345,3.1036021287513345,11.710347617000025
Separate,3,146,246,15,15 Actions,0.0,"[[43.463906457163716, 63.285880989874435, 0.5323326058381004, 65.05181859302868, 70.55807992576247, 67.53324712507577]]",96.69852593520353,2.5376323857937236e-70,3.1036021287513345,3.1036021287513345,11.718532684000138
Separate,3,147,247,15,15 Actions,0.0,"[[44.17313497953536, 64.14793799695099, 0.3820050298167607, 66.21856212345713, 71.75834882553814, 68.73889829537808]]",97.84570267373964,4.827814651978879e-71,3.1036021287513345,3.1036021287513345,11.714224720999937
Separate,3,148,248,15,15 Actions,0.0,"[[43.23464826463718, 65.1581515524778, 0.43539990373784593, 67.23620296531361, 72.30682752092405, 69.49940991001718]]",98.8954018565731,6.94874184948698e-72,3.1036021287513345,3.1036021287513345,11.703668926999853
Separate,3,149,249,15,15 Actions,0.0,"[[43.742307204463515, 65.6127863396007, 0.3982789215520943, 67.93613087959073, 72.74737477217045, 70.24896222942455]]",99.64211412476396,2.490238034780832e-72,3.1036021287513345,3.1036021287513345,11.719107109999868
Separate,3,150,250,15,15 Actions,0.0,"[[43.664034504670354, 65.8983564518943, 0.3534604822249822, 68.00127523795638, 72.97442048027017, 70.56093380471872]]",99.95596493608215,1.0644506375469036e-72,3.1036021287513345,3.1036021287513345,11.703988593999838
Separate,3,151,251,15,15 Actions,0.0,"[[44.47452829336093, 66.7396071313869, 0.42624494408259045, 68.29571200473913, 73.60057430210179, 71.4941206406951]]",100.9081355327716,2.6644710529815664e-73,3.1036021287513345,3.1036021287513345,11.726806369000087
Separate,3,152,252,15,15 Actions,0.0,"[[44.63417424583516, 67.1203273915857, 0.40335288980260803, 68.56342321152212, 74.01492384428612, 72.004744802682]]",101.425541773362,9.754211285866108e-74,3.1036021287513345,3.1036021287513345,11.728228820999902
Separate,3,153,253,15,15 Actions,0.0,"[[44.939095710241006, 67.6452238569731, 0.355523844062005, 68.99644936833705, 74.27582061074135, 72.50833844952923]]",101.9559307423116,4.3716028426733504e-74,3.1036021287513345,3.1036021287513345,11.720980223000197
Separate,3,154,254,15,15 Actions,0.0,"[[45.26520544136402, 66.9604737690698, 0.4351281820405266, 69.60638533803495, 74.96338516112554, 72.66446587730093]]",102.7495158392039,8.533698628451477e-75,3.1036021287513345,3.1036021287513345,11.72547432600004
Separate,3,155,255,15,15 Actions,0.0,"[[45.85970875178915, 67.32489599534645, 0.41232721192520183, 70.16087261789484, 75.59500264896114, 73.2684588975323]]",103.40851746792013,3.49654311313392e-75,3.1036021287513345,3.1036021287513345,11.718493917999922
Separate,3,156,256,15,15 Actions,0.0,"[[45.744255816016015, 67.62591566199306, 0.3916505193798444, 70.16756635658311, 75.66288619693522, 73.37224192344027]]",103.82109472088078,1.749405207570179e-75,3.1036021287513345,3.1036021287513345,11.725681676000022
Separate,3,157,257,15,15 Actions,0.0,"[[46.012660506992084, 68.01161060850697, 0.394847781933416, 70.1164086317889, 76.13743143030283, 73.87138259380606]]",104.32666604590985,7.439559529919072e-76,3.1036021287513345,3.1036021287513345,11.731714322000016
Separate,3,158,258,15,15 Actions,0.0,"[[45.90292464668428, 68.2205063714381, 0.39013466991654006, 70.33391923160339, 76.30712983072898, 74.01476240759379]]",104.67433289448648,2.981202023901086e-76,3.1036021287513345,3.1036021287513345,11.719026649999932
Separate,3,159,259,15,15 Actions,0.0,"[[46.345656813614525, 68.98677703906228, 0.4069841441232624, 70.95082359903374, 76.86004620874436, 74.72437410474917]]",105.51943215952787,9.138955719832685e-77,3.1036021287513345,3.1036021287513345,11.747881204999885
Separate,3,160,260,15,15 Actions,0.0,"[[46.495962287316495, 69.55213796005569, 0.42224634320704135, 71.1763161491092, 77.43773880059335, 75.15059569539655]]",106.09758527867393,3.839360874019117e-77,3.1036021287513345,3.1036021287513345,11.723932250999951
Separate,3,161,261,15,15 Actions,0.0,"[[46.71561460960736, 70.02321461036557, 0.41643737541655523, 71.56676566166884, 77.84551698401029, 75.6416938233566]]",106.60081885881193,1.6658969615683388e-77,3.1036021287513345,3.1036021287513345,11.733776313000135
Separate,3,162,262,15,15 Actions,0.0,"[[47.08524217756503, 70.68043515775699, 0.4133953810324389, 71.82880192255884, 78.22745442647005, 76.199024869346]]",107.27695743525267,5.945409062443988e-78,3.1036021287513345,3.1036021287513345,11.73607924199996
Separate,3,163,263,15,15 Actions,0.0,"[[47.158264473697116, 70.97241617438414, 0.420771530532452, 71.9560344644454, 78.3456597929789, 76.40739405720697]]",107.58800219334749,3.1392938817662577e-78,3.1036021287513345,3.1036021287513345,11.732730875000016
Separate,3,164,264,15,15 Actions,0.0,"[[47.41336512950981, 71.3154680332485, 0.4170325540167261, 72.1029085025956, 78.46306581392281, 76.65100814192482]]",107.96513736361986,1.624706789389867e-78,3.1036021287513345,3.1036021287513345,11.745868830999825
Separate,3,165,265,15,15 Actions,0.0,"[[47.51205895451514, 71.25432378003858, 0.42916283267393673, 72.02748812944498, 78.55118538650088, 76.8150239281236]]",108.12675915382879,8.077393854546369e-79,3.1036021287513345,3.1036021287513345,11.736081724999849
Separate,3,166,266,15,15 Actions,0.0,"[[47.963496832223456, 71.69588199368259, 0.43310781590228686, 72.54254112717292, 79.26176398217488, 77.51135210371824]]",108.82632210759284,3.157778528885621e-79,3.1036021287513345,3.1036021287513345,11.730414422999957
Separate,3,167,267,15,15 Actions,0.0,"[[47.68976647202295, 71.99356140093131, 0.44697371102232386, 72.7124256811185, 79.46007260465596, 77.08511308310437]]",109.07077251830354,1.6241205244432527e-79,3.1036021287513345,3.1036021287513345,11.739235548999886
Separate,3,168,268,15,15 Actions,0.0,"[[47.51369193661123, 72.24432212532408, 0.40252045072678466, 72.8363166457092, 79.71475530518951, 77.04384728269002]]",109.32661388712606,9.24807382714151e-80,3.1036021287513345,3.1036021287513345,11.739959378000094
Separate,3,169,269,15,15 Actions,0.0,"[[47.9093646859428, 72.89870673532181, 0.4168111629408894, 73.37801479044164, 80.45522854251224, 77.78089353631795]]",110.07353184265955,3.834521884811243e-80,3.1036021287513345,3.1036021287513345,11.748663863000047
Separate,3,170,270,15,15 Actions,0.0,"[[48.5691097072846, 73.7486373281717, 0.42640773607840515, 74.17117706008254, 81.06765991973924, 78.64852765528578]]",110.93604346369762,1.2643671556412856e-80,3.1036021287513345,3.1036021287513345,11.737763372000018
Separate,3,171,271,15,15 Actions,0.0,"[[48.733953960978276, 74.11647424014221, 0.4367443521307116, 74.36803119637453, 81.40699224940062, 79.01347406576444]]",111.30861961451596,7.676120974786807e-81,3.1036021287513345,3.1036021287513345,11.736051352999993
Separate,3,172,272,15,15 Actions,0.0,"[[48.519106183299705, 73.93042571469411, 0.45292820687349783, 74.60118979597311, 81.6627385894408, 79.36708810659785]]",111.66992681102572,3.872084054013732e-81,3.1036021287513345,3.1036021287513345,11.735266108000133
Separate,3,173,273,15,15 Actions,0.0,"[[48.27641405706376, 74.12328314750722, 0.3757860061987706, 74.52453378414945, 82.12257376617355, 79.677996445296]]",112.12794314083592,1.5830565660739358e-81,3.1036021287513345,3.1036021287513345,11.731587983000054
Separate,3,174,274,15,15 Actions,0.0,"[[48.13771869686567, 74.11734204559696, 0.4070649985501374, 74.68566391640182, 82.32316761889886, 79.95821680991067]]",112.45919989249526,5.860003676043533e-82,3.1036021287513345,3.1036021287513345,11.736777028000006
Separate,3,175,275,15,15 Actions,0.0,"[[48.29549941355102, 74.49829445782161, 0.38798677951979194, 74.91670584260642, 82.62361872705608, 80.4116502672426]]",113.01149664121598,2.0221795752978415e-82,3.1036021287513345,3.1036021287513345,11.752220197000042
Separate,3,176,276,15,15 Actions,0.0,"[[49.04797073175663, 75.38141497686897, 0.424150115801157, 75.70440309528944, 83.50130433619812, 81.12955666381245]]",113.90828378970524,6.515726376298858e-83,3.1036021287513345,3.1036021287513345,11.74694977299987
Separate,3,177,277,15,15 Actions,0.0,"[[49.1469172939275, 75.69976180760885, 0.40693029258436386, 75.7907187954052, 83.59187484244471, 81.4730394177343]]",114.22933415643398,3.0502344376271536e-83,3.1036021287513345,3.1036021287513345,11.752618663000248
Separate,3,178,278,15,15 Actions,0.0,"[[48.94427907965671, 76.12845616942165, 0.392909134119503, 75.90642358661603, 83.93618089664102, 82.21892171409466]]",114.93290729563061,7.833364013300218e-84,3.1036021287513345,3.1036021287513345,11.74909905200002
Separate,3,179,279,15,15 Actions,0.0,"[[49.11490046633138, 76.46735242056275, 0.38509531739277425, 76.23574712823364, 84.32817334175616, 82.62002389956339]]",115.35449630433891,3.9223052830468626e-84,3.1036021287513345,3.1036021287513345,11.742253154000082
Separate,3,180,280,15,15 Actions,0.0,"[[49.66933853850122, 76.93627356284193, 0.38434061718721096, 76.68313383159865, 84.95639790870959, 83.15829172584077]]",116.01264197161595,1.5961651446244745e-84,3.1036021287513345,3.1036021287513345,11.764449634999892
Separate,3,181,281,15,15 Actions,0.0,"[[49.47078980526864, 77.23054373727844, 0.4201879866547882, 77.08994958852143, 85.32680648271581, 83.13718099833069]]",116.43680030819417,6.03809208694436e-85,3.1036021287513345,3.1036021287513345,11.7326371070003
Separate,3,182,282,15,15 Actions,0.0,"[[49.231817783764384, 78.09034989745662, 0.38147114282589417, 76.99107254753203, 85.92704311675611, 83.57982924329451]]",117.21249389537726,1.2476287081587968e-85,3.1036021287513345,3.1036021287513345,11.750336211000104
Separate,3,183,283,15,15 Actions,0.0,"[[49.5643321125489, 78.740367935582, 0.3878937531259578, 77.51739448459642, 86.57239038824386, 84.17582763623278]]",117.85928979130635,5.057038427619116e-86,3.1036021287513345,3.1036021287513345,11.740416804000233
Separate,3,184,284,15,15 Actions,0.0,"[[50.04736475689826, 79.24983206165254, 0.4092778468383142, 77.67607996671546, 87.20976455438925, 84.80581742138381]]",118.51774012502958,1.7261099896781895e-86,3.1036021287513345,3.1036021287513345,11.7208001099998
Separate,3,185,285,15,15 Actions,0.0,"[[49.66658530879452, 79.35275231093556, 0.37664964891981895, 77.24282674250492, 87.06250151253623, 85.25410747411667]]",118.97288389424887,5.553832756427096e-87,3.1036021287513345,3.1036021287513345,11.73025686200026
Separate,3,186,286,15,15 Actions,0.0,"[[50.08330197628476, 79.97604989029172, 0.422709916483065, 77.68559403549361, 87.45376007919235, 85.89815190579458]]",119.6923587762398,2.217109015082208e-87,3.1036021287513345,3.1036021287513345,11.70314744999996
Separate,3,187,287,15,15 Actions,0.0,"[[49.99167609639437, 80.16600289624772, 0.40701581144173304, 77.72565081445846, 87.63208521019153, 86.05664737459105]]",119.87192744021394,1.254173012048783e-87,3.1036021287513345,3.1036021287513345,11.675960036000106
Separate,3,188,288,15,15 Actions,0.0,"[[50.324835926334025, 80.40455785922143, 0.35323985677880876, 78.06249869088252, 88.08280277838512, 85.87739191437082]]",120.2467470775734,3.205552886885185e-88,3.1036021287513345,3.1036021287513345,11.659013581000181
Separate,3,189,289,15,15 Actions,0.0,"[[50.729772549969006, 81.01294843693525, 0.4253074773192382, 78.6672216618588, 88.71239827206813, 86.34493161678678]]",120.90049750941427,1.2264260563308927e-88,3.1036021287513345,3.1036021287513345,11.66975245399999
Separate,3,190,290,15,15 Actions,0.0,"[[50.64560562289078, 81.26662143585314, 0.43449694849365833, 78.62991763300865, 89.17503192345696, 86.67087686463896]]",121.45495977325935,4.841887198427831e-89,3.1036021287513345,3.1036021287513345,11.68041895999977
Separate,3,191,291,15,15 Actions,0.0,"[[50.658023852920145, 81.42935917364055, 0.3940710150437405, 78.51758772921565, 89.43162273013942, 86.81330561723395]]",121.75501634616577,2.589580322978651e-89,3.1036021287513345,3.1036021287513345,11.674090335000074
Separate,3,192,292,15,15 Actions,0.0,"[[50.74071975366387, 81.51665383067882, 0.37324412181767985, 78.70024320569634, 89.6043858811177, 86.92896534596979]]",122.0456149048013,1.3999218919082406e-89,3.1036021287513345,3.1036021287513345,11.671220769999763
Separate,3,193,293,15,15 Actions,0.0,"[[51.163043122385744, 81.8231306919742, 0.4089878996827955, 78.933712342608, 89.93105946940638, 87.39369050357936]]",122.56089607564049,5.387385256905851e-90,3.1036021287513345,3.1036021287513345,11.660526550999748
Separate,3,194,294,15,15 Actions,0.0,"[[50.93001032484437, 82.30437276975023, 0.3324617579427121, 78.5835010163672, 89.80535214809322, 87.41423173961934]]",123.17136237348983,1.4024517728628183e-90,3.1036021287513345,3.1036021287513345,11.64879622799981
Separate,3,195,295,15,15 Actions,0.0,"[[51.576027839265436, 83.09682060701557, 0.4049114840323809, 79.32255112909797, 90.62428779638185, 88.21775765903331]]",124.03097369131994,4.880950479957555e-91,3.1036021287513345,3.1036021287513345,11.654292879999957
Separate,3,196,296,15,15 Actions,0.0,"[[51.53797961656557, 83.32173762492341, 0.40639250210215344, 79.47485107213059, 91.0851618049131, 88.6762244344192]]",124.48546289211917,2.1085154772112388e-91,3.1036021287513345,3.1036021287513345,11.66445138600011
Separate,3,197,297,15,15 Actions,0.0,"[[51.92164406238526, 83.61115608954562, 0.3374722790260126, 79.58890077659346, 91.2992004318522, 89.08401876877672]]",124.91616231434345,7.687673833743791e-92,3.1036021287513345,3.1036021287513345,11.674673617999815
Separate,3,198,298,15,15 Actions,0.0,"[[52.566153961561085, 84.34179764621703, 0.3612977473873218, 79.7280842068999, 92.12476536334023, 90.0423764811759]]",125.8773661008101,1.811769594307032e-92,3.1036021287513345,3.1036021287513345,11.676919160000125
