Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,421,521,10,0.0,"[[1.9882200956344604, 2.6246514320373535, 1.1734378337860107, 4.362784385681152, 3.2910354137420654, 4.721179008483887]]",3.022836208343506,0.025093602016568184,3.032762050628662,3.032762050628662,65.33717719800188
Separate,2,422,522,10,0.0,"[[1.5761038064956665, 2.6441404819488525, 3.9689762592315674, 5.132473468780518, 3.9465391635894775, 2.9842336177825928]]",2.5071938037872314,0.01912812888622284,3.032762050628662,3.032762050628662,72.98721967500023
Separate,2,423,523,10,0.0,"[[1.7825061082839966, 3.5502302646636963, 1.0602457523345947, 1.6531362533569336, 2.449352502822876, 1.9705934524536133]]",1.8320733308792114,0.04392579570412636,3.032762050628662,3.032762050628662,65.12088413099991
Separate,2,424,524,10,0.0,"[[2.764997720718384, 2.033151388168335, 2.1173691749572754, 0.8531198501586914, 1.17060387134552, 2.163736343383789]]",2.744426965713501,0.013621116988360882,3.032762050628662,3.032762050628662,64.96765274499921
Separate,2,425,525,10,0.0,"[[1.0510188341140747, 2.987152338027954, 2.487030506134033, 4.215641498565674, 1.7996163368225098, 3.174365758895874]]",3.1753029823303223,0.035275042057037354,3.032762050628662,3.032762050628662,67.46891495699674
Separate,2,426,526,10,0.0,"[[2.2166295051574707, 5.513450622558594, 1.7543895244598389, 3.4165565967559814, 3.6949996948242188, 3.481295108795166]]",3.0862107276916504,0.01592758111655712,3.032762050628662,3.032762050628662,66.53427732300042
Separate,2,427,527,10,0.0,"[[4.57625150680542, 1.507889986038208, 2.448512554168701, 2.9420368671417236, 3.4925434589385986, 1.9707756042480469]]",3.1581153869628906,0.051749568432569504,3.032762050628662,3.032762050628662,67.42926745399745
Separate,2,428,528,10,0.0,"[[1.7940946817398071, 2.868194341659546, 2.627117872238159, 2.7370498180389404, 1.2287368774414062, 3.222104787826538]]",3.084343194961548,0.04141081124544144,3.032762050628662,3.032762050628662,73.60346334500355
Separate,2,429,529,10,0.0,"[[1.7155510187149048, 2.7216358184814453, 2.7857859134674072, 3.333580732345581, 1.8068275451660156, 2.2409307956695557]]",1.8869068622589111,0.015092539601027966,3.032762050628662,3.032762050628662,65.55158059699897
Separate,2,430,530,10,0.0,"[[3.680344581604004, 4.133249282836914, 2.235353469848633, 4.134068965911865, 3.2588071823120117, 1.7503516674041748]]",1.398905634880066,0.04175018519163132,3.032762050628662,3.032762050628662,74.12471317699965
Separate,2,431,531,10,0.0,"[[0.8609312176704407, 1.3653417825698853, 2.2730681896209717, 2.6223626136779785, 3.3368680477142334, 2.8576853275299072]]",2.7856667041778564,0.02240518480539322,3.032762050628662,3.032762050628662,66.23097997500008
Separate,2,432,532,10,0.0,"[[4.651165962219238, 2.6984739303588867, 3.9880919456481934, 5.41692590713501, 2.9848408699035645, 2.8372442722320557]]",3.186042308807373,0.04188285022974014,3.032762050628662,3.032762050628662,68.50072685199848
Separate,2,433,533,10,0.0,"[[3.0305447578430176, 2.6913225650787354, 4.474727630615234, 2.8615050315856934, 3.0435757637023926, 1.7188067436218262]]",3.081627130508423,0.029458409175276756,3.032762050628662,3.032762050628662,69.87572029799776
Separate,2,434,534,10,0.0,"[[3.155170202255249, 2.6650941371917725, 3.741300344467163, 1.626421570777893, 2.2887115478515625, 0.9345489144325256]]",3.6723413467407227,0.025855427607893944,3.032762050628662,3.032762050628662,69.36997532100213
Separate,2,435,535,10,0.0,"[[1.5367159843444824, 1.5001425743103027, 0.8500170111656189, 1.5392708778381348, 2.2978127002716064, 2.772097110748291]]",3.106661796569824,0.009457141160964966,3.032762050628662,3.032762050628662,68.38237567499891
Separate,2,436,536,10,0.0,"[[1.6744276285171509, 0.9463653564453125, 1.4212063550949097, 1.5453495979309082, 2.0366108417510986, 1.439093828201294]]",2.0045289993286133,0.03772789239883423,3.032762050628662,3.032762050628662,75.31307620599546
Separate,2,437,537,10,0.0,"[[2.4176526069641113, 3.009984254837036, 2.985893487930298, 3.6976380348205566, 3.1956615447998047, 3.474490165710449]]",5.336538314819336,0.03457292914390564,3.032762050628662,3.032762050628662,67.67526849300339
Separate,2,438,538,10,0.0,"[[2.8101658821105957, 4.693173885345459, 3.1866090297698975, 2.22469425201416, 2.3963184356689453, 4.941641807556152]]",3.065464735031128,0.09165643155574799,3.032762050628662,3.032762050628662,75.05266624799697
Separate,2,439,539,10,0.0,"[[2.592712640762329, 3.431795358657837, 1.633036732673645, 1.9516956806182861, 2.834965705871582, 1.8484702110290527]]",2.868253231048584,0.030276896432042122,3.032762050628662,3.032762050628662,68.3076330509939
Separate,2,440,540,10,0.0,"[[2.3916187286376953, 2.86539626121521, 3.2812178134918213, 3.7550783157348633, 0.9840263724327087, 3.2260196208953857]]",2.4009478092193604,0.0190071240067482,3.032762050628662,3.032762050628662,69.94166633699933
Separate,2,441,541,10,0.0,"[[3.408010482788086, 3.3757925033569336, 2.7358179092407227, 4.083451747894287, 2.53926944732666, 1.5707669258117676]]",2.22371506690979,0.026514757424592972,3.032762050628662,3.032762050628662,70.2500762109994
Separate,2,442,542,10,0.0,"[[1.508525013923645, 1.3677784204483032, 1.0857378244400024, 2.2436230182647705, 2.5026423931121826, 2.672482967376709]]",2.256770372390747,0.050491612404584885,3.032762050628662,3.032762050628662,71.75458647899359
Separate,2,443,543,10,0.0,"[[2.4452452659606934, 4.526893615722656, 2.8419580459594727, 2.1637163162231445, 1.074463963508606, 3.6285955905914307]]",3.9386796951293945,0.040126074105501175,3.032762050628662,3.032762050628662,70.76750980899669
Separate,2,444,544,10,0.0,"[[3.268831491470337, 3.854188919067383, 5.794995307922363, 3.101026773452759, 0.9772776365280151, 3.643839120864868]]",3.5782768726348877,0.012792086228728294,3.032762050628662,3.032762050628662,77.88864165399718
Separate,2,445,545,10,0.0,"[[0.9005369544029236, 4.200629711151123, 2.7269740104675293, 2.37153697013855, 3.187774896621704, 3.161633014678955]]",3.093217372894287,0.015135399997234344,3.032762050628662,3.032762050628662,68.10420771799545
Separate,2,446,546,10,0.0,"[[0.4628806710243225, 3.141303300857544, 3.006338596343994, 2.6747255325317383, 5.104183197021484, 3.1111814975738525]]",3.2885024547576904,0.04120388627052307,3.032762050628662,3.032762050628662,75.42098841999541
Separate,2,447,547,10,0.0,"[[3.423447608947754, 2.8412163257598877, 3.7490856647491455, 5.91473913192749, 3.8469882011413574, 1.7017436027526855]]",2.4094245433807373,0.09685477614402771,3.032762050628662,3.032762050628662,72.09077915400121
Separate,2,448,548,10,0.0,"[[0.8479783535003662, 2.941298484802246, 4.235358715057373, 3.3392910957336426, 3.6819558143615723, 2.9480161666870117]]",4.400864601135254,0.042344141751527786,3.032762050628662,3.032762050628662,74.47535049800354
Separate,2,449,549,10,0.0,"[[2.8518013954162598, 0.5342338681221008, 1.2466399669647217, 1.5128412246704102, 2.965688943862915, 2.5025219917297363]]",3.348015785217285,0.04318626970052719,3.032762050628662,3.032762050628662,71.9363261940016
Separate,2,450,550,10,0.0,"[[2.71281099319458, 2.4874000549316406, 2.4745113849639893, 2.9561662673950195, 2.7026407718658447, 2.3427906036376953]]",2.1887528896331787,0.047465354204177856,3.032762050628662,3.032762050628662,74.79533266900398
Separate,2,451,551,10,0.0,"[[3.4376206398010254, 3.297247886657715, 2.4955620765686035, 1.915055751800537, 2.4876463413238525, 2.357060432434082]]",2.676600694656372,0.022293217480182648,3.032762050628662,3.032762050628662,74.7286020879983
Separate,2,452,552,10,0.0,"[[1.169959545135498, 3.407470464706421, 3.1963894367218018, 2.9448328018188477, 1.4807558059692383, 2.1811532974243164]]",3.189117431640625,0.024581199511885643,3.032762050628662,3.032762050628662,76.07724424500339
Separate,2,453,553,10,0.0,"[[3.8587586879730225, 2.280243396759033, 2.5505616664886475, 3.6921401023864746, 4.299812316894531, 2.580622911453247]]",2.021916389465332,0.03240452706813812,3.032762050628662,3.032762050628662,70.71525313900202
Separate,2,454,554,10,0.0,"[[2.096329689025879, 2.967769145965576, 1.4985512495040894, 2.908215284347534, 1.726128339767456, 2.172452211380005]]",1.967910885810852,0.02509606070816517,3.032762050628662,3.032762050628662,77.76464785200369
Separate,2,455,555,10,0.0,"[[3.5326201915740967, 1.1180665493011475, 2.506751775741577, 2.66835880279541, 0.933781087398529, 2.1203296184539795]]",1.312746286392212,0.009093399159610271,3.032762050628662,3.032762050628662,70.09127621699736
Separate,2,456,556,10,0.0,"[[3.275118350982666, 2.9380431175231934, 2.8253276348114014, 2.936495542526245, 3.8099656105041504, 1.2054823637008667]]",3.2174081802368164,0.041065558791160583,3.032762050628662,3.032762050628662,77.63537563399586
Separate,2,457,557,10,0.0,"[[4.741574287414551, 3.288851261138916, 3.9583873748779297, 3.6398255825042725, 3.8850417137145996, 1.2817811965942383]]",2.2964670658111572,0.020524490624666214,3.032762050628662,3.032762050628662,73.87054541600082
Separate,2,458,558,10,0.0,"[[3.244103193283081, 2.049211263656616, 2.8208060264587402, 3.301981210708618, 0.5824602246284485, 4.4173760414123535]]",2.9998388290405273,0.01842205785214901,3.032762050628662,3.032762050628662,79.63908060199901
Separate,2,459,559,10,0.0,"[[2.9717469215393066, 2.4940152168273926, 4.317052364349365, 3.320174217224121, 2.2338621616363525, 1.688844919204712]]",3.3374922275543213,0.03566594794392586,3.032762050628662,3.032762050628662,78.19320469999366
Separate,2,460,560,10,0.0,"[[5.45808744430542, 3.0258779525756836, 1.164594054222107, 4.647663116455078, 1.4861112833023071, 3.223975896835327]]",4.3225274085998535,0.04959170147776604,3.032762050628662,3.032762050628662,77.26296902700415
Separate,2,461,561,10,0.0,"[[1.7235134840011597, 3.9546236991882324, 2.2972044944763184, 2.435413360595703, 1.8902050256729126, 4.109208106994629]]",1.5348213911056519,0.03376930207014084,3.032762050628662,3.032762050628662,71.06130422500428
Separate,2,462,562,10,0.0,"[[2.606827735900879, 1.0202646255493164, 2.4375457763671875, 2.375624656677246, 2.153557538986206, 1.1866477727890015]]",2.732987403869629,0.029355905950069427,3.032762050628662,3.032762050628662,77.43085207400145
Separate,2,463,563,10,0.0,"[[2.8561160564422607, 4.156473159790039, 2.3573615550994873, 2.1221935749053955, 1.9127860069274902, 2.18044376373291]]",3.691141366958618,0.02874993532896042,3.032762050628662,3.032762050628662,82.43411309799558
Separate,2,464,564,10,0.0,"[[3.2177302837371826, 3.184196710586548, 2.446572780609131, 0.9825335741043091, 1.3328608274459839, 2.0871965885162354]]",3.8162713050842285,0.028594568371772766,3.032762050628662,3.032762050628662,82.16641029300081
Separate,2,465,565,10,0.0,"[[2.8298566341400146, 5.161434173583984, 3.5627613067626953, 0.41631603240966797, 1.5558228492736816, 6.125339508056641]]",2.7634570598602295,0.017754584550857544,3.032762050628662,3.032762050628662,74.68745282999589
Separate,2,466,566,10,0.0,"[[2.333205223083496, 2.635512351989746, 1.1588501930236816, 4.320869445800781, 2.9387826919555664, 2.262024164199829]]",3.2044758796691895,0.022818583995103836,3.032762050628662,3.032762050628662,82.04508777100273
Separate,2,467,567,10,0.0,"[[2.5375521183013916, 2.2213339805603027, 3.2481448650360107, 1.8835548162460327, 3.029866933822632, 2.773597478866577]]",2.145487070083618,0.009511411190032959,3.032762050628662,3.032762050628662,83.65329927499988
Separate,2,468,568,10,0.0,"[[3.38202166557312, 3.5350215435028076, 2.943877935409546, 2.6974518299102783, 4.323303699493408, 3.528998374938965]]",3.462296724319458,0.05568596348166466,3.032762050628662,3.032762050628662,78.81008124900109
Separate,2,469,569,10,0.0,"[[2.9543917179107666, 1.2471027374267578, 3.1020307540893555, 3.601691246032715, 2.9968485832214355, 3.5675036907196045]]",2.9956393241882324,0.045209888368844986,3.032762050628662,3.032762050628662,73.40628044100595
Separate,2,470,570,10,0.0,"[[3.681494951248169, 2.5623342990875244, 2.9025795459747314, 3.5020854473114014, 3.536478281021118, 1.0568184852600098]]",3.0258820056915283,0.013988458551466465,3.032762050628662,3.032762050628662,80.75095644999965
Separate,2,471,571,10,0.0,"[[0.6571291089057922, 1.3974716663360596, 4.023135185241699, 1.0147790908813477, 3.210891008377075, 1.226001501083374]]",2.1233413219451904,0.017324285581707954,3.032762050628662,3.032762050628662,85.28310450100253
Separate,2,472,572,10,0.0,"[[3.846652030944824, 1.1575474739074707, 1.7563648223876953, 1.683481216430664, 2.654266834259033, 1.9026367664337158]]",1.6325050592422485,0.027791684493422508,3.032762050628662,3.032762050628662,83.64939354299713
Separate,2,473,573,10,0.0,"[[4.199601173400879, 3.3133723735809326, 2.9297385215759277, 1.54766845703125, 2.5362274646759033, 1.3429059982299805]]",3.2351253032684326,0.04608214274048805,3.032762050628662,3.032762050628662,76.07287345900113
Separate,2,474,574,10,0.0,"[[3.4772021770477295, 4.617654323577881, 1.705311894416809, 2.7622063159942627, 2.6776938438415527, 1.226029872894287]]",3.1496875286102295,0.02993975766003132,3.032762050628662,3.032762050628662,85.99347313999897
Separate,2,475,575,10,0.0,"[[0.9398344159126282, 1.8324049711227417, 2.3483338356018066, 2.496011257171631, 1.7076116800308228, 3.671156167984009]]",3.2626748085021973,0.03091830387711525,3.032762050628662,3.032762050628662,88.26664231000177
Separate,2,476,576,10,0.0,"[[3.224942207336426, 3.086015224456787, 1.5741925239562988, 3.849123001098633, 3.7917885780334473, 3.9043025970458984]]",4.653123378753662,0.043777935206890106,3.032762050628662,3.032762050628662,81.60223849999602
Separate,2,477,577,10,0.0,"[[1.979350209236145, 1.0510599613189697, 2.1834094524383545, 2.248553514480591, 1.4023445844650269, 3.019442558288574]]",4.222151756286621,0.04520059749484062,3.032762050628662,3.032762050628662,73.88981500599766
Separate,2,478,578,10,0.0,"[[2.833951234817505, 3.138014316558838, 3.3452517986297607, 1.9631760120391846, 3.2336106300354004, 1.4314297437667847]]",2.4046130180358887,0.06326495110988617,3.032762050628662,3.032762050628662,80.80974268099817
Separate,2,479,579,10,0.0,"[[3.3766119480133057, 0.6642611622810364, 2.194486618041992, 1.915860652923584, 4.075511932373047, 2.061852216720581]]",3.4377362728118896,0.0249905064702034,3.032762050628662,3.032762050628662,87.83005839999532
Separate,2,480,580,10,0.0,"[[1.5506457090377808, 2.870685577392578, 1.6827806234359741, 2.014692544937134, 1.6896953582763672, 1.8890395164489746]]",3.1844518184661865,0.026757963001728058,3.032762050628662,3.032762050628662,87.1162623259952
Separate,2,481,581,10,0.0,"[[1.5567020177841187, 2.434419870376587, 3.1305034160614014, 0.9848037958145142, 2.9275081157684326, 2.7184319496154785]]",3.0905017852783203,0.016110319644212723,3.032762050628662,3.032762050628662,77.94926489899808
Separate,2,482,582,10,0.0,"[[3.8322248458862305, 2.0809850692749023, 1.123042345046997, 1.975969910621643, 1.329725742340088, 3.9345788955688477]]",2.1569042205810547,0.03293831646442413,3.032762050628662,3.032762050628662,88.29770949399972
Separate,2,483,583,10,0.0,"[[3.03676176071167, 2.205564498901367, 1.0900897979736328, 3.597003698348999, 3.382852554321289, 2.642038106918335]]",2.602407693862915,0.038599643856287,3.032762050628662,3.032762050628662,90.89253162100067
Separate,2,484,584,10,0.0,"[[2.464590072631836, 3.001643657684326, 1.3258103132247925, 2.0637307167053223, 0.8522045612335205, 2.5797057151794434]]",3.431976556777954,0.05017579346895218,3.032762050628662,3.032762050628662,81.91421860399714
Separate,2,485,585,10,0.0,"[[3.3959240913391113, 4.062374114990234, 1.1227577924728394, 3.968841552734375, 3.3881099224090576, 3.056424140930176]]",2.7481372356414795,0.0423341803252697,3.032762050628662,3.032762050628662,76.3783282680015
Separate,2,486,586,10,0.0,"[[2.0348761081695557, 2.060218334197998, 1.0065524578094482, 3.360037326812744, 2.153331756591797, 1.0973998308181763]]",4.819372177124023,0.05912268906831741,3.032762050628662,3.032762050628662,83.97587323799962
Separate,2,487,587,10,0.0,"[[2.2688605785369873, 0.8064243793487549, 4.47119140625, 3.459320306777954, 2.1624248027801514, 4.150882720947266]]",4.148059368133545,0.03409905359148979,3.032762050628662,3.032762050628662,92.79286521999893
Separate,2,488,588,10,0.0,"[[2.9810686111450195, 3.14754581451416, 2.5914926528930664, 2.552778959274292, 2.0567235946655273, 3.6580629348754883]]",4.536001205444336,0.06171766296029091,3.032762050628662,3.032762050628662,92.95474631999969
Separate,2,489,589,10,0.0,"[[2.5868892669677734, 1.985351800918579, 2.5253052711486816, 2.8883395195007324, 3.324237585067749, 3.607348918914795]]",1.5164422988891602,0.04155131056904793,3.032762050628662,3.032762050628662,80.29507947199454
Separate,2,490,590,10,0.0,"[[0.4416314959526062, 1.8614128828048706, 4.036904335021973, 1.9443482160568237, 4.813823223114014, 1.5668389797210693]]",2.913626194000244,0.017162473872303963,3.032762050628662,3.032762050628662,90.97556252399954
