Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,9,83,183,15,15 Actions,0.0,"[[1.964120864868164, 0.9674762487411499, 3.7396726608276367, 3.237020254135132, 3.4284207820892334, 3.41302227973938]]",3.473952531814575,0.0083533357828855,2.055180311203003,2.055180311203003,9.41444204399977
Separate,9,84,184,15,15 Actions,0.0,"[[5.123139381408691, 2.8898210525512695, 2.4157724380493164, 4.217115879058838, 4.133313179016113, 5.148839950561523]]",3.551979780197144,0.0115613508969545,2.055180311203003,2.055180311203003,9.664014101999785
Separate,9,85,185,15,15 Actions,0.0,"[[0.8114163875579834, 3.710691452026367, 2.7316250801086426, 3.2940335273742676, 4.078950881958008, 3.0639970302581787]]",3.2387211322784424,0.0075360271148383,2.055180311203003,2.055180311203003,9.445484615000169
Separate,9,86,186,15,15 Actions,0.0,"[[3.0876824855804443, 1.037325382232666, 3.8383421897888184, 5.228654861450195, 3.254239797592163, 3.3583974838256836]]",3.3544719219207764,0.0167821012437343,2.055180311203003,2.055180311203003,9.6503338120001
Separate,9,87,187,15,15 Actions,0.0,"[[1.8130879402160645, 4.269390106201172, 2.05430006980896, 4.22915506362915, 1.0034687519073486, 3.467914581298828]]",3.8295328617095934,0.0107008870691061,2.055180311203003,2.055180311203003,9.561647119000554
Separate,9,88,188,15,15 Actions,0.0,"[[4.71069860458374, 4.26672887802124, 3.745518684387207, 2.780944347381592, 4.06471061706543, 2.3609752655029297]]",1.3981682062149048,0.0236671343445777,2.055180311203003,2.055180311203003,9.636757513000704
Separate,9,89,189,15,15 Actions,0.0,"[[3.3691937923431396, 3.189587354660034, 3.971351146697998, 2.700134038925171, 1.2530174255371094, 3.3634560108184814]]",4.238141059875488,0.0170592814683914,2.055180311203003,2.055180311203003,9.80357340699993
Separate,9,90,190,15,15 Actions,0.0,"[[1.8029576539993286, 1.1169065237045288, 3.067286252975464, 2.8519227504730225, 3.319730281829834, 3.0794365406036377]]",5.642102718353272,0.0107185831293463,2.055180311203003,2.055180311203003,9.745270295999944
Separate,9,91,191,15,15 Actions,0.0,"[[1.7990792989730835, 3.438753128051758, 4.364506244659424, 3.773702621459961, 3.7325820922851562, 2.9439303874969482]]",5.186395645141602,0.0263841971755027,2.055180311203003,2.055180311203003,9.732137723999584
Separate,9,92,192,15,15 Actions,0.0,"[[4.300436496734619, 3.655527114868164, 4.534444332122803, 5.781826972961426, 4.867700099945068, 3.752229690551758]]",3.4355616569519043,0.0285995490849018,2.055180311203003,2.055180311203003,9.989926381999794
Separate,9,93,193,15,15 Actions,0.0,"[[3.078960657119751, 4.206407070159912, 5.049800872802734, 3.6919989585876465, 3.0718400478363037, 0.9085346460342407]]",4.535233974456787,0.0124086868017911,2.055180311203003,2.055180311203003,9.816900109999551
Separate,9,94,194,15,15 Actions,0.0,"[[2.2312798500061035, 4.417292594909668, 0.8821136355400085, 3.3049938678741455, 4.588520050048828, 3.6530497074127197]]",3.292508125305176,0.0157586652785539,2.055180311203003,2.055180311203003,10.089424823999252
Separate,9,95,195,15,15 Actions,0.0,"[[2.8420581817626953, 2.2885892391204834, 5.330962657928467, 4.559514999389648, 4.311478137969971, 4.961323261260986]]",2.17312240600586,0.0094645768404006,2.055180311203003,2.055180311203003,9.929267112999696
Separate,9,96,196,15,15 Actions,0.0,"[[5.408568859100342, 3.096959114074707, 4.590033531188965, 4.590693473815918, 3.3871424198150635, 2.449836492538452]]",2.034942865371704,0.0089748604223132,2.055180311203003,2.055180311203003,10.000546559999748
Separate,9,97,197,15,15 Actions,0.0,"[[2.3567416667938232, 4.138183116912842, 3.320798397064209, 2.6629481315612793, 3.3621437549591064, 3.8305747509002686]]",3.0231003761291504,0.0171859618276357,2.055180311203003,2.055180311203003,10.104444178999984
Separate,9,98,198,15,15 Actions,0.0,"[[1.2459462881088257, 4.913186073303223, 3.9119205474853516, 4.5270094871521, 2.887145757675171, 4.1378397941589355]]",4.5575480461120605,0.0266274474561214,2.055180311203003,2.055180311203003,10.040615957000227
Separate,9,99,199,15,15 Actions,0.0,"[[3.526808500289917, 4.836034297943115, 0.863758385181427, 2.326005697250366, 4.230744361877441, 4.592806339263916]]",3.862860918045044,0.0195364002138376,2.055180311203003,2.055180311203003,10.052710594999551
Separate,9,100,200,15,15 Actions,0.0,"[[4.368352890014648, 1.5219810009002686, 2.8596889972686768, 4.447795391082764, 3.0190577507019043, 2.9465577602386475]]",3.4927000999450684,0.011322047561407,2.055180311203003,2.055180311203003,10.315105466000205
Separate,9,101,201,15,15 Actions,0.0,"[[2.2629480361938477, 4.3494391441345215, 4.51939582824707, 4.956912040710449, 6.492275714874268, 4.866095066070557]]",3.999549388885498,0.0185500923544168,2.055180311203003,2.055180311203003,10.118920274999256
Separate,9,102,202,15,15 Actions,0.0,"[[3.3579819202423096, 3.042912483215332, 3.211242198944092, 3.4729411602020264, 2.0352461338043213, 3.887763738632202]]",4.054221153259277,0.0217538233846426,2.055180311203003,2.055180311203003,10.345508366000104
Separate,9,103,203,15,15 Actions,0.0,"[[4.21276330947876, 3.939692258834839, 3.213984251022339, 4.364708423614502, 3.9965078830718994, 2.761993408203125]]",0.9926531314849854,0.0087666437029838,2.055180311203003,2.055180311203003,10.134356350000417
Separate,9,104,204,15,15 Actions,0.0,"[[0.8980504274368286, 1.7475072145462036, 3.372187852859497, 2.2142248153686523, 2.7353434562683105, 4.333538055419922]]",3.375833749771118,0.0102308569476008,2.055180311203003,2.055180311203003,10.252437509000629
Separate,9,105,205,15,15 Actions,0.0,"[[2.889723062515259, 1.9924222230911255, 2.50476336479187, 3.2123894691467285, 3.4838411808013916, 1.7764571905136108]]",2.314340591430664,0.0074453051201999,2.055180311203003,2.055180311203003,10.401721148000432
Separate,9,106,206,15,15 Actions,0.0,"[[1.501830816268921, 4.6420111656188965, 3.2901313304901123, 4.147608280181885, 4.336122989654541, 4.809832572937012]]",3.4770984649658203,0.010994748212397,2.055180311203003,2.055180311203003,10.327503259999505
Separate,9,107,207,15,15 Actions,0.0,"[[3.805769920349121, 3.7853477001190186, 5.517953395843506, 4.215074062347412, 3.9268507957458496, 3.143834352493286]]",4.388162136077881,0.0380842722952365,2.055180311203003,2.055180311203003,10.309374864999882
Separate,9,108,208,15,15 Actions,0.0,"[[3.8455564975738525, 3.1792471408843994, 2.691615343093872, 5.624281406402588, 4.496111869812012, 4.286045551300049]]",5.481400012969971,0.0289401579648256,2.055180311203003,2.055180311203003,10.687046043999544
Separate,9,109,209,15,15 Actions,0.0,"[[3.970174789428711, 4.317778587341309, 2.684278726577759, 3.2653987407684326, 2.9106595516204834, 2.073558807373047]]",5.067123889923096,0.0248612444847822,2.055180311203003,2.055180311203003,10.49788011200053
Separate,9,110,210,15,15 Actions,0.0,"[[3.1495893001556396, 3.2466211318969727, 1.706863522529602, 2.1209096908569336, 1.5814955234527588, 3.7098588943481445]]",3.788271427154541,0.0126445312052965,2.055180311203003,2.055180311203003,10.71273671200015
Separate,9,111,211,15,15 Actions,0.0,"[[1.7773654460906982, 1.6074678897857666, 3.645416498184204, 2.469536781311035, 4.289633750915527, 1.438636064529419]]",4.611088752746582,0.0150220775976777,2.055180311203003,2.055180311203003,10.56931663100022
Separate,9,112,212,15,15 Actions,0.0,"[[2.072939395904541, 3.992185354232788, 2.7930715084075928, 1.535021185874939, 3.0271012783050537, 4.01540470123291]]",3.953613758087158,0.013342110440135,2.055180311203003,2.055180311203003,10.666999801999737
Separate,9,113,213,15,15 Actions,0.0,"[[3.978282928466797, 4.212504863739014, 2.274648904800415, 2.9843475818634033, 1.8625282049179077, 1.5130953788757324]]",2.3948068618774414,0.0053274212405085,2.055180311203003,2.055180311203003,10.823529252999831
Separate,9,114,214,15,15 Actions,0.0,"[[1.833008050918579, 1.6044971942901611, 5.036148548126221, 1.0033254623413086, 3.1732916831970215, 2.501561164855957]]",3.3858449459075928,0.0086317528039217,2.055180311203003,2.055180311203003,10.790277066999806
Separate,9,115,215,15,15 Actions,0.0,"[[3.5767412185668945, 4.870901107788086, 3.6425423622131348, 4.1458868980407715, 2.1798388957977295, 3.012275457382202]]",2.668484687805176,0.0244045071303844,2.055180311203003,2.055180311203003,10.777382215000216
Separate,9,116,216,15,15 Actions,0.0,"[[3.669173240661621, 4.445248126983643, 4.248345851898193, 4.7062859535217285, 1.9866762161254883, 4.333112716674805]]",4.469069480895996,0.0254527628421783,2.055180311203003,2.055180311203003,11.123225486000592
Separate,9,117,217,15,15 Actions,0.0,"[[2.358858823776245, 2.1357810497283936, 3.382524013519287, 2.7588202953338623, 3.2166175842285156, 2.5231871604919434]]",3.4476821422576904,0.0168498698621988,2.055180311203003,2.055180311203003,10.89335140700041
Separate,9,118,218,15,15 Actions,0.0,"[[4.592931747436523, 1.4638335704803467, 2.423588275909424, 3.7234063148498535, 4.293141841888428, 3.4878573417663574]]",3.138754367828369,0.013894516043365,2.055180311203003,2.055180311203003,11.19267328100068
Separate,9,119,219,15,15 Actions,0.0,"[[4.880513668060303, 3.226487874984741, 3.990234851837158, 1.3092244863510132, 2.50968599319458, 4.5501298904418945]]",4.609854221343994,0.0124097988009452,2.055180311203003,2.055180311203003,10.992871075999574
Separate,9,120,220,15,15 Actions,0.0,"[[5.34111213684082, 4.1149373054504395, 5.356113910675049, 5.855742454528809, 4.884176731109619, 4.721747398376465]]",3.2026526927948,0.0174330230802297,2.055180311203003,2.055180311203003,11.09655998100061
Separate,9,121,221,15,15 Actions,0.0,"[[3.6086044311523438, 4.821089267730713, 3.9808921813964844, 0.7684334516525269, 2.670987606048584, 2.5635340213775635]]",3.2247204780578613,0.015446244738996,2.055180311203003,2.055180311203003,11.315896031000191
Separate,9,122,222,15,15 Actions,0.0,"[[2.3837170600891113, 4.198707103729248, 4.063627243041992, 4.258718490600586, 4.284780025482178, 3.6981441974639893]]",3.4916720390319824,0.0187796186655759,2.055180311203003,2.055180311203003,11.212428692000683
Separate,9,123,223,15,15 Actions,0.0,"[[4.720123291015625, 0.8333852887153625, 2.559281826019287, 3.782318115234375, 4.936507701873779, 3.9225964546203613]]",3.414279222488404,0.0080358609557151,2.055180311203003,2.055180311203003,11.210370161000355
Separate,9,124,224,15,15 Actions,0.0,"[[3.7649283409118652, 2.230175018310547, 1.2223823070526123, 2.828106641769409, 4.090070724487305, 4.2188520431518555]]",2.2034342288970947,0.0140065131708979,2.055180311203003,2.055180311203003,11.600806692999868
Separate,9,125,225,15,15 Actions,0.0,"[[3.1811721324920654, 0.6207341551780701, 2.623872756958008, 2.864781618118286, 2.461787700653076, 3.0050692558288574]]",4.801040172576904,0.010375753045082,2.055180311203003,2.055180311203003,11.321717282000463
Separate,9,126,226,15,15 Actions,0.0,"[[2.891824960708618, 4.036557674407959, 4.80253267288208, 4.509119987487793, 4.045459270477295, 5.818788528442383]]",5.292385578155518,0.0535763278603553,2.055180311203003,2.055180311203003,11.70757990600032
Separate,9,127,227,15,15 Actions,0.0,"[[1.607100486755371, 3.4325544834136963, 3.93054461479187, 5.273090362548828, 2.936851739883423, 5.020332336425781]]",3.4362332820892334,0.0104491403326392,2.055180311203003,2.055180311203003,11.493029191999996
Separate,9,128,228,15,15 Actions,0.0,"[[1.0576306581497192, 3.490203619003296, 5.193364143371582, 5.267441749572754, 4.802884101867676, 4.434115886688232]]",5.414563655853272,0.0339220501482486,2.055180311203003,2.055180311203003,11.686891523999291
Separate,9,129,229,15,15 Actions,0.0,"[[3.1921145915985107, 3.119720458984375, 1.625386357307434, 2.7199866771698, 2.915013074874878, 4.346909999847412]]",2.7803425788879395,0.0104261916130781,2.055180311203003,2.055180311203003,11.823151609999512
Separate,9,130,230,15,15 Actions,0.0,"[[2.959838628768921, 3.0643467903137207, 2.423274040222168, 4.104907512664795, 2.3881466388702393, 1.9776661396026611]]",1.0638285875320437,0.0104093803092837,2.055180311203003,2.055180311203003,11.753760666000744
Separate,9,131,231,15,15 Actions,0.0,"[[3.2123632431030273, 3.4931106567382812, 1.5467418432235718, 4.924880027770996, 4.26537561416626, 5.37037467956543]]",3.963247537612915,0.0108560472726821,2.055180311203003,2.055180311203003,11.680211249999957
Separate,9,132,232,15,15 Actions,0.0,"[[1.7836099863052368, 4.4741668701171875, 2.4147069454193115, 4.050324440002441, 3.4802892208099365, 3.2032055854797363]]",2.3334407806396484,0.0172811709344387,2.055180311203003,2.055180311203003,12.037915661000625
Separate,9,133,233,15,15 Actions,0.0,"[[4.472178936004639, 0.7567815184593201, 4.213209629058838, 4.8676605224609375, 5.621989727020264, 4.311886310577393]]",4.094952583312988,0.0151822511106729,2.055180311203003,2.055180311203003,11.80883800599986
Separate,9,134,234,15,15 Actions,0.0,"[[5.1765642166137695, 0.5610783696174622, 2.9889004230499268, 3.51655650138855, 4.13982629776001, 4.016838073730469]]",3.584167957305908,0.0157906226813793,2.055180311203003,2.055180311203003,12.235689596000157
Separate,9,135,235,15,15 Actions,0.0,"[[3.5935871601104736, 3.84844970703125, 3.383547782897949, 2.5391476154327393, 3.2612667083740234, 5.19668436050415]]",3.8127248287200928,0.0171657036989927,2.055180311203003,2.055180311203003,11.995007585000169
Separate,9,136,236,15,15 Actions,0.0,"[[0.9399256706237793, 1.9146541357040405, 2.8597869873046875, 2.455343246459961, 2.5405125617980957, 2.1358835697174072]]",2.3328535556793213,0.0096723940223455,2.9716219902038574,2.9716219902038574,12.261211975999686
Separate,9,137,237,15,15 Actions,0.0,"[[6.749082088470459, 3.291879415512085, 2.5064921379089355, 4.7654805183410645, 5.120696544647217, 4.267250061035156]]",2.57991361618042,0.03710563108325,2.9716219902038574,2.9716219902038574,12.169347688000016
Separate,9,138,238,15,15 Actions,0.0,"[[1.1872798204421997, 2.532167673110962, 4.769833087921143, 2.0402956008911133, 3.9374349117279053, 6.0551042556762695]]",3.552170753479004,0.0161491613835096,2.9716219902038574,2.9716219902038574,12.13754842599974
Separate,9,139,239,15,15 Actions,0.0,"[[3.687521457672119, 3.4283223152160645, 1.188433289527893, 4.463515281677246, 2.9615626335144043, 2.4726901054382324]]",3.477285385131836,0.0320493355393409,2.9716219902038574,2.9716219902038574,12.173745584000244
Separate,9,140,240,15,15 Actions,0.0,"[[5.831319808959961, 5.026618480682373, 2.9143905639648438, 4.222513198852539, 4.738433361053467, 4.943578720092773]]",5.398077964782715,0.0313980504870414,2.9716219902038574,2.9716219902038574,12.60367518700059
Separate,9,141,241,15,15 Actions,0.0,"[[3.228975772857666, 4.2497453689575195, 3.4294841289520264, 5.0680975914001465, 2.8575727939605713, 2.93511962890625]]",4.586000442504883,0.0377707369625568,2.9716219902038574,2.9716219902038574,12.22047699199993
Separate,9,142,242,15,15 Actions,0.0,"[[2.362614393234253, 2.7385103702545166, 4.188431262969971, 3.02006459236145, 2.6586923599243164, 3.3586230278015137]]",2.996232748031616,0.0198114681988954,2.9716219902038574,2.9716219902038574,12.676273678999678
Separate,9,143,243,15,15 Actions,0.0,"[[2.2286510467529297, 2.540560483932495, 1.7008957862854004, 3.4224393367767334, 4.45070743560791, 2.2365903854370117]]",3.960440158843994,0.0419677607715129,2.9716219902038574,2.9716219902038574,12.5528738109997
Separate,9,144,244,15,15 Actions,0.0,"[[1.5074079036712646, 2.9449541568756104, 1.0490477085113525, 2.2342886924743652, 3.799677848815918, 3.7005317211151123]]",4.36265754699707,0.0247247796505689,2.9716219902038574,2.9716219902038574,12.819988954999644
Separate,9,145,245,15,15 Actions,0.0,"[[4.111976146697998, 3.7902328968048096, 1.9904204607009888, 0.8784517645835876, 5.858859539031982, 4.068296909332275]]",3.628430366516113,0.0100704301148653,2.9716219902038574,2.9716219902038574,12.670387320999907
Separate,9,146,246,15,15 Actions,0.0,"[[3.3323283195495605, 2.9922149181365967, 1.8809233903884888, 4.600429058074951, 0.38100382685661316, 3.6811516284942627]]",4.303321361541748,0.0173429194837808,2.9716219902038574,2.9716219902038574,12.704213348999474
Separate,9,147,247,15,15 Actions,0.0,"[[3.9480857849121094, 4.172021389007568, 5.127712726593018, 4.56797981262207, 3.1796064376831055, 5.817939281463623]]",4.054415225982666,0.0245363041758537,2.9716219902038574,2.9716219902038574,12.758877298000698
Separate,9,148,248,15,15 Actions,0.0,"[[1.2614352703094482, 2.2440972328186035, 1.764357566833496, 2.7739758491516113, 3.124638319015503, 4.608940124511719]]",2.2652297019958496,0.039515633136034,2.9716219902038574,2.9716219902038574,13.028813830000216
Separate,9,149,249,15,15 Actions,0.0,"[[1.3177287578582764, 0.4847596287727356, 1.9287173748016357, 1.0692822933197021, 1.5005027055740356, 1.7692232131958008]]",2.108766794204712,0.0058025838807225,2.9716219902038574,2.9716219902038574,12.728778441999566
Separate,9,150,250,15,15 Actions,0.0,"[[4.1438493728637695, 1.3583425283432007, 1.669850468635559, 3.5807864665985107, 2.952220916748047, 3.0526046752929688]]",4.249869346618652,0.0137492874637246,2.9716219902038574,2.9716219902038574,13.217694934000065
Separate,9,151,251,15,15 Actions,0.0,"[[0.9275818467140198, 1.2686445713043213, 2.3707592487335205, 2.0322675704956055, 2.8412978649139404, 2.5303142070770264]]",4.172204494476318,0.0356336832046508,2.9716219902038574,2.9716219902038574,13.055102627000451
