Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,497,597,24,0.0,"[[3.304072141647339, 2.946000337600708, 0.8129669427871704, 2.3796825408935547, 3.3339076042175293, 4.007758617401123]]",2.3753244876861572,0.05211404338479042,2.041123390197754,2.041123390197754,88.94972036700347
Separate,3,498,598,24,0.0,"[[2.594381332397461, 2.538970708847046, 0.8306296467781067, 2.207428455352783, 2.010366439819336, 2.5034444332122803]]",3.908444881439209,0.056470856070518494,2.041123390197754,2.041123390197754,85.66023790500185
Separate,3,499,599,24,0.0,"[[2.348198413848877, 2.301419496536255, 1.6550815105438232, 2.620739698410034, 2.5287275314331055, 3.157686233520508]]",2.1943631172180176,0.04285972937941551,2.041123390197754,2.041123390197754,85.00871408899548
Separate,3,500,600,24,0.0,"[[3.773000717163086, 2.424093008041382, 0.6203404068946838, 1.651500940322876, 4.155540943145752, 2.9742908477783203]]",5.008054256439209,0.022537196055054665,2.041123390197754,2.041123390197754,97.44988305300649
Separate,4,0,100,10,0.0,,,,1.8185124397277832,1.8185124397277832,
Separate,4,1,101,10,0.0,"[[3.51362943649292, 6.0864434242248535, 3.121922492980957, 4.153666973114014, 3.8957695960998535, 4.175712585449219]]",5.664012432098389,0.012077015824615955,1.8185124397277832,1.8185124397277832,24.193314272997668
Separate,4,2,102,10,0.0,"[[4.925623893737793, 5.721395492553711, 1.6293164491653442, 3.877875566482544, 3.8886845111846924, 4.224040985107422]]",4.659515857696533,0.013591287657618523,1.8185124397277832,1.8185124397277832,24.32901694299653
Separate,4,3,103,10,0.0,"[[5.382507801055908, 4.781977653503418, 3.150437831878662, 5.162019729614258, 5.048174858093262, 4.4785356521606445]]",4.68397855758667,0.01621750183403492,1.8185124397277832,1.8185124397277832,24.424777217995143
Separate,4,4,104,10,0.0,"[[3.624804735183716, 4.000865936279297, 4.656932353973389, 4.109686851501465, 3.9454779624938965, 2.6828441619873047]]",4.560301303863525,0.013543281704187393,1.8185124397277832,1.8185124397277832,24.557681104997755
Separate,4,5,105,10,0.0,"[[3.108879566192627, 2.477510929107666, 3.118065118789673, 3.4653639793395996, 3.018380641937256, 4.820590019226074]]",4.399709224700928,0.007121179718524218,1.8185124397277832,1.8185124397277832,24.479881710998598
Separate,4,6,106,10,0.0,"[[3.3998677730560303, 3.568754196166992, 3.8823392391204834, 4.207374572753906, 4.251153469085693, 1.7277147769927979]]",4.057066440582275,0.009149598889052868,1.8185124397277832,1.8185124397277832,23.922475322004175
Separate,4,7,107,10,0.0,"[[2.849116325378418, 4.768787860870361, 2.5646462440490723, 3.854159116744995, 3.322704792022705, 4.934893608093262]]",3.8637733459472656,0.006605022121220827,1.8185124397277832,1.8185124397277832,23.95252318699204
Separate,4,8,108,10,0.0,"[[4.205802917480469, 5.09471321105957, 2.9452290534973145, 5.065892219543457, 2.4858248233795166, 2.732694625854492]]",4.031132698059082,0.009898532181978226,1.8185124397277832,1.8185124397277832,24.051608501991723
Separate,4,9,109,10,0.0,"[[2.9860970973968506, 6.473623275756836, 4.278092861175537, 3.690114974975586, 4.162694931030273, 1.299623727798462]]",4.351550102233887,0.008807324804365635,1.8185124397277832,1.8185124397277832,24.040077129990095
Separate,4,10,110,10,0.0,"[[3.3253400325775146, 4.320977210998535, 2.720353841781616, 1.5680270195007324, 2.8475496768951416, 3.6825356483459473]]",4.451128959655762,0.010173453949391842,1.8185124397277832,1.8185124397277832,24.214306531008333
Separate,4,11,111,10,0.0,"[[2.740119457244873, 3.711785316467285, 5.171001434326172, 2.8731906414031982, 3.793722629547119, 4.337671756744385]]",4.299816131591797,0.008041652850806713,1.8185124397277832,1.8185124397277832,24.24676959500357
Separate,4,12,112,10,0.0,"[[3.2826743125915527, 3.3473548889160156, 1.4407355785369873, 3.9535064697265625, 4.3962931632995605, 4.4218316078186035]]",2.6702699661254883,0.007614224683493376,1.8185124397277832,1.8185124397277832,24.379029909992823
Separate,4,13,113,10,0.0,"[[3.787921667098999, 4.661168575286865, 2.498507499694824, 4.047402858734131, 3.5551810264587402, 3.897789239883423]]",6.928301811218262,0.007968789897859097,1.8185124397277832,1.8185124397277832,24.267562404013006
Separate,4,14,114,10,0.0,"[[2.901108741760254, 3.1110355854034424, 4.085508346557617, 3.167116641998291, 4.187687397003174, 2.9997198581695557]]",5.3445210456848145,0.00881220679730177,1.8185124397277832,1.8185124397277832,24.495165325002745
Separate,4,15,115,10,0.0,"[[1.8382807970046997, 2.0434021949768066, 3.3956615924835205, 3.2045490741729736, 1.6621861457824707, 4.11558198928833]]",2.849336862564087,0.007275437470525503,1.8185124397277832,1.8185124397277832,24.594240752994665
Separate,4,16,116,10,0.0,"[[1.4681508541107178, 3.386503219604492, 3.5980544090270996, 3.755715847015381, 1.7985384464263916, 3.8707492351531982]]",3.1763134002685547,0.007668810430914164,1.8185124397277832,1.8185124397277832,24.65920532900782
Separate,4,17,117,10,0.0,"[[4.29393196105957, 4.6685686111450195, 3.296004056930542, 5.955111980438232, 5.815983295440674, 2.3226382732391357]]",6.202089786529541,0.017415296286344528,1.8185124397277832,1.8185124397277832,24.60929329499777
Separate,4,18,118,10,0.0,"[[3.747175931930542, 2.7781543731689453, 1.9427651166915894, 3.5788469314575195, 1.838874340057373, 4.308167457580566]]",4.040640830993652,0.004358045291155577,1.8185124397277832,1.8185124397277832,24.811953053998877
Separate,4,19,119,10,0.0,"[[1.3804785013198853, 4.849969863891602, 4.850610256195068, 2.859550952911377, 3.855919122695923, 4.910565376281738]]",2.686729907989502,0.005059176590293646,1.8185124397277832,1.8185124397277832,24.841941708989907
Separate,4,20,120,10,0.0,"[[1.762105941772461, 3.097156047821045, 5.23649263381958, 3.014414072036743, 3.404463529586792, 4.288567543029785]]",4.227268695831299,0.008430141024291515,1.8185124397277832,1.8185124397277832,25.017117814000812
Separate,4,21,121,11,0.0,"[[4.565395355224609, 4.7134599685668945, 2.7005341053009033, 3.2480647563934326, 2.2492945194244385, 2.1458613872528076]]",2.8921217918395996,0.0142461396753788,1.8185124397277832,1.8185124397277832,24.90521710299072
Separate,4,22,122,11,0.0,"[[1.7480798959732056, 4.026966094970703, 3.197401523590088, 1.0785784721374512, 2.7797141075134277, 2.9531197547912598]]",3.972533941268921,0.009306629188358784,1.8185124397277832,1.8185124397277832,25.299941376011702
Separate,4,23,123,11,0.0,"[[4.224968433380127, 4.090504169464111, 4.480363845825195, 5.563281059265137, 6.190673351287842, 3.7591190338134766]]",5.7707672119140625,0.007237870711833239,1.8185124397277832,1.8185124397277832,25.291426506999414
Separate,4,24,124,11,0.0,"[[1.3796541690826416, 5.562556266784668, 3.753889799118042, 3.4938623905181885, 3.0423033237457275, 3.7915804386138916]]",5.406783103942871,0.014340696856379509,1.8185124397277832,1.8185124397277832,25.427931812999304
Separate,4,25,125,11,0.0,"[[4.1763505935668945, 2.799602508544922, 1.4108777046203613, 5.133147716522217, 1.3808293342590332, 0.6590344905853271]]",3.274871349334717,0.010334853082895279,1.8185124397277832,1.8185124397277832,25.384596852003597
Separate,4,26,126,11,0.0,"[[5.091082572937012, 4.666060924530029, 1.8717031478881836, 4.014771461486816, 3.504162073135376, 3.5539097785949707]]",4.330624580383301,0.00745956227183342,1.8185124397277832,1.8185124397277832,25.63014272500004
Separate,4,27,127,11,0.0,"[[4.439116954803467, 4.0785603523254395, 3.47306752204895, 4.210346221923828, 4.419161796569824, 4.350862979888916]]",4.213810920715332,0.007615490350872278,1.8185124397277832,1.8185124397277832,25.6146959450125
Separate,4,28,128,11,0.0,"[[1.85383939743042, 3.616574764251709, 3.2667176723480225, 3.3623340129852295, 2.935777187347412, 2.4517509937286377]]",1.4791593551635742,0.010720576159656048,1.8185124397277832,1.8185124397277832,25.81729107699357
Separate,4,29,129,11,0.0,"[[5.979556083679199, 4.920560359954834, 4.121998310089111, 3.101376533508301, 2.18088960647583, 5.955988883972168]]",4.3495330810546875,0.014553921297192574,1.8185124397277832,1.8185124397277832,28.74958165398857
Separate,4,30,130,11,0.0,"[[3.2971901893615723, 2.636312484741211, 5.223923683166504, 4.074105739593506, 3.1976237297058105, 4.148231506347656]]",5.611340045928955,0.07108142971992493,1.8185124397277832,1.8185124397277832,26.049511088000145
Separate,4,31,131,11,0.0,"[[2.869770050048828, 3.4257218837738037, 2.317044258117676, 2.7875304222106934, 2.5939455032348633, 3.8728246688842773]]",2.7421796321868896,0.008671028539538383,1.8185124397277832,1.8185124397277832,26.23015058299643
Separate,4,32,132,11,0.0,"[[2.8154296875, 4.709695816040039, 2.5871191024780273, 7.004157066345215, 4.222212314605713, 2.7079451084136963]]",4.005993843078613,0.015214228071272373,1.8185124397277832,1.8185124397277832,27.965659433000837
Separate,4,33,133,11,0.0,"[[2.217834949493408, 2.89638352394104, 3.493755578994751, 4.740063190460205, 2.157410144805908, 3.5291497707366943]]",4.476290702819824,0.00884587224572897,1.8185124397277832,1.8185124397277832,33.01587973399728
Separate,4,34,134,11,0.0,"[[3.3517377376556396, 3.840484857559204, 4.42821741104126, 3.3058485984802246, 4.548852920532227, 4.455165863037109]]",5.450155258178711,0.006573245860636234,1.8185124397277832,1.8185124397277832,28.592335416993592
Separate,4,35,135,11,0.0,"[[3.873030185699463, 3.26851749420166, 3.137688636779785, 2.494863510131836, 4.175945281982422, 3.9241459369659424]]",4.389830589294434,0.013513045385479927,1.8185124397277832,1.8185124397277832,27.32219455600716
Separate,4,36,136,11,0.0,"[[5.888998508453369, 3.927534580230713, 4.7103681564331055, 6.1748247146606445, 4.653322696685791, 2.901731014251709]]",2.1945111751556396,0.00815249141305685,1.8185124397277832,1.8185124397277832,27.135732208000263
Separate,4,37,137,11,0.0,"[[1.9269689321517944, 3.250208616256714, 4.083322048187256, 5.73080587387085, 3.0427045822143555, 2.4034032821655273]]",5.465255260467529,0.013416478410363197,1.8185124397277832,1.8185124397277832,26.37475710400031
Separate,4,38,138,11,0.0,"[[6.421051502227783, 3.664597988128662, 2.660417079925537, 4.663625717163086, 4.904214382171631, 2.8583595752716064]]",4.361228942871094,0.015337702818214893,1.8185124397277832,1.8185124397277832,32.559714607996284
Separate,4,39,139,11,0.0,"[[2.0319573879241943, 2.714860677719116, 2.2461910247802734, 1.447835922241211, 3.241025686264038, 2.273023843765259]]",2.705953359603882,0.006945982109755278,1.8185124397277832,1.8185124397277832,29.070566965005128
Separate,4,40,140,11,0.0,"[[2.0108587741851807, 3.442953109741211, 1.918454647064209, 4.6600341796875, 3.564836025238037, 1.894749402999878]]",4.9730119705200195,0.01141071505844593,1.8185124397277832,1.8185124397277832,26.779508041989175
Separate,4,41,141,11,0.0,"[[2.42324161529541, 2.6542413234710693, 4.035066604614258, 2.3569259643554688, 4.4528679847717285, 4.561761856079102]]",3.6144394874572754,0.017493223771452904,1.8185124397277832,1.8185124397277832,30.14056318400253
Separate,4,42,142,11,0.0,"[[2.863910436630249, 3.1777994632720947, 4.581965446472168, 3.6183767318725586, 3.36989426612854, 0.9139876961708069]]",2.722378969192505,0.012754835188388824,1.8185124397277832,1.8185124397277832,28.38863875500101
Separate,4,43,143,11,0.0,"[[3.7750532627105713, 3.5829567909240723, 2.5284435749053955, 4.821547031402588, 3.1770219802856445, 4.686905860900879]]",3.058004856109619,0.023812707513570786,1.8185124397277832,1.8185124397277832,27.128144536996842
Separate,4,44,144,12,0.0,"[[0.6306719183921814, 3.4611995220184326, 3.3872969150543213, 2.0893993377685547, 4.44148588180542, 2.005479574203491]]",3.7057416439056396,0.012075904756784439,1.8185124397277832,1.8185124397277832,31.40954471800069
Separate,4,45,145,12,0.0,"[[3.1036133766174316, 2.6267194747924805, 3.913522481918335, 2.113492727279663, 3.851677179336548, 3.953242540359497]]",4.024688243865967,0.01606173627078533,1.8185124397277832,1.8185124397277832,34.7895258290082
Separate,4,46,146,12,0.0,"[[1.0819504261016846, 5.113067150115967, 3.652193784713745, 3.508526563644409, 3.6380207538604736, 4.914790630340576]]",1.7753138542175293,0.0049809981137514114,1.8185124397277832,1.8185124397277832,29.457465975006926
Separate,4,47,147,12,0.0,"[[2.357746124267578, 5.085333347320557, 3.7727367877960205, 4.508963108062744, 4.090732097625732, 5.504281520843506]]",4.150558948516846,0.0142006641253829,1.8185124397277832,1.8185124397277832,29.856973843998276
Separate,4,48,148,12,0.0,"[[2.119755506515503, 3.056225299835205, 1.9700654745101929, 1.6843403577804565, 2.6754274368286133, 2.3217504024505615]]",3.740166187286377,0.012794104404747486,1.8185124397277832,1.8185124397277832,45.538854865997564
Separate,4,49,149,12,0.0,"[[4.058949947357178, 1.671692132949829, 5.513382434844971, 4.391887664794922, 4.251036167144775, 1.6534748077392578]]",3.3781332969665527,0.0062255640514194965,1.9869060516357422,1.9869060516357422,44.08975425499375
Separate,4,50,150,12,0.0,"[[2.0607242584228516, 4.489902496337891, 4.0044965744018555, 3.439642906188965, 3.6956992149353027, 1.720682144165039]]",3.3723702430725098,0.006410257425159216,1.9869060516357422,1.9869060516357422,43.29107434800244
Separate,4,51,151,12,0.0,"[[5.121702194213867, 2.530118227005005, 3.511138439178467, 3.8467464447021484, 4.293861389160156, 4.243414402008057]]",4.8141255378723145,0.01869562268257141,1.9869060516357422,1.9869060516357422,29.222704184998292
Separate,4,52,152,12,0.0,"[[4.450210094451904, 4.142850875854492, 1.961465835571289, 2.128448009490967, 4.2366180419921875, 3.135805368423462]]",5.247434616088867,0.013363456353545189,1.9869060516357422,1.9869060516357422,28.37409485100943
Separate,4,53,153,12,0.0,"[[3.3512885570526123, 3.9509294033050537, 1.0824692249298096, 2.9062752723693848, 3.5204718112945557, 2.596755266189575]]",2.039903163909912,0.00557287223637104,1.9869060516357422,1.9869060516357422,30.034272400996997
Separate,4,54,154,12,0.0,"[[2.068894147872925, 4.287990093231201, 5.167102813720703, 3.702138900756836, 4.465611457824707, 2.8225886821746826]]",4.811251640319824,0.011915109120309353,1.9869060516357422,1.9869060516357422,35.60999216399796
Separate,4,55,155,12,0.0,"[[4.617089748382568, 3.8615801334381104, 4.666860103607178, 2.885164499282837, 3.6164963245391846, 3.4136242866516113]]",5.454606533050537,0.04871482402086258,1.9869060516357422,1.9869060516357422,37.10756022100395
Separate,4,56,156,12,0.0,"[[6.126840114593506, 2.514838933944702, 2.4757697582244873, 2.7735581398010254, 0.9986740350723267, 2.464219093322754]]",3.442810297012329,0.0049133081920444965,1.9869060516357422,1.9869060516357422,42.437468896008795
Separate,4,57,157,12,0.0,"[[2.4965479373931885, 3.14561128616333, 2.610626459121704, 2.5722591876983643, 1.8991531133651733, 3.333125591278076]]",3.3379695415496826,0.0034388836938887835,1.9869060516357422,1.9869060516357422,30.667039022009703
Separate,4,58,158,12,0.0,"[[4.533270359039307, 5.285336017608643, 3.4199259281158447, 2.103911876678467, 4.309755802154541, 4.343832969665527]]",3.309385299682617,0.008654935285449028,1.9869060516357422,1.9869060516357422,29.85297176199674
Separate,4,59,159,12,0.0,"[[1.8431625366210938, 4.433156967163086, 3.724599838256836, 4.777883529663086, 3.7754931449890137, 3.014559030532837]]",5.007033348083496,0.016726074740290642,1.9869060516357422,1.9869060516357422,32.955450431996724
Separate,4,60,160,12,0.0,"[[3.2189197540283203, 4.841619968414307, 5.711002349853516, 6.24919319152832, 4.979229927062988, 5.274998664855957]]",5.1011199951171875,0.0147736556828022,1.9869060516357422,1.9869060516357422,39.86342852099915
Separate,4,61,161,12,0.0,"[[0.9065572619438171, 3.79866099357605, 3.2084054946899414, 4.072150230407715, 4.61266565322876, 3.4905295372009277]]",4.29105806350708,0.007569761015474796,1.9869060516357422,1.9869060516357422,31.405728039011592
Separate,4,62,162,12,0.0,"[[3.7530579566955566, 2.1372146606445312, 1.2768280506134033, 1.6271071434020996, 4.4134650230407715, 2.3084912300109863]]",2.9725000858306885,0.0062207686714828014,1.9869060516357422,1.9869060516357422,29.00689529000374
Separate,4,63,163,12,0.0,"[[2.130300760269165, 4.089389324188232, 4.749147891998291, 1.4170823097229004, 3.674316883087158, 4.571982383728027]]",4.048077583312988,0.012115037068724632,1.9869060516357422,1.9869060516357422,33.33637181499216
Separate,4,64,164,12,0.0,"[[3.6353108882904053, 4.638948917388916, 3.207848310470581, 3.8685224056243896, 3.973846197128296, 3.5755717754364014]]",5.81640625,0.015099534764885902,1.9869060516357422,1.9869060516357422,30.567156140998122
Separate,4,65,165,12,0.0,"[[4.018989562988281, 3.674530029296875, 4.668762683868408, 2.4232144355773926, 4.565342426300049, 4.43573522567749]]",4.073918342590332,0.016857920214533806,1.9869060516357422,1.9869060516357422,29.477618128003087
Separate,4,66,166,12,0.0,"[[2.862828254699707, 1.7907471656799316, 3.6624531745910645, 2.5048775672912598, 3.6985366344451904, 3.984898090362549]]",2.879818916320801,0.00782770849764347,1.9869060516357422,1.9869060516357422,39.75838155199017
