Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,2,387,100,15,0,"[[2.8764994144439697, 5.506483554840088, 0.7517484426498413, 4.11491060256958, 4.110848426818848, 2.0436410903930664]]",2.4891510009765625,0.01889798976480961,2.753814697265625,2.753814697265625
Separate,2,388,100,15,0,"[[2.033357620239258, 2.7412829399108887, 2.4242656230926514, 2.5886006355285645, 3.1998655796051025, 3.1761088371276855]]",3.8628337383270264,0.11928386986255646,2.753814697265625,2.753814697265625
Separate,2,389,100,15,0,"[[2.5040526390075684, 3.0009846687316895, 1.7623112201690674, 3.8479042053222656, 3.764899492263794, 3.0257139205932617]]",4.479100704193115,0.02738834917545318,2.753814697265625,2.753814697265625
Separate,2,390,100,15,0,"[[2.964310646057129, 3.5346720218658447, 4.36668062210083, 3.604456901550293, 2.727355718612671, 3.396334648132324]]",3.338308811187744,0.07143671810626984,2.753814697265625,2.753814697265625
Separate,2,391,100,15,0,"[[3.993837594985962, 1.4780313968658447, 1.7800920009613037, 3.5627498626708984, 4.1633172035217285, 3.931872844696045]]",4.215531826019287,0.0319024957716465,2.753814697265625,2.753814697265625
Separate,2,392,100,15,0,"[[1.7549002170562744, 4.2084550857543945, 0.5860270261764526, 4.158693790435791, 3.476524829864502, 4.559560775756836]]",2.491853713989258,0.00733793573454022,2.753814697265625,2.753814697265625
Separate,2,393,100,15,0,"[[0.8895914554595947, 1.6985915899276733, 1.5181453227996826, 2.9802589416503906, 1.3688561916351318, 1.6500823497772217]]",3.1882247924804688,0.02553459070622921,2.753814697265625,2.753814697265625
Separate,2,394,100,15,0,"[[3.6568849086761475, 1.3569680452346802, 1.5627460479736328, 2.141308069229126, 2.5675292015075684, 0.6004729270935059]]",2.210641384124756,0.01740516535937786,2.753814697265625,2.753814697265625
Separate,2,395,100,15,0,"[[2.1353650093078613, 4.262544631958008, 1.5829055309295654, 2.9746975898742676, 2.202119827270508, 2.942087173461914]]",2.670661687850952,0.01669738814234733,2.753814697265625,2.753814697265625
Separate,2,396,100,15,0,"[[3.7485408782958984, 3.2595674991607666, 2.2571182250976562, 2.953763484954834, 3.68662166595459, 3.3751893043518066]]",5.389348030090332,0.04995667561888695,2.753814697265625,2.753814697265625
Separate,2,397,100,15,0,"[[1.2803694009780884, 1.5350888967514038, 0.5921921133995056, 3.1820924282073975, 1.961230993270874, 3.2619543075561523]]",3.207442045211792,0.04171603918075561,2.753814697265625,2.753814697265625
Separate,2,398,100,15,0,"[[0.643998384475708, 2.77384877204895, 2.569483995437622, 2.930297613143921, 1.4780220985412598, 1.6270376443862915]]",3.638186454772949,0.01122450549155473,2.753814697265625,2.753814697265625
Separate,2,399,100,15,0,"[[2.1640098094940186, 5.633486747741699, 4.415365695953369, 2.234113931655884, 3.6857810020446777, 0.8712940216064453]]",2.5446078777313232,0.01817939057946205,2.753814697265625,2.753814697265625
Separate,2,400,100,15,0,"[[1.1312918663024902, 1.1568289995193481, 0.7720120549201965, 2.8978826999664307, 2.2650859355926514, 1.5420771837234497]]",2.7902755737304688,0.03665316849946976,2.753814697265625,2.753814697265625
Separate,2,401,100,15,0,"[[4.642927169799805, 2.4416983127593994, 2.9931230545043945, 1.1784065961837769, 2.4839298725128174, 3.268432378768921]]",3.489380121231079,0.04518257826566696,2.753814697265625,2.753814697265625
Separate,2,402,100,15,0,"[[1.700081706047058, 1.8770612478256226, 4.757289409637451, 3.0086026191711426, 2.390176296234131, 3.2878334522247314]]",5.565313816070557,0.04611261561512947,2.753814697265625,2.753814697265625
Separate,2,403,100,15,0,"[[2.676116466522217, 3.581761598587036, 1.0768139362335205, 3.507512331008911, 2.436300754547119, 2.6995632648468018]]",2.835371255874634,0.05621688812971115,2.753814697265625,2.753814697265625
Separate,2,404,100,15,0,"[[5.220825672149658, 1.8045613765716553, 3.9516563415527344, 3.484741449356079, 3.6646785736083984, 3.5268564224243164]]",4.358486175537109,0.02463049069046974,2.753814697265625,2.753814697265625
Separate,2,405,100,15,0,"[[3.196131467819214, 3.4488227367401123, 2.374882221221924, 1.8932381868362427, 1.3102983236312866, 3.1489596366882324]]",3.5654454231262207,0.03831721469759941,2.753814697265625,2.753814697265625
Separate,2,406,100,15,0,"[[2.4623472690582275, 3.583693504333496, 2.8657636642456055, 2.5951452255249023, 1.3778367042541504, 2.003761053085327]]",1.8820865154266355,0.07355013489723206,2.753814697265625,2.753814697265625
Separate,2,407,100,15,0,"[[4.979084491729736, 2.268674373626709, 2.5578439235687256, 4.570521831512451, 1.9358699321746826, 4.84025239944458]]",3.3268589973449707,0.02804645337164402,2.753814697265625,2.753814697265625
Separate,2,408,100,15,0,"[[1.8939789533615112, 2.444267988204956, 3.08278226852417, 0.6347660422325134, 2.9724154472351074, 4.538654804229736]]",2.321906089782715,0.03205819800496101,2.753814697265625,2.753814697265625
Separate,2,409,100,15,0,"[[5.243408679962158, 4.497893810272217, 1.059175729751587, 2.911496639251709, 3.0797274112701416, 3.9620392322540283]]",4.350417137145996,0.01942210271954536,2.753814697265625,2.753814697265625
Separate,2,410,100,15,0,"[[2.1509010791778564, 1.835904598236084, 1.8489660024642944, 1.6568875312805176, 2.0719268321990967, 2.3049330711364746]]",2.716413736343384,0.02093496173620224,2.753814697265625,2.753814697265625
Separate,2,411,100,15,0,"[[3.620253562927246, 2.1797597408294678, 1.4932851791381836, 2.8466758728027344, 4.043761253356934, 1.72748863697052]]",3.407309055328369,0.01903504319489002,2.753814697265625,2.753814697265625
Separate,2,412,100,15,0,"[[2.249018907546997, 4.230620861053467, 2.881891965866089, 2.721811294555664, 0.7385173439979553, 3.451538324356079]]",3.69655704498291,0.0365750826895237,2.753814697265625,2.753814697265625
Separate,2,413,100,15,0,"[[2.569819211959839, 2.770153284072876, 2.270078420639038, 3.2012360095977783, 3.406151056289673, 4.768970012664795]]",3.808913230895996,0.07915116846561432,2.753814697265625,2.753814697265625
Separate,2,414,100,15,0,"[[4.316045761108398, 2.9886200428009033, 2.4164397716522217, 5.153266906738281, 3.963029384613037, 1.9060920476913452]]",2.660220146179199,0.04359444975852966,2.753814697265625,2.753814697265625
Separate,2,415,100,15,0,"[[0.8893751502037048, 2.7487189769744873, 3.1749656200408936, 3.8633742332458496, 1.7849986553192139, 2.0208303928375244]]",4.319791316986084,0.04483801499009132,2.753814697265625,2.753814697265625
Separate,2,416,100,15,0,"[[2.617499589920044, 2.219284772872925, 2.7549898624420166, 3.947467803955078, 4.989338397979736, 2.8899412155151367]]",2.8035073280334473,0.02470974437892437,2.753814697265625,2.753814697265625
Separate,2,417,100,15,0,"[[2.1489717960357666, 3.1503567695617676, 1.2838115692138672, 4.277756690979004, 1.028651475906372, 3.8209269046783447]]",3.712057590484619,0.02203656360507011,2.753814697265625,2.753814697265625
Separate,2,418,100,15,0,"[[2.286189079284668, 3.242684841156006, 4.073289394378662, 3.1143369674682617, 2.0617971420288086, 2.406125783920288]]",2.7807910442352295,0.03120534494519233,2.753814697265625,2.753814697265625
Separate,2,419,100,15,0,"[[3.842754364013672, 3.4970242977142334, 2.357257604598999, 0.8646963238716125, 3.572206974029541, 3.573197841644287]]",2.4132070541381836,0.02627934701740741,2.753814697265625,2.753814697265625
Separate,2,420,100,15,0,"[[3.791203260421753, 4.634984016418457, 2.909156560897827, 1.1787145137786865, 3.363786458969116, 3.3131186962127686]]",2.9748425483703613,0.02724231220781803,2.753814697265625,2.753814697265625
Separate,2,421,100,15,0,"[[2.658127546310425, 3.151503086090088, 3.2141313552856445, 3.677720546722412, 4.035366058349609, 3.3393399715423584]]",3.463073968887329,0.08498914539813995,2.753814697265625,2.753814697265625
Separate,2,422,100,15,0,"[[2.5365257263183594, 1.7058125734329224, 2.345741033554077, 2.247060775756836, 3.2985758781433105, 0.41745615005493164]]",3.72952651977539,0.01437657605856657,2.753814697265625,2.753814697265625
Separate,2,423,100,15,0,"[[1.9023125171661377, 1.2783660888671875, 3.1976420879364014, 3.36928653717041, 3.994459867477417, 4.820182800292969]]",3.2706546783447266,0.01412644051015377,2.753814697265625,2.753814697265625
Separate,2,424,100,15,0,"[[0.9240748882293701, 2.813060998916626, 0.7909971475601196, 2.2484378814697266, 2.0734949111938477, 3.9116404056549072]]",2.754464864730835,0.03440524265170097,2.753814697265625,2.753814697265625
Separate,2,425,100,15,0,"[[2.0500006675720215, 3.319070339202881, 2.4313526153564453, 3.9739997386932373, 2.628568649291992, 2.8443236351013184]]",2.525211811065674,0.07386473566293716,2.753814697265625,2.753814697265625
Separate,2,426,100,15,0,"[[1.2073132991790771, 1.46298348903656, 2.543491840362549, 1.4700984954833984, 3.242401599884033, 2.0751144886016846]]",1.872023582458496,0.01896501146256923,2.753814697265625,2.753814697265625
Separate,2,427,100,15,0,"[[2.7845654487609863, 2.007697820663452, 2.3138816356658936, 2.3780970573425293, 2.7621684074401855, 1.1226937770843506]]",3.28688645362854,0.03935850784182548,2.753814697265625,2.753814697265625
Separate,2,428,100,15,0,"[[3.0841193199157715, 2.106827735900879, 2.6556015014648438, 2.216491937637329, 2.3223824501037598, 3.079589366912842]]",3.423865795135498,0.05116109177470207,2.753814697265625,2.753814697265625
Separate,2,429,100,15,0,"[[2.0205295085906982, 1.8039209842681885, 2.1207611560821533, 2.3991613388061523, 3.5322670936584473, 1.4430480003356934]]",2.7979674339294434,0.01853829622268676,2.753814697265625,2.753814697265625
Separate,2,430,100,15,0,"[[3.8987698554992676, 3.9540019035339355, 2.0110909938812256, 3.1301071643829346, 2.928100109100342, 3.163433313369751]]",3.3727989196777344,0.08664744347333908,2.753814697265625,2.753814697265625
Separate,2,431,100,15,0,"[[3.233422040939331, 2.472242593765259, 2.114305257797241, 2.5300889015197754, 3.748776912689209, 4.161099910736084]]",3.651346206665039,0.02638941258192062,2.753814697265625,2.753814697265625
Separate,2,432,100,15,0,"[[1.7195765972137451, 3.028172731399536, 1.3134273290634155, 4.4773759841918945, 5.820617198944092, 4.354942798614502]]",5.20105504989624,0.03486949205398559,2.753814697265625,2.753814697265625
Separate,2,433,100,15,0,"[[3.2136611938476562, 1.185401201248169, 1.6535158157348633, 2.0185179710388184, 2.0562281608581543, 3.0606791973114014]]",2.5660619735717773,0.10040920972824097,2.753814697265625,2.753814697265625
Separate,2,434,100,15,0,"[[1.7012770175933838, 2.1492104530334473, 2.9261200428009033, 1.5531047582626343, 3.2170286178588867, 0.5775346755981445]]",2.9174094200134277,0.03889795392751694,2.753814697265625,2.753814697265625
Separate,2,435,100,15,0,"[[1.5795701742172241, 2.800584077835083, 1.6134555339813232, 1.3538943529129028, 2.3327231407165527, 2.1465179920196533]]",3.1297740936279297,0.01534540485590696,2.753814697265625,2.753814697265625
Separate,2,436,100,15,0,"[[2.766375780105591, 4.4317626953125, 1.0853089094161987, 1.0542480945587158, 3.819685220718384, 4.8115644454956055]]",3.3322041034698486,0.03142983093857765,2.753814697265625,2.753814697265625
Separate,2,437,100,15,0,"[[1.5128666162490845, 3.0970826148986816, 1.9965075254440308, 2.7077364921569824, 2.1194918155670166, 3.611964464187622]]",1.0845602750778198,0.03556042164564133,2.753814697265625,2.753814697265625
Separate,2,438,100,15,0,"[[4.397491931915283, 0.9302911758422852, 3.2522518634796143, 3.114452838897705, 5.153354644775391, 5.388659477233887]]",3.3952252864837646,0.02725753933191299,2.753814697265625,2.753814697265625
Separate,2,439,100,15,0,"[[0.5781608819961548, 2.5864171981811523, 3.8213675022125244, 1.8558833599090576, 1.8708959817886353, 2.0393192768096924]]",3.5689027309417725,0.05334168672561645,2.753814697265625,2.753814697265625
Separate,2,440,100,15,0,"[[0.6835054159164429, 1.5424739122390747, 1.9026455879211426, 2.361524820327759, 2.206598997116089, 0.9401536583900452]]",1.915756344795227,0.01894814148545265,2.753814697265625,2.753814697265625
Separate,2,441,100,15,0,"[[3.312199831008911, 2.651066780090332, 2.4492335319519043, 4.678676605224609, 1.2085134983062744, 4.0363969802856445]]",1.752104640007019,0.04988803341984749,2.753814697265625,2.753814697265625
Separate,2,442,100,15,0,"[[0.5665390491485596, 2.6282103061676025, 1.4798698425292969, 1.853112816810608, 3.0236477851867676, 1.601114273071289]]",3.948560953140259,0.03984016552567482,2.753814697265625,2.753814697265625
Separate,2,443,100,15,0,"[[3.0055041313171387, 3.1574902534484863, 2.3655357360839844, 2.2782485485076904, 1.6371018886566162, 1.9399198293685913]]",3.1058273315429688,0.01563665270805359,2.753814697265625,2.753814697265625
Separate,2,444,100,15,0,"[[2.9398980140686035, 3.165584087371826, 3.2490386962890625, 2.1655654907226562, 4.454760551452637, 1.1232017278671265]]",2.844813346862793,0.05478545650839805,2.753814697265625,2.753814697265625
Separate,2,445,100,15,0,"[[2.7050771713256836, 3.4652507305145264, 2.1686058044433594, 2.999102830886841, 0.4206145405769348, 2.296489715576172]]",1.9872981309890747,0.01936090737581253,2.753814697265625,2.753814697265625
Separate,2,446,100,15,0,"[[3.2630066871643066, 4.36427116394043, 3.48834490776062, 2.666624069213867, 4.229653358459473, 3.5653305053710938]]",1.9728615283966064,0.07266269624233246,2.753814697265625,2.753814697265625
Separate,2,447,100,15,0,"[[1.3574934005737305, 3.3140034675598145, 1.170146107673645, 4.528942584991455, 3.7597835063934326, 4.71973180770874]]",3.6727278232574463,0.04602474346756935,2.753814697265625,2.753814697265625
Separate,2,448,100,15,0,"[[3.5334761142730713, 4.62907600402832, 3.2544596195220947, 2.7940168380737305, 1.1009125709533691, 3.4239118099212646]]",4.4631524085998535,0.0415499210357666,2.753814697265625,2.753814697265625
Separate,2,449,100,15,0,"[[2.5364840030670166, 3.521629571914673, 2.90456485748291, 1.4548816680908203, 2.373520851135254, 3.0000762939453125]]",2.0250682830810547,0.06893231719732285,2.753814697265625,2.753814697265625
Separate,2,450,100,15,0,"[[3.3882997035980225, 0.9146395921707153, 4.325887203216553, 2.6426572799682617, 3.0667307376861572, 3.9644384384155273]]",4.5893731117248535,0.04661468416452408,2.753814697265625,2.753814697265625
Separate,2,451,100,15,0,"[[3.444857120513916, 2.6801350116729736, 0.7572135329246521, 1.5234057903289795, 4.523825645446777, 4.093564033508301]]",3.645967960357666,0.03346041962504387,2.753814697265625,2.753814697265625
Separate,2,452,100,15,0,"[[3.303377866744995, 1.4860702753067017, 2.5303092002868652, 4.4293951988220215, 2.5085389614105225, 3.14087176322937]]",5.609175205230713,0.02929563634097576,2.753814697265625,2.753814697265625
Separate,2,453,100,15,0,"[[3.2317302227020264, 3.3134942054748535, 3.4714860916137695, 3.0109901428222656, 3.6162257194519043, 1.4809582233428955]]",3.202160120010376,0.05089792981743812,2.753814697265625,2.753814697265625
Separate,2,454,100,15,0,"[[1.6399585008621216, 3.060072660446167, 1.6961325407028198, 1.505999207496643, 2.020644426345825, 1.9868547916412354]]",1.717697262763977,0.03898428007960319,2.753814697265625,2.753814697265625
Separate,2,455,100,15,0,"[[4.752370357513428, 4.825152397155762, 1.6044431924819946, 2.0913379192352295, 3.052914619445801, 2.2028353214263916]]",1.8176467418670657,0.04098157212138176,2.753814697265625,2.753814697265625
Separate,2,456,100,15,0,"[[2.5549137592315674, 2.841513156890869, 2.7829880714416504, 2.463684558868408, 0.4166557788848877, 3.75791335105896]]",4.501116752624512,0.03346244245767593,2.753814697265625,2.753814697265625
Separate,2,457,100,15,0,"[[1.7767285108566284, 1.4174269437789917, 2.2497215270996094, 3.7571933269500732, 3.474485158920288, 3.585505485534668]]",1.4001880884170532,0.01723734848201275,2.753814697265625,2.753814697265625
Separate,2,458,100,15,0,"[[4.2799601554870605, 4.595922946929932, 2.1501739025115967, 1.4942991733551025, 1.7362171411514282, 2.6117777824401855]]",0.9392508268356324,0.0123048098757863,2.753814697265625,2.753814697265625
Separate,2,459,100,15,0,"[[3.8055191040039062, 1.9554933309555054, 1.7867600917816162, 3.673487424850464, 3.361143112182617, 3.6330137252807617]]",3.4239413738250732,0.04907693713903427,2.753814697265625,2.753814697265625
Separate,2,460,100,15,0,"[[3.626189947128296, 2.861128330230713, 2.5092532634735107, 3.8766283988952637, 3.2687275409698486, 0.5434514284133911]]",3.509016990661621,0.07926476746797562,2.753814697265625,2.753814697265625
Separate,2,461,100,15,0,"[[2.731205463409424, 2.190084218978882, 1.7579177618026733, 2.645585298538208, 3.4710049629211426, 3.017960548400879]]",2.8903579711914063,0.05189141631126404,2.753814697265625,2.753814697265625
Separate,2,462,100,15,0,"[[1.9305248260498047, 4.208405017852783, 4.803043842315674, 1.4926480054855347, 2.476447343826294, 2.4989161491394043]]",3.514570951461792,0.02870453521609306,2.753814697265625,2.753814697265625
Separate,2,463,100,15,0,"[[2.5694150924682617, 4.347304344177246, 2.3364415168762207, 3.579679250717163, 2.9965834617614746, 4.100988864898682]]",3.294599771499634,0.06944040954113007,2.753814697265625,2.753814697265625
