Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,267,367,15,15 Actions,0.0,"[[4.949093818664551, 3.1714119911193848, 1.1122629642486572, 4.621471881866455, 2.0499162673950195, 4.901215076446533]]",1.5302259922027588,0.015138272196054459,2.847264051437378,2.847264051437378,20.25258827200014
Separate,3,268,368,15,15 Actions,0.0,"[[3.8258676528930664, 4.911837577819824, 3.3997626304626465, 2.749311923980713, 3.683652877807617, 3.6339635848999023]]",4.88868522644043,0.059461306780576706,2.847264051437378,2.847264051437378,18.93503059700015
Separate,3,269,369,15,15 Actions,0.0,"[[1.6346805095672607, 2.6569113731384277, 1.7815624475479126, 2.9369378089904785, 2.0372884273529053, 3.475482702255249]]",1.5085102319717407,0.006501998286694288,2.847264051437378,2.847264051437378,22.4783386600011
Separate,3,270,370,15,15 Actions,0.0,"[[2.1235949993133545, 3.878556251525879, 1.4054923057556152, 3.4757955074310303, 2.8148550987243652, 2.2989330291748047]]",3.384582996368408,0.04022059217095375,2.847264051437378,2.847264051437378,19.19818762000068
Separate,3,271,371,15,15 Actions,0.0,"[[3.597339153289795, 1.7749621868133545, 1.4504588842391968, 2.0651698112487793, 3.967176675796509, 2.562892198562622]]",4.840858459472656,0.05120246484875679,2.847264051437378,2.847264051437378,20.534336739001446
Separate,3,272,372,15,15 Actions,0.0,"[[0.7733025550842285, 2.646536111831665, 1.3192112445831299, 3.048271417617798, 2.700221300125122, 4.087696552276611]]",2.088925361633301,0.007573070004582405,2.847264051437378,2.847264051437378,20.293551692999245
Separate,3,273,373,15,15 Actions,0.0,"[[4.513415336608887, 4.498388290405273, 1.62646484375, 3.5997917652130127, 3.716994524002075, 4.007018566131592]]",4.149879455566406,0.0601004995405674,2.847264051437378,2.847264051437378,21.051461074001054
Separate,3,274,374,15,15 Actions,0.0,"[[1.9974565505981445, 3.4704272747039795, 2.380767822265625, 1.9594484567642212, 1.6688294410705566, 0.5941639542579651]]",2.2929725646972656,0.02169382944703102,2.847264051437378,2.847264051437378,19.849394988999848
Separate,3,275,375,15,15 Actions,0.0,"[[3.438267469406128, 3.332425594329834, 3.4755642414093018, 4.0989251136779785, 3.941053867340088, 1.0311675071716309]]",3.250230550765991,0.02440616302192211,2.847264051437378,2.847264051437378,19.64720658099941
Separate,3,276,376,15,15 Actions,0.0,"[[2.840006113052368, 3.6115894317626953, 1.330253005027771, 1.8767832517623901, 3.044978380203247, 1.7336056232452393]]",3.0935001373291016,0.033353183418512344,2.847264051437378,2.847264051437378,18.77324517299894
Separate,3,277,377,15,15 Actions,0.0,"[[2.14141845703125, 4.193121433258057, 2.2828595638275146, 3.043811798095703, 1.2146515846252441, 2.849973201751709]]",3.2967426776885986,0.05947209894657135,2.847264051437378,2.847264051437378,20.77733565699964
Separate,3,278,378,15,15 Actions,0.0,"[[4.960691452026367, 3.2339510917663574, 0.6002371907234192, 1.585742712020874, 3.556030511856079, 3.3728652000427246]]",3.490720510482788,0.030860764905810356,2.847264051437378,2.847264051437378,19.085596769000404
Separate,3,279,379,15,15 Actions,0.0,"[[0.7655513882637024, 1.6782073974609375, 0.9670425653457642, 2.3886377811431885, 2.6603267192840576, 2.09936261177063]]",2.9132509231567383,0.029082369059324265,2.847264051437378,2.847264051437378,19.68135509700005
Separate,3,280,380,15,15 Actions,0.0,"[[2.423203945159912, 1.8098468780517578, 1.9011805057525635, 1.9207561016082764, 1.535532832145691, 3.9255428314208984]]",2.5211398601531982,0.03472675010561943,2.847264051437378,2.847264051437378,20.53691813199839
Separate,3,281,381,15,15 Actions,0.0,"[[2.2496445178985596, 0.8831360340118408, 2.0793297290802, 3.0346872806549072, 2.9694137573242188, 3.3035008907318115]]",2.721059560775757,0.021644096821546555,2.847264051437378,2.847264051437378,20.73807917100021
Separate,3,282,382,15,15 Actions,0.0,"[[1.0857605934143066, 2.9085681438446045, 1.5192755460739136, 2.7264938354492188, 3.9343018531799316, 4.2091288566589355]]",2.894684076309204,0.02583734318614006,2.847264051437378,2.847264051437378,20.85621881299994
Separate,3,283,383,15,15 Actions,0.0,"[[1.435893177986145, 3.0949158668518066, 1.8207120895385742, 4.067271709442139, 3.564974069595337, 2.2664706707000732]]",3.913259983062744,0.017647430300712585,2.847264051437378,2.847264051437378,20.676101024000673
Separate,3,284,384,15,15 Actions,0.0,"[[1.708512544631958, 1.7578471899032593, 3.889878511428833, 2.453763008117676, 2.7324678897857666, 5.128579139709473]]",3.0189194679260254,0.06123705953359604,2.847264051437378,2.847264051437378,19.832009506999384
Separate,4,0,100,15,15 Actions,0.0,,,,1.5804426670074463,1.5804426670074463,
Separate,4,1,101,15,15 Actions,0.0,"[[5.663790702819824, 4.903883934020996, 2.3660640716552734, 5.751760005950928, 5.30004358291626, 3.77140474319458]]",4.927120208740234,0.008997729979455471,1.5804426670074463,1.5804426670074463,4.102474348999749
Separate,4,2,102,15,15 Actions,0.0,"[[5.644740104675293, 5.372557640075684, 4.629003524780273, 4.4981865882873535, 2.2758350372314453, 5.329535007476807]]",5.408387660980225,0.009687608107924461,1.5804426670074463,1.5804426670074463,4.060028916999727
Separate,4,3,103,15,15 Actions,0.0,"[[3.8102402687072754, 4.152344226837158, 0.893887996673584, 4.823966026306152, 3.0955216884613037, 5.2794718742370605]]",2.3875763416290283,0.0020891844760626554,1.5804426670074463,1.5804426670074463,4.081824699000208
Separate,4,4,104,15,15 Actions,0.0,"[[2.815675735473633, 1.3252180814743042, 1.9629253149032593, 2.789680004119873, 3.3804543018341064, 1.6966564655303955]]",3.0330631732940674,0.0033640831243246794,1.5804426670074463,1.5804426670074463,4.124117777999345
Separate,4,5,105,15,15 Actions,0.0,"[[4.918761253356934, 3.6202263832092285, 1.2724385261535645, 2.7349300384521484, 1.9628541469573975, 5.556431770324707]]",4.596494197845459,0.0024539825972169638,1.5804426670074463,1.5804426670074463,4.142599969000003
Separate,4,6,106,15,15 Actions,0.0,"[[4.321614742279053, 2.0451831817626953, 3.322112798690796, 3.9680793285369873, 3.051779270172119, 5.753685474395752]]",4.485464096069336,0.009554333984851837,1.5804426670074463,1.5804426670074463,4.179353585001081
Separate,4,7,107,15,15 Actions,0.0,"[[4.561116695404053, 4.4278388023376465, 4.213106155395508, 3.845292568206787, 4.241445541381836, 5.394829750061035]]",4.844069957733154,0.010107568465173244,1.5804426670074463,1.5804426670074463,4.176066883999738
Separate,4,8,108,15,15 Actions,0.0,"[[1.5357251167297363, 4.22097635269165, 5.223300933837891, 2.779071807861328, 2.855419397354126, 3.5933947563171387]]",3.3664140701293945,0.011977862566709518,1.5804426670074463,1.5804426670074463,4.190900936000617
Separate,4,9,109,15,15 Actions,0.0,"[[3.9779934883117676, 4.321366310119629, 2.413695812225342, 5.915499687194824, 5.209723472595215, 6.68174409866333]]",4.477253437042236,0.01316134724766016,1.5804426670074463,1.5804426670074463,4.237963384000977
Separate,4,10,110,15,15 Actions,0.0,"[[2.439427375793457, 3.760389566421509, 1.3770140409469604, 4.221023082733154, 1.7251858711242676, 2.9454634189605713]]",3.8657524585723877,0.005027357023209333,1.5804426670074463,1.5804426670074463,4.230174676000388
Separate,4,11,111,15,15 Actions,0.0,"[[3.3435444831848145, 3.3520619869232178, 3.1601433753967285, 5.2648725509643555, 3.9495432376861572, 2.697411298751831]]",5.995707988739014,0.09518615156412125,1.5804426670074463,1.5804426670074463,4.263476039999659
Separate,4,12,112,15,15 Actions,0.0,"[[3.922062873840332, 2.1762051582336426, 1.2503972053527832, 2.382028579711914, 2.784909725189209, 4.547396659851074]]",3.8931026458740234,0.005418796557933092,1.5804426670074463,1.5804426670074463,4.278267116000279
Separate,4,13,113,15,15 Actions,0.0,"[[3.6579947471618652, 3.265880584716797, 4.075104236602783, 2.83724308013916, 4.909910678863525, 3.182067394256592]]",3.7481884956359863,0.012284590862691402,1.5804426670074463,1.5804426670074463,4.312269097999888
Separate,4,14,114,15,15 Actions,0.0,"[[4.545018672943115, 2.99249005317688, 3.4608688354492188, 3.691720724105835, 1.4193097352981567, 3.074674606323242]]",2.657620906829834,0.005905728787183762,1.5804426670074463,1.5804426670074463,4.323700318000192
Separate,4,15,115,15,15 Actions,0.0,"[[2.4250833988189697, 4.594410419464111, 2.551805257797241, 4.819148540496826, 4.321440696716309, 5.456716537475586]]",4.123642444610596,0.01482678297907114,1.5804426670074463,1.5804426670074463,4.3308304980000685
Separate,4,16,116,15,15 Actions,0.0,"[[5.557442665100098, 4.835446357727051, 4.026317596435547, 5.595253944396973, 5.8543243408203125, 5.8382568359375]]",3.7326674461364746,0.030594181269407272,1.5804426670074463,1.5804426670074463,4.376546891999169
Separate,4,17,117,15,15 Actions,0.0,"[[2.577270984649658, 3.4074223041534424, 4.0123443603515625, 3.0017452239990234, 2.2317094802856445, 4.6116108894348145]]",5.208000659942627,0.008435959927737713,1.5804426670074463,1.5804426670074463,4.415516746999856
Separate,4,18,118,15,15 Actions,0.0,"[[2.8200595378875732, 5.27235746383667, 4.1578850746154785, 4.451821327209473, 3.6320202350616455, 3.484119415283203]]",3.370573043823242,0.014571631327271461,1.5804426670074463,1.5804426670074463,4.44880719199864
Separate,4,19,119,15,15 Actions,0.0,"[[2.8682689666748047, 2.2103466987609863, 1.7405469417572021, 3.342040777206421, 2.129755973815918, 2.1881961822509766]]",2.6275575160980225,0.008680151775479317,1.5804426670074463,1.5804426670074463,4.434104478001245
Separate,4,20,120,15,15 Actions,0.0,"[[4.961079120635986, 4.138252258300781, 1.6505498886108398, 5.706664562225342, 2.6808524131774902, 2.9184508323669434]]",3.6818292140960693,0.006516969297081232,1.5804426670074463,1.5804426670074463,4.482315630000812
Separate,4,21,121,15,15 Actions,0.0,"[[4.702270030975342, 3.2199532985687256, 3.506856918334961, 3.2763118743896484, 3.4145278930664062, 4.231236934661865]]",3.3017094135284424,0.011757695116102695,1.5804426670074463,1.5804426670074463,4.529140893000658
Separate,4,22,122,15,15 Actions,0.0,"[[2.3821969032287598, 2.3425328731536865, 2.9185309410095215, 2.175473213195801, 3.01594877243042, 2.8445918560028076]]",3.855633020401001,0.010531064122915268,1.5804426670074463,1.5804426670074463,4.5329193669986125
Separate,4,23,123,15,15 Actions,0.0,"[[3.499821901321411, 4.145420551300049, 4.250854015350342, 5.072818756103516, 5.055552005767822, 4.765834331512451]]",4.350313186645508,0.028431428596377373,1.5804426670074463,1.5804426670074463,4.5292586280011164
Separate,4,24,124,15,15 Actions,0.0,"[[3.575378179550171, 6.343567848205566, 2.4228227138519287, 3.8890459537506104, 2.88313889503479, 2.8989593982696533]]",3.0937752723693848,0.003970641642808914,1.5804426670074463,1.5804426670074463,4.592858287000126
Separate,4,25,125,15,15 Actions,0.0,"[[5.324463367462158, 4.038590908050537, 1.7229174375534058, 4.346960067749023, 4.243041515350342, 2.5739712715148926]]",3.3629627227783203,0.00618076091632247,1.5804426670074463,1.5804426670074463,4.6653379950003
Separate,4,26,126,15,15 Actions,0.0,"[[3.5656368732452393, 2.423194169998169, 3.1241495609283447, 2.046553611755371, 2.613690137863159, 2.4049789905548096]]",3.3258657455444336,0.0106933219358325,1.5804426670074463,1.5804426670074463,4.653132268000263
Separate,4,27,127,15,15 Actions,0.0,"[[5.746863842010498, 3.2981009483337402, 1.701524257659912, 5.0400590896606445, 4.1523027420043945, 4.454580783843994]]",4.457355499267578,0.013451773673295975,1.5804426670074463,1.5804426670074463,4.664574952999828
Separate,4,28,128,15,15 Actions,0.0,"[[4.457944393157959, 2.372957229614258, 1.6606621742248535, 4.18802547454834, 2.876133680343628, 1.7160027027130127]]",2.942915439605713,0.008770203217864037,1.5804426670074463,1.5804426670074463,4.703546374001235
Separate,4,29,129,15,15 Actions,0.0,"[[3.6811881065368652, 5.048644065856934, 1.5378503799438477, 4.582752227783203, 5.108316898345947, 3.895481824874878]]",3.4364895820617676,0.013322703540325165,1.5804426670074463,1.5804426670074463,4.759279484000217
Separate,4,30,130,15,15 Actions,0.0,"[[1.0871844291687012, 1.0220749378204346, 0.8260459303855896, 1.73745596408844, 0.924013078212738, 3.416191577911377]]",5.240304946899414,3.823746681213379,1.5804426670074463,1.5804426670074463,4.782321563998266
Separate,4,31,131,15,15 Actions,0.0,"[[2.1543092727661133, 4.888505935668945, 2.162438154220581, 1.3861064910888672, 3.251927375793457, 3.687105655670166]]",4.980639934539795,0.0055952901020646095,1.5804426670074463,1.5804426670074463,4.770904570999846
Separate,4,32,132,15,15 Actions,0.0,"[[4.816983222961426, 4.310142993927002, 1.621281623840332, 4.416384220123291, 3.316969633102417, 6.154411792755127]]",4.148786544799805,0.013156229630112648,1.5804426670074463,1.5804426670074463,4.877861999000743
Separate,4,33,133,15,15 Actions,0.0,"[[3.272536516189575, 3.3398120403289795, 1.466051697731018, 3.4653098583221436, 2.242553472518921, 3.9306559562683105]]",4.548227787017822,0.01150784082710743,1.5804426670074463,1.5804426670074463,4.950927317999231
Separate,4,34,134,15,15 Actions,0.0,"[[4.337684631347656, 0.9149314165115356, 3.738950252532959, 2.8588709831237793, 3.9777045249938965, 5.342322826385498]]",2.1660640239715576,0.003691280959174037,1.5804426670074463,1.5804426670074463,4.959417559999565
Separate,4,35,135,15,15 Actions,0.0,"[[2.7867302894592285, 3.3838307857513428, 4.2005696296691895, 3.405221700668335, 1.197187900543213, 1.6424908638000488]]",3.99509334564209,0.007794906850904226,1.5804426670074463,1.5804426670074463,4.88548500700017
Separate,4,36,136,15,15 Actions,0.0,"[[3.88442063331604, 2.6383848190307617, 2.308131456375122, 5.809227466583252, 2.6712028980255127, 3.7851102352142334]]",4.233675479888916,0.013526671566069126,1.5804426670074463,1.5804426670074463,4.971676178998678
Separate,4,37,137,15,15 Actions,0.0,"[[5.142701148986816, 2.665226459503174, 1.589076280593872, 5.4269938468933105, 3.863138437271118, 3.109928607940674]]",3.806093454360962,0.01387811079621315,1.5804426670074463,1.5804426670074463,5.013938797999799
Separate,4,38,138,15,15 Actions,0.0,"[[4.5876874923706055, 2.594071388244629, 1.2417610883712769, 3.2553844451904297, 2.527376890182495, 5.346288681030273]]",3.694044351577759,0.010103469714522362,1.5804426670074463,1.5804426670074463,5.049699963999956
Separate,4,39,139,15,15 Actions,0.0,"[[1.5222254991531372, 4.246750354766846, 2.036973237991333, 5.32294225692749, 4.629966735839844, 4.317544460296631]]",4.747902870178223,0.01525488868355751,1.5804426670074463,1.5804426670074463,5.021800981001434
Separate,4,40,140,15,15 Actions,0.0,"[[2.66455078125, 3.5407583713531494, 2.149381637573242, 2.7161881923675537, 2.6911025047302246, 4.1324591636657715]]",3.6390597820281982,0.018808122724294662,1.5806453227996826,1.5806453227996826,5.083149168000091
Separate,4,41,141,15,15 Actions,0.0,"[[3.520068883895874, 3.026034116744995, 3.9450764656066895, 4.836440563201904, 4.430445671081543, 2.849903106689453]]",3.07798171043396,0.008017689920961857,1.5806453227996826,1.5806453227996826,5.222669676000805
Separate,4,42,142,15,15 Actions,0.0,"[[4.047326564788818, 4.955587387084961, 3.6115708351135254, 3.634908437728882, 4.376357078552246, 5.204822063446045]]",5.440953731536865,0.018936965614557266,1.5806453227996826,1.5806453227996826,5.2085078559994145
Separate,4,43,143,15,15 Actions,0.0,"[[3.569136381149292, 1.6047308444976807, 4.362597465515137, 2.2548019886016846, 4.113478183746338, 2.5115954875946045]]",2.3802490234375,0.017082929611206055,1.5806453227996826,1.5806453227996826,5.170766482000545
Separate,4,44,144,15,15 Actions,0.0,"[[5.218654155731201, 3.639742851257324, 2.947660207748413, 2.1802902221679688, 2.155546188354492, 4.756990432739258]]",2.9579741954803467,0.01972496509552002,1.5806453227996826,1.5806453227996826,5.238705427000241
Separate,4,45,145,15,15 Actions,0.0,"[[3.338841438293457, 2.8688392639160156, 2.176713705062866, 4.243230819702148, 3.6176161766052246, 3.0007684230804443]]",4.636093616485596,0.014014141634106636,1.5806453227996826,1.5806453227996826,5.274094377000438
Separate,4,46,146,15,15 Actions,0.0,"[[1.3562859296798706, 2.2871766090393066, 3.3637218475341797, 2.8519978523254395, 3.2255215644836426, 3.4462051391601562]]",4.131454944610596,0.019253157079219818,1.5806453227996826,1.5806453227996826,5.243299333000323
Separate,4,47,147,15,15 Actions,0.0,"[[3.813812255859375, 3.3142950534820557, 1.5473991632461548, 3.0593490600585938, 1.7806367874145508, 2.8936429023742676]]",4.114722728729248,0.005856561940163374,1.5806453227996826,1.5806453227996826,5.257874938999521
Separate,4,48,148,15,15 Actions,0.0,"[[0.9556109309196472, 4.90916633605957, 3.0693535804748535, 1.3835511207580566, 2.879124164581299, 2.560835361480713]]",3.4231064319610596,0.002293572761118412,1.5806453227996826,1.5806453227996826,5.296754451001107
Separate,4,49,149,15,15 Actions,0.0,"[[3.637813091278076, 2.993854522705078, 2.5581092834472656, 1.7633216381072998, 2.7181344032287598, 2.5547730922698975]]",3.5801913738250732,0.014277267269790173,1.5806453227996826,1.5806453227996826,5.367268017998867
