Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,425,525,22,sqrt(N) Actions,0.0,"[[617.4736784492766, 0.14277918629182593, 612.777041372288, 651.0324752868736, 600.2566670831708, 648.4015450907556]]",704.8759472766473,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.125029786999221
Separate,5,426,526,22,sqrt(N) Actions,0.0,"[[622.2990256962482, 0.14277918629182593, 618.1625258924958, 656.4294496291709, 605.6435528874397, 653.8037798149254]]",710.2940764287941,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.145523078999759
Separate,5,427,527,22,sqrt(N) Actions,0.0,"[[627.6063176218081, 0.14277918629182593, 623.5758594186455, 661.7919796875229, 610.9720134683632, 659.1448049108845]]",715.613859013857,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.130699973999981
Separate,5,428,528,22,sqrt(N) Actions,0.0,"[[633.6454098381962, 0.14277918629182593, 629.1933364918916, 667.413759553395, 616.6887014758039, 664.7835385175382]]",721.2059976702943,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.166760830000385
Separate,5,429,529,22,sqrt(N) Actions,0.0,"[[639.0595400396057, 0.14277918629182593, 634.7100889824856, 672.926059941747, 622.3101457809378, 670.2865535687145]]",726.6897032998113,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.18223697600024
Separate,5,430,530,23,sqrt(N) Actions,0.0,"[[644.5415259177512, 0.13655909598338017, 640.9054907951056, 678.957535015192, 628.262422946676, 676.354509205075]]",732.8945694810822,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.171403113000451
Separate,5,431,531,23,sqrt(N) Actions,0.0,"[[649.7597783530708, 0.13655909598338017, 646.0592962138599, 684.1180643596957, 633.3613813435902, 681.5171922100096]]",738.0617589024469,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.168403478000073
Separate,5,432,532,23,sqrt(N) Actions,0.0,"[[655.0618775684131, 0.13655909598338017, 651.4102548637438, 689.469164301472, 638.6733351404431, 686.8199038757082]]",743.396520507722,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.140440895999745
Separate,5,433,533,23,sqrt(N) Actions,0.0,"[[660.438566871736, 0.13655909598338017, 656.7737519876389, 694.8526649063876, 644.038380800401, 692.2232190559123]]",748.7743440054686,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.159254688000146
Separate,5,434,534,23,sqrt(N) Actions,0.0,"[[665.8664284022996, 0.13655909598338017, 662.1745406683341, 700.2505605009136, 649.4304019185963, 697.6006499229458]]",754.1521309066864,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.159794216000591
Separate,5,435,535,23,sqrt(N) Actions,0.0,"[[672.0976020703639, 0.13655909598338017, 668.0482087859853, 706.3842299064593, 655.4065691208481, 703.485399939127]]",760.0265599795581,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.154622497999299
Separate,5,436,536,23,sqrt(N) Actions,0.0,"[[677.2950894698383, 0.13655909598338017, 673.2439333482175, 711.5654675516545, 660.6357713738545, 708.7042598040975]]",765.2552431368251,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.13833363699996
Separate,5,437,537,23,sqrt(N) Actions,0.0,"[[682.3498640164631, 0.13655909598338017, 678.2946368403487, 716.6053667655965, 665.6816012605282, 713.7577912275162]]",770.3145748646402,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.188138163000076
Separate,5,438,538,23,sqrt(N) Actions,0.0,"[[687.3406305146069, 0.13655909598338017, 683.2239072479166, 721.549571516845, 670.5897507973957, 718.7074499969316]]",775.2696385690018,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.16703822099953
Separate,5,439,539,23,sqrt(N) Actions,0.0,"[[692.2815797752285, 0.13655909598338017, 688.1652083067627, 726.4751326359419, 675.541371123147, 723.6465052371378]]",780.2184497485817,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.174193949000255
Separate,5,440,540,23,sqrt(N) Actions,0.0,"[[697.2080569356253, 0.13655909598338017, 693.0819449301047, 731.3817920385007, 680.4096044148059, 728.5772452904597]]",785.1430858708826,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.164725235999867
Separate,5,441,541,23,sqrt(N) Actions,0.0,"[[702.768976777073, 0.13655909598338017, 698.5647020273861, 736.8021454744903, 685.9232213683517, 734.0763283725884]]",790.6185035998518,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.147149358000206
Separate,5,442,542,23,sqrt(N) Actions,0.0,"[[708.338376084536, 0.13655909598338017, 704.2243760098694, 742.347116825926, 691.590712495344, 739.7148238876769]]",796.2446255921421,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.148413189999701
Separate,5,443,543,23,sqrt(N) Actions,0.0,"[[713.7485536977116, 0.13655909598338017, 709.5412305432517, 747.6385804437438, 696.898493719951, 744.995420278818]]",801.5472692196214,4.602447782870685e-148,2.2099792806769663,2.2099792806769663,13.165267757999572
Separate,5,444,544,23,sqrt(N) Actions,0.0,"[[719.3466028908495, 0.13655909598338017, 715.3520710615445, 753.4933700293548, 702.802126325823, 750.9008527385885]]",807.4020911806768,4.5794929787890454e-148,2.2099792806769663,2.2099792806769663,13.125290884999231
Separate,5,445,545,23,sqrt(N) Actions,0.0,"[[724.6107851171944, 0.13655909598338017, 720.6668047818121, 758.7760676665877, 708.1414393324792, 756.1983979658409]]",812.7236882572063,4.5794929787890454e-148,2.2099792806769663,2.2099792806769663,13.080007671999738
Separate,5,446,546,23,sqrt(N) Actions,0.0,"[[729.4907556983981, 0.13655909598338017, 725.6301219427552, 763.7228369756469, 713.1592613791931, 761.1538838020809]]",817.6942463850153,4.5794929787890454e-148,2.2099792806769663,2.2099792806769663,13.148272274999727
Separate,5,447,547,23,sqrt(N) Actions,0.0,"[[734.8443159312972, 0.13655909598338017, 730.8306570946271, 768.9223281460722, 718.412894625333, 766.3945139918809]]",822.906536462752,4.5794929787890454e-148,2.2099792806769663,2.2099792806769663,13.117576597000152
Separate,5,448,548,23,sqrt(N) Actions,0.0,"[[740.6386537843696, 0.13719871578067722, 736.4230660986804, 774.478129974379, 724.2110872884523, 772.0234633762208]]",828.5257669430165,4.5794929787890454e-148,2.2099792806769663,2.2099792806769663,13.128919988000234
Separate,5,449,549,23,sqrt(N) Actions,0.0,"[[746.3907044629731, 0.13719871578067722, 742.0200875789458, 780.1926663133463, 729.7718090593279, 777.6071172111082]]",834.1723700153987,4.5794929787890454e-148,2.2099792806769663,2.2099792806769663,13.159175791000052
Separate,5,450,550,23,sqrt(N) Actions,0.0,"[[752.109539904816, 0.13719871578067722, 747.6246815358161, 785.808281901591, 735.4864679400879, 783.1919156342183]]",839.7804035326142,4.5794929787890454e-148,2.2099792806769663,2.2099792806769663,13.157738021000114
Separate,5,451,551,23,sqrt(N) Actions,0.0,"[[757.9287990199861, 0.13655909598338017, 753.4313348602994, 791.6029414662668, 741.2237500040252, 789.022461587086]]",845.5675467889812,4.5794929787890454e-148,2.2099792806769663,2.2099792806769663,13.098173620000125
Separate,5,452,552,23,sqrt(N) Actions,0.0,"[[763.3592744569885, 0.13655909598338017, 759.0775641279549, 797.2389338643543, 746.850466268167, 794.6045299134855]]",851.2169117241383,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.123167670999464
Separate,5,453,553,23,sqrt(N) Actions,0.0,"[[768.5127319869852, 0.13655909598338017, 764.103403363211, 802.2536503805132, 751.9091280963385, 799.6101330202122]]",856.2363609544456,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.160348229999727
Separate,5,454,554,23,sqrt(N) Actions,0.0,"[[774.5420964017362, 0.13517663697604107, 770.5061858853973, 808.735677191319, 758.3080737958607, 805.9278456832144]]",862.6469117282903,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.108728886999415
Separate,5,455,555,23,sqrt(N) Actions,0.0,"[[779.530406666875, 0.13517663697604107, 775.4944342436651, 813.7251843218786, 763.2959715330975, 810.917118255707]]",867.6435461950083,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.12475460099995
Separate,5,456,556,23,sqrt(N) Actions,0.0,"[[785.4261379697715, 0.13517663697604107, 781.3598205123205, 819.4979462924387, 769.1323004116995, 816.6788327835767]]",873.4245140883697,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.134112599000218
Separate,5,457,557,23,sqrt(N) Actions,0.0,"[[791.5564855503601, 0.13517663697604107, 787.1149686810378, 825.2360664450256, 774.8670460604231, 822.5793708713044]]",879.1782465958177,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.130656136000653
Separate,5,458,558,23,sqrt(N) Actions,0.0,"[[796.5463115006753, 0.13517663697604107, 792.1044718989435, 830.2260616158986, 779.8559304889843, 827.5691042905657]]",884.1753721630422,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.123739573000421
Separate,5,459,559,23,sqrt(N) Actions,0.0,"[[802.0465743294225, 0.13517663697604107, 797.7687636603279, 835.9889388129767, 785.5149517719626, 833.1788504368906]]",889.856090022507,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.12443475300006
Separate,5,460,560,23,sqrt(N) Actions,0.0,"[[807.0385672807532, 0.13517663697604107, 802.7557599956025, 840.9755278247168, 790.5010644691058, 838.1638633622059]]",894.8499324512471,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.161459241000557
Separate,5,461,561,23,sqrt(N) Actions,0.0,"[[812.5838347989876, 0.13517663697604107, 808.2253914649691, 846.4200434907392, 795.9373259941416, 843.6609633078906]]",900.2958688353069,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.137532601999737
Separate,5,462,562,23,sqrt(N) Actions,0.0,"[[818.2448697693159, 0.13517663697604107, 813.8089817514265, 852.053071925751, 801.6060247804138, 849.2758335437787]]",905.9320040566053,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.136134201999994
Separate,5,463,563,23,sqrt(N) Actions,0.0,"[[823.8546632244909, 0.13517663697604107, 819.3710919963397, 857.6147749838361, 807.2508675559079, 854.909617985889]]",911.5460231331182,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.172993637000218
Separate,5,464,564,23,sqrt(N) Actions,0.0,"[[829.0803002305021, 0.13517663697604107, 824.5270457388913, 862.7460381433746, 812.4145692131139, 860.051962840099]]",916.7157190215767,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.180114142999628
Separate,5,465,565,23,sqrt(N) Actions,0.0,"[[834.3699268182172, 0.13517663697604107, 830.0419305761424, 868.2271388781074, 817.8866699720571, 865.5229018180157]]",922.1853573084569,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.170652003999749
Separate,5,466,566,23,sqrt(N) Actions,0.0,"[[839.4841047599122, 0.13517663697604107, 835.1414122063459, 873.3150210743468, 822.9159084066305, 870.6030250938283]]",927.2603055770611,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.185616941000262
Separate,5,467,567,23,sqrt(N) Actions,0.0,"[[845.5374581585185, 0.13517663697604107, 841.0860423390054, 879.2624404556815, 828.8635985871607, 876.4726733953734]]",933.1813261726306,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.155440046999502
Separate,5,468,568,23,sqrt(N) Actions,0.0,"[[850.6368603980924, 0.13517663697604107, 846.1919791359286, 884.3850084801647, 834.0198790421792, 881.6428138640094]]",938.3173474302364,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.163644262999696
Separate,5,469,569,23,sqrt(N) Actions,0.0,"[[856.2797622241509, 0.13517663697604107, 851.9792890058063, 890.1988906955455, 839.710687625966, 887.3456726334065]]",943.9805851660905,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.202204132000588
Separate,5,470,570,23,sqrt(N) Actions,0.0,"[[861.6367013610221, 0.13517663697604107, 857.4428434688849, 895.7586127855255, 845.1972882912896, 892.8055285748054]]",949.4799527673115,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.168035519999648
Separate,5,471,571,23,sqrt(N) Actions,0.0,"[[867.1059015676215, 0.13517663697604107, 862.8802996567724, 901.1872593084408, 850.6333345517791, 898.2279871829877]]",954.9243594975641,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.168460224999762
Separate,5,472,572,23,sqrt(N) Actions,0.0,"[[872.8902703958115, 0.13517663697604107, 868.5667875736513, 906.8287792525371, 856.302571091215, 903.9581993650412]]",960.6050149827372,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.164497847000348
Separate,5,473,573,23,sqrt(N) Actions,0.0,"[[877.8612817261966, 0.13517663697604107, 873.5675215123636, 911.8310031824071, 861.2951977030359, 908.9545989951209]]",965.6095584876253,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.178968441000507
Separate,5,474,574,23,sqrt(N) Actions,0.0,"[[883.321314305623, 0.13517663697604107, 878.8798186451311, 917.1054547884556, 866.6191764502053, 914.2890133864188]]",970.9282863324978,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.13163620999967
Separate,5,475,575,23,sqrt(N) Actions,0.0,"[[889.6578752599669, 0.13581021136898086, 884.9752407742731, 922.9874173333142, 872.6935463578669, 920.3985638295181]]",977.0227105556402,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.197955298000124
Separate,5,476,576,23,sqrt(N) Actions,0.0,"[[895.1795081013212, 0.136446557383986, 890.5103935609986, 928.7160542181631, 878.3326061667351, 926.046763465948]]",982.6389997961587,4.5566526622703905e-148,2.2099792806769663,2.2099792806769663,13.16701626699978
Separate,5,477,577,24,sqrt(N) Actions,0.0,"[[901.0546106105486, 0.136446557383986, 897.2681524901668, 935.4962552498005, 885.0772183219456, 932.6776481136751]]",989.3156029302407,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.201441270000032
Separate,5,478,578,24,sqrt(N) Actions,0.0,"[[906.0419920117749, 0.136446557383986, 902.2553361753928, 940.4841208144413, 890.0641703098423, 937.6654987623086]]",994.3098274793656,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.184731819000262
Separate,5,479,579,24,sqrt(N) Actions,0.0,"[[912.1586523449803, 0.12981668378605124, 908.308883988282, 946.5268368368709, 896.1189291500227, 943.687545057506]]",1000.3524968521207,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.159887003999756
Separate,5,480,580,24,sqrt(N) Actions,0.0,"[[917.8842826441743, 0.12981668378605124, 913.8604523229784, 952.0040678326939, 901.6440233457412, 949.2464119673206]]",1005.9007577816417,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.200577910999527
Separate,5,481,581,24,sqrt(N) Actions,0.0,"[[924.4781997882918, 0.12830902809929098, 920.477243577613, 958.802811044378, 907.8575958082815, 955.5308090327105]]",1012.408453390901,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.211920146000011
Separate,5,482,582,24,sqrt(N) Actions,0.0,"[[929.5002166648806, 0.12830902809929098, 925.3723843524645, 963.7198594065401, 912.8578154619745, 960.6077352499352]]",1017.4495363876432,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.18090612099968
Separate,5,483,583,24,sqrt(N) Actions,0.0,"[[935.7826098934644, 0.12891244614016042, 931.446317399199, 969.7475718877611, 918.8031766498561, 966.4781454461661]]",1023.3479437364913,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.171614886000498
Separate,5,484,584,24,sqrt(N) Actions,0.0,"[[941.0383792631353, 0.12891244614016042, 937.1565370306345, 975.3841335111232, 924.50067080447, 972.1783399771296]]",1029.0663849459786,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.20124893799948
Separate,5,485,585,24,sqrt(N) Actions,0.0,"[[946.581562288976, 0.12891244614016042, 942.7640480336665, 980.8503601113179, 930.1300513218941, 977.7842137046139]]",1034.692794815385,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.18439383399982
Separate,5,486,586,24,sqrt(N) Actions,0.0,"[[951.5697835325499, 0.12891244614016042, 947.7523000925406, 985.8390508245002, 935.1177356622613, 982.7725652666854]]",1039.6872416408823,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.199657695000496
Separate,5,487,587,24,sqrt(N) Actions,0.0,"[[956.4813402320196, 0.12891244614016042, 952.7171199575557, 990.7871054925586, 940.0971214394169, 987.7519108414631]]",1044.6780422875295,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.189950420999594
Separate,5,488,588,24,sqrt(N) Actions,0.0,"[[962.0550952954169, 0.12891244614016042, 958.1979813586148, 996.2912497126687, 945.5765386968727, 993.2775558365821]]",1050.2400055850321,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.186578967999594
Separate,5,489,589,24,sqrt(N) Actions,0.0,"[[967.0137456921047, 0.12891244614016042, 963.1471778909947, 1001.2571709509181, 950.6039083499148, 998.2722714391185]]",1055.256801349174,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.17813370299973
Separate,5,490,590,24,sqrt(N) Actions,0.0,"[[973.227936131849, 0.12891244614016042, 969.2874867941065, 1007.445842426505, 956.7348837855461, 1004.5600733102365]]",1061.4525144637971,3.92106574549727e-148,2.2099792806769663,2.2099792806769663,13.14646003300004
