Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,2,137,100,15,0.0,"[[3.5870537757873535, 5.461434364318848, 2.5187127590179443, 3.752462387084961, 4.864469528198242, 2.5954174995422363]]",2.4671149253845215,0.005605847109109163,2.3957877159118652,2.3957877159118652
Separate,2,138,100,15,0.0,"[[1.8696833848953247, 1.4273022413253784, 0.8126125335693359, 2.7884368896484375, 1.7468297481536865, 2.019035816192627]]",3.645465850830078,0.02050456777215004,2.3957877159118652,2.3957877159118652
Separate,2,139,100,15,0.0,"[[4.303886890411377, 3.783677101135254, 2.983870267868042, 2.904681921005249, 3.1708011627197266, 1.9538558721542358]]",1.6035053730010986,0.03326684981584549,2.3957877159118652,2.3957877159118652
Separate,2,140,100,15,0.0,"[[1.9781913757324219, 1.4782326221466064, 4.359785079956055, 4.389305591583252, 4.039458751678467, 3.9424426555633545]]",4.0360636711120605,0.015111722983419895,2.3957877159118652,2.3957877159118652
Separate,2,141,100,15,0.0,"[[3.5109031200408936, 2.401839017868042, 2.757082939147949, 2.866464138031006, 4.3523054122924805, 1.5188815593719482]]",4.016978740692139,0.025204909965395927,2.3957877159118652,2.3957877159118652
Separate,2,142,100,15,0.0,"[[2.253495454788208, 2.147782802581787, 1.857214331626892, 2.42193865776062, 2.597327947616577, 3.253249406814575]]",3.6037344932556152,0.029914619401097298,2.3957877159118652,2.3957877159118652
Separate,2,143,100,15,0.0,"[[2.933074712753296, 3.699517250061035, 2.4832966327667236, 3.134948968887329, 1.7283698320388794, 1.1860463619232178]]",2.845146417617798,0.019549285992980003,2.3957877159118652,2.3957877159118652
Separate,2,144,100,15,0.0,"[[1.0538588762283325, 2.836876153945923, 1.355870246887207, 1.744323968887329, 2.6694583892822266, 4.44921350479126]]",3.302220106124878,0.01714034378528595,2.3957877159118652,2.3957877159118652
Separate,2,145,100,15,0.0,"[[3.8477649688720703, 2.821258544921875, 4.349437713623047, 2.1494393348693848, 1.9590799808502197, 3.8008313179016113]]",3.540592670440674,0.06300833076238632,2.3957877159118652,2.3957877159118652
Separate,2,146,100,15,0.0,"[[2.9888112545013428, 1.8070943355560303, 1.3154772520065308, 1.5223217010498047, 4.250377655029297, 2.3381099700927734]]",2.9552247524261475,0.007072484120726585,2.3957877159118652,2.3957877159118652
Separate,2,147,100,15,0.0,"[[3.027533769607544, 4.343519687652588, 2.147831916809082, 4.510031223297119, 3.5331244468688965, 4.940587043762207]]",3.8831419944763184,0.03116888925433159,2.3957877159118652,2.3957877159118652
Separate,2,148,100,15,0.0,"[[3.92388653755188, 0.6871929168701172, 2.2305381298065186, 3.6823248863220215, 3.541685104370117, 2.7642624378204346]]",3.0501277446746826,0.007977862842381,2.3957877159118652,2.3957877159118652
Separate,2,149,100,15,0.0,"[[2.1099932193756104, 5.019898891448975, 2.3655965328216553, 2.442302703857422, 4.530703067779541, 2.6761622428894043]]",3.943171739578247,0.04958873614668846,2.3957877159118652,2.3957877159118652
Separate,2,150,100,15,0.0,"[[1.2261825799942017, 2.815615653991699, 3.7269961833953857, 3.8079514503479004, 3.2021372318267822, 3.9312219619750977]]",2.9533677101135254,0.02073565311729908,2.3957877159118652,2.3957877159118652
Separate,2,151,100,15,0.0,"[[3.4191243648529053, 2.403113842010498, 3.572378396987915, 3.7962992191314697, 1.0027258396148682, 3.668649673461914]]",2.846867084503174,0.024389680474996567,2.3957877159118652,2.3957877159118652
Separate,2,152,100,15,0.0,"[[1.7107186317443848, 4.2672014236450195, 2.0641093254089355, 6.6196489334106445, 1.5224506855010986, 3.069054126739502]]",2.181813955307007,0.015573745593428612,2.3957877159118652,2.3957877159118652
Separate,2,153,100,15,0.0,"[[3.1317214965820312, 3.896005153656006, 1.9964851140975952, 2.18778657913208, 1.732483148574829, 2.272618055343628]]",3.251150369644165,0.01736510917544365,2.3957877159118652,2.3957877159118652
Separate,2,154,100,15,0.0,"[[5.0521697998046875, 0.6896664500236511, 3.9988181591033936, 4.465876579284668, 4.415900707244873, 3.2318155765533447]]",2.216475486755371,0.008918620645999908,2.3957877159118652,2.3957877159118652
Separate,2,155,100,15,0.0,"[[3.3685247898101807, 2.2870962619781494, 2.390725612640381, 3.170046806335449, 3.366562843322754, 3.1706204414367676]]",2.471220016479492,0.032988253980875015,2.3957877159118652,2.3957877159118652
Separate,2,156,100,15,0.0,"[[5.030801773071289, 3.581611156463623, 3.187356948852539, 2.2280540466308594, 4.104539394378662, 2.754757881164551]]",4.942167282104492,0.025709040462970734,2.3957877159118652,2.3957877159118652
Separate,2,157,100,15,0.0,"[[3.6634812355041504, 2.891775608062744, 3.2488009929656982, 4.051797866821289, 2.813929557800293, 2.4248921871185303]]",4.619269371032715,0.0294124074280262,2.3957877159118652,2.3957877159118652
Separate,2,158,100,15,0.0,"[[0.7482361793518066, 2.555424213409424, 2.5166501998901367, 1.1020296812057495, 2.1584205627441406, 3.081120252609253]]",4.053864002227783,0.02584139257669449,2.3957877159118652,2.3957877159118652
Separate,2,159,100,15,0.0,"[[5.055025577545166, 5.047187328338623, 1.3232098817825317, 4.200547695159912, 2.7864227294921875, 3.4536490440368652]]",2.30257511138916,0.01390997413545847,2.3957877159118652,2.3957877159118652
Separate,2,160,100,15,0.0,"[[3.676607608795166, 4.200634956359863, 4.667501926422119, 4.105717658996582, 3.2752392292022705, 3.2665438652038574]]",5.43379020690918,0.04214635491371155,2.3957877159118652,2.3957877159118652
Separate,2,161,100,15,0.0,"[[4.121708869934082, 3.4400570392608643, 2.889258623123169, 3.919306993484497, 0.9791947603225708, 4.5819315910339355]]",3.4338839054107666,0.022918570786714554,2.3957877159118652,2.3957877159118652
Separate,2,162,100,15,0.0,"[[2.6731061935424805, 2.3812332153320312, 2.2309610843658447, 1.1189403533935547, 2.6715447902679443, 3.4521126747131348]]",2.551215887069702,0.013453608378767967,2.3957877159118652,2.3957877159118652
Separate,2,163,100,15,0.0,"[[3.594609260559082, 3.2844645977020264, 3.0536630153656006, 3.3998568058013916, 3.565552234649658, 5.52471923828125]]",4.387416839599609,0.038567110896110535,2.3957877159118652,2.3957877159118652
Separate,2,164,100,15,0.0,"[[4.090663433074951, 3.0129165649414062, 2.3737268447875977, 3.8938581943511963, 2.953538417816162, 5.306714057922363]]",3.0735440254211426,0.04092203080654144,2.3957877159118652,2.3957877159118652
Separate,2,165,100,15,0.0,"[[2.7989678382873535, 2.7165215015411377, 2.914299964904785, 4.2464680671691895, 2.399785280227661, 4.660267353057861]]",4.166384696960449,0.021344058215618134,2.3957877159118652,2.3957877159118652
Separate,2,166,100,15,0.0,"[[1.8566704988479614, 1.1452730894088745, 2.6954171657562256, 2.352952718734741, 2.4198076725006104, 2.2936971187591553]]",2.755497694015503,0.02683354914188385,2.3957877159118652,2.3957877159118652
Separate,2,167,100,15,0.0,"[[4.602534770965576, 5.335986137390137, 2.8521888256073, 4.036688327789307, 3.151371479034424, 4.362276554107666]]",5.59462308883667,0.04815247654914856,2.3957877159118652,2.3957877159118652
Separate,2,168,100,15,0.0,"[[3.309988498687744, 4.978529453277588, 1.280582308769226, 6.956153392791748, 3.321326971054077, 2.1257436275482178]]",4.591969013214111,0.022915389388799667,2.3957877159118652,2.3957877159118652
Separate,2,169,100,15,0.0,"[[4.714840412139893, 2.161142587661743, 4.545475006103516, 1.4203212261199951, 2.5731093883514404, 1.88922119140625]]",2.0546631813049316,0.010873226448893547,2.3957877159118652,2.3957877159118652
Separate,2,170,100,15,0.0,"[[1.3317391872406006, 3.896854877471924, 1.475758671760559, 3.361802816390991, 2.3673300743103027, 2.3053736686706543]]",3.877393960952759,0.008196805603802204,2.3957877159118652,2.3957877159118652
Separate,2,171,100,15,0.0,"[[1.3678303956985474, 2.7684683799743652, 0.9635729789733887, 3.0285162925720215, 5.077650547027588, 2.7509520053863525]]",2.934844493865967,0.007778482045978308,2.3957877159118652,2.3957877159118652
Separate,2,172,100,15,0.0,"[[1.9594374895095825, 2.6792616844177246, 4.018061637878418, 2.724663019180298, 0.9343385100364685, 1.8038725852966309]]",3.188443183898926,0.027489610016345978,2.3957877159118652,2.3957877159118652
Separate,2,173,100,15,0.0,"[[4.879239559173584, 2.294599771499634, 2.7415823936462402, 3.878370523452759, 4.663031578063965, 5.138228416442871]]",4.7589569091796875,0.03950287029147148,2.3957877159118652,2.3957877159118652
Separate,2,174,100,15,0.0,"[[4.935608386993408, 1.923278570175171, 3.9295108318328857, 1.5501177310943604, 1.9465761184692383, 3.5792698860168457]]",2.9503326416015625,0.01588214375078678,2.3957877159118652,2.3957877159118652
Separate,2,175,100,15,0.0,"[[2.5231497287750244, 3.320324659347534, 2.6527881622314453, 2.7772302627563477, 2.9427900314331055, 2.3668160438537598]]",2.4568843841552734,0.03209483623504639,2.3957877159118652,2.3957877159118652
Separate,2,176,100,15,0.0,"[[1.6333861351013184, 1.2102853059768677, 2.8623833656311035, 2.9275946617126465, 0.6172356009483337, 2.7776665687561035]]",3.3436896800994873,0.03140348196029663,2.3957877159118652,2.3957877159118652
Separate,2,177,100,15,0.0,"[[3.096724271774292, 2.408076286315918, 3.3586177825927734, 2.580703020095825, 2.554882764816284, 3.9967241287231445]]",3.98404598236084,0.03451946750283241,2.3957877159118652,2.3957877159118652
Separate,2,178,100,15,0.0,"[[1.4735372066497803, 2.865375280380249, 2.3440520763397217, 2.1213979721069336, 2.4869985580444336, 3.5168874263763428]]",1.0002541542053223,0.02185952477157116,2.3957877159118652,2.3957877159118652
Separate,2,179,100,15,0.0,"[[0.9718532562255859, 1.7016396522521973, 0.8789335489273071, 1.1910735368728638, 2.571307420730591, 2.6529130935668945]]",2.9063808917999268,0.005742614157497883,2.3957877159118652,2.3957877159118652
Separate,2,180,100,15,0.0,"[[3.4483351707458496, 1.769492745399475, 4.352014064788818, 4.074397563934326, 0.7472804188728333, 2.7759647369384766]]",2.3777287006378174,0.018057135865092278,2.3957877159118652,2.3957877159118652
Separate,2,181,100,15,0.0,"[[3.878800630569458, 1.5303093194961548, 3.7622809410095215, 2.3675386905670166, 2.11786150932312, 0.8358722925186157]]",2.47977876663208,0.025332588702440262,2.3957877159118652,2.3957877159118652
Separate,2,182,100,15,0.0,"[[4.620514392852783, 4.990681171417236, 3.123567581176758, 2.012863874435425, 4.081465244293213, 3.088451385498047]]",4.8065900802612305,0.041227493435144424,2.3957877159118652,2.3957877159118652
Separate,2,183,100,15,0.0,"[[1.0441532135009766, 2.4100334644317627, 2.8410043716430664, 3.0662760734558105, 2.8410706520080566, 4.1290764808654785]]",5.00309419631958,0.025694429874420166,2.3957877159118652,2.3957877159118652
Separate,2,184,100,15,0.0,"[[2.5673904418945312, 5.045282363891602, 0.9333598613739014, 4.144286155700684, 1.3821241855621338, 1.5677342414855957]]",2.4383742809295654,0.013474194332957268,2.3957877159118652,2.3957877159118652
Separate,2,185,100,15,0.0,"[[4.194427013397217, 4.6886420249938965, 2.4461982250213623, 3.66721510887146, 3.4506309032440186, 4.672459602355957]]",2.9325387477874756,0.03052697889506817,2.3957877159118652,2.3957877159118652
Separate,2,186,100,15,0.0,"[[4.3514838218688965, 3.4249343872070312, 3.5467891693115234, 4.443459510803223, 2.364433526992798, 4.165686130523682]]",3.8298795223236084,0.04854385182261467,2.3957877159118652,2.3957877159118652
Separate,2,187,100,15,0.0,"[[4.066402912139893, 1.32996666431427, 2.0963082313537598, 3.786076307296753, 3.195556163787842, 3.964348077774048]]",5.0906901359558105,0.027053454890847206,2.3957877159118652,2.3957877159118652
Separate,2,188,100,15,0.0,"[[4.498552322387695, 0.4163733720779419, 2.8122000694274902, 2.791515350341797, 3.9335362911224365, 2.3623151779174805]]",4.85998010635376,0.05773686245083809,2.3957877159118652,2.3957877159118652
Separate,2,189,100,15,0.0,"[[2.911146402359009, 4.63252067565918, 2.873667001724243, 1.5401986837387085, 2.382436752319336, 4.284461975097656]]",4.897361755371094,0.03275817260146141,2.3957877159118652,2.3957877159118652
Separate,2,190,100,15,0.0,"[[2.1077771186828613, 4.542525291442871, 1.8811700344085693, 1.2610536813735962, 3.585681915283203, 2.1652281284332275]]",4.3564229011535645,0.02160090021789074,2.3957877159118652,2.3957877159118652
Separate,2,191,100,15,0.0,"[[1.9258524179458618, 3.5462427139282227, 4.6300048828125, 2.4255905151367188, 3.6590235233306885, 1.9421710968017578]]",2.71351957321167,0.04961952194571495,2.3957877159118652,2.3957877159118652
Separate,2,192,100,15,0.0,"[[2.8450660705566406, 3.728163719177246, 2.4184811115264893, 1.1225135326385498, 3.1030237674713135, 3.1597659587860107]]",3.755206346511841,0.023426998406648636,2.3957877159118652,2.3957877159118652
Separate,2,193,100,15,0.0,"[[3.4227182865142822, 3.2755212783813477, 3.5407633781433105, 2.5148959159851074, 2.6543936729431152, 4.618809223175049]]",1.5791404247283936,0.01991971768438816,2.3957877159118652,2.3957877159118652
Separate,2,194,100,15,0.0,"[[0.8381391167640686, 3.673370838165283, 3.6189725399017334, 4.449892520904541, 3.5440526008605957, 2.586240768432617]]",3.5515401363372803,0.015860263258218765,2.3957877159118652,2.3957877159118652
Separate,2,195,100,15,0.0,"[[2.7732346057891846, 2.7293829917907715, 3.6925134658813477, 3.4249329566955566, 2.6810624599456787, 1.1292588710784912]]",3.9149351119995117,0.021929793059825897,2.3957877159118652,2.3957877159118652
Separate,2,196,100,15,0.0,"[[2.685131549835205, 1.912691593170166, 0.646968424320221, 1.7335213422775269, 2.902146577835083, 2.2881479263305664]]",3.098339796066284,0.014913049526512623,2.3957877159118652,2.3957877159118652
Separate,2,197,100,15,0.0,"[[3.398144006729126, 2.7969183921813965, 2.19606351852417, 1.7690600156784058, 2.898984909057617, 2.7453863620758057]]",4.162291526794434,0.04269256815314293,2.3957877159118652,2.3957877159118652
Separate,2,198,100,15,0.0,"[[5.459063529968262, 3.6451807022094727, 4.754338264465332, 3.5597519874572754, 2.8814473152160645, 3.9298219680786133]]",4.211199760437012,0.021495336666703224,2.3957877159118652,2.3957877159118652
Separate,2,199,100,15,0.0,"[[3.691807746887207, 3.4470953941345215, 1.3822487592697144, 3.3484702110290527, 4.026672840118408, 2.812366485595703]]",1.4642585515975952,0.020522363483905792,2.3957877159118652,2.3957877159118652
Separate,2,200,100,15,0.0,"[[1.1884011030197144, 1.111680269241333, 4.518145561218262, 3.1134865283966064, 2.3022828102111816, 2.6885199546813965]]",4.0799336433410645,0.08894863724708557,2.3957877159118652,2.3957877159118652
Separate,2,201,100,15,0.0,"[[2.710317373275757, 1.671321988105774, 1.726667881011963, 2.8385465145111084, 3.2466766834259033, 4.247344970703125]]",3.642864942550659,0.02334914356470108,2.3957877159118652,2.3957877159118652
Separate,2,202,100,15,0.0,"[[3.7670698165893555, 2.9316341876983643, 1.0291666984558105, 2.2896459102630615, 2.849270820617676, 3.1459145545959473]]",3.945711612701416,0.025656767189502716,2.3957877159118652,2.3957877159118652
Separate,2,203,100,15,0.0,"[[2.8015832901000977, 1.0361429452896118, 4.464343070983887, 3.462639808654785, 3.172896385192871, 3.8907630443573]]",3.8165171146392822,0.03204876556992531,2.3957877159118652,2.3957877159118652
Separate,2,204,100,15,0.0,"[[1.6999369859695435, 3.4785454273223877, 3.8430426120758057, 2.4517464637756348, 2.7852866649627686, 3.2737460136413574]]",3.1885647773742676,0.015529957599937916,2.3957877159118652,2.3957877159118652
Separate,2,205,100,15,0.0,"[[3.497112274169922, 3.8159406185150146, 2.2374143600463867, 2.5895283222198486, 3.873749256134033, 1.0642778873443604]]",2.30694842338562,0.005581294652074575,2.3957877159118652,2.3957877159118652
Separate,2,206,100,15,0.0,"[[3.0149283409118652, 3.755934238433838, 2.8635361194610596, 1.6732667684555054, 4.249271392822266, 2.057164192199707]]",5.393143653869629,0.033633578568696976,2.3957877159118652,2.3957877159118652
Separate,2,207,100,15,0.0,"[[4.772556304931641, 1.8894997835159302, 2.0178003311157227, 2.1922976970672607, 2.9710583686828613, 4.1876726150512695]]",4.557156562805176,0.01909598335623741,2.3957877159118652,2.3957877159118652
Separate,2,208,100,15,0.0,"[[1.2091546058654785, 2.136615753173828, 2.079019069671631, 2.795048952102661, 1.9578155279159546, 2.2423157691955566]]",1.3371024131774902,0.023702766746282578,2.3957877159118652,2.3957877159118652
Separate,2,209,100,15,0.0,"[[1.8854403495788574, 3.5540473461151123, 3.034602165222168, 3.1037285327911377, 2.6331729888916016, 2.5274388790130615]]",1.6959857940673828,0.03154423087835312,2.3957877159118652,2.3957877159118652
Separate,2,210,100,15,0.0,"[[2.4326999187469482, 4.009153366088867, 2.842562675476074, 1.7977986335754395, 2.7629432678222656, 3.5687196254730225]]",2.1736953258514404,0.018195925280451775,2.3957877159118652,2.3957877159118652
Separate,2,211,100,15,0.0,"[[3.7741336822509766, 4.836765289306641, 3.409097194671631, 1.052074909210205, 3.9580318927764893, 4.649417400360107]]",3.3943445682525635,0.022016026079654694,2.3957877159118652,2.3957877159118652
Separate,2,212,100,15,0.0,"[[4.88421630859375, 5.2919511795043945, 4.751425743103027, 3.166548013687134, 1.8871946334838867, 4.5662078857421875]]",3.0305118560791016,0.05626034364104271,2.3957877159118652,2.3957877159118652
Separate,2,213,100,15,0.0,"[[2.7426962852478027, 2.700463056564331, 2.358955144882202, 2.786799192428589, 3.6863315105438232, 3.5749757289886475]]",3.0154404640197754,0.08386209607124329,2.3957877159118652,2.3957877159118652
