Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,195,295,15,15 Actions,0.0,"[[3.314967155456543, 2.0180435180664062, 2.0806996822357178, 5.048231601715088, 3.8864848613739014, 3.4423904418945312]]",3.1309988498687744,0.04730616509914398,2.1094372272491455,2.1094372272491455,47.2423997559963
Separate,3,196,296,15,15 Actions,0.0,"[[1.89640212059021, 1.8708510398864746, 3.3906569480895996, 2.6119577884674072, 1.8088974952697754, 3.247403383255005]]",3.046003818511963,0.02676844596862793,2.1094372272491455,2.1094372272491455,48.709657664003316
Separate,3,197,297,15,15 Actions,0.0,"[[1.878563404083252, 2.033735990524292, 3.015885591506958, 0.9356904029846191, 1.959973931312561, 1.6863869428634644]]",4.334063529968262,0.03494710475206375,2.1094372272491455,2.1094372272491455,48.010744313010946
Separate,3,198,298,15,15 Actions,0.0,"[[2.878061294555664, 2.4509334564208984, 2.402967929840088, 2.5014162063598633, 2.576022148132324, 1.1094673871994019]]",3.6475768089294434,0.017188092693686485,2.1094372272491455,2.1094372272491455,48.97712434599816
Separate,3,199,299,15,15 Actions,0.0,"[[1.1467145681381226, 1.9658756256103516, 1.7056550979614258, 1.4222660064697266, 3.5194008350372314, 2.0509250164031982]]",3.705488920211792,0.02588522620499134,2.1094372272491455,2.1094372272491455,48.00624790399161
Separate,3,200,300,15,15 Actions,0.0,"[[3.8238229751586914, 3.03554630279541, 3.892031192779541, 2.7759878635406494, 4.477871894836426, 3.541757106781006]]",3.4797937870025635,0.030964214354753494,2.1094372272491455,2.1094372272491455,48.221883259000606
Separate,3,201,301,15,15 Actions,0.0,"[[0.9389780163764954, 3.0817885398864746, 3.3002893924713135, 3.2399322986602783, 4.412708282470703, 6.260046482086182]]",4.287842273712158,0.026220466941595078,2.1094372272491455,2.1094372272491455,47.79100996098714
Separate,3,202,302,15,15 Actions,0.0,"[[3.9469501972198486, 3.318633556365967, 1.7862324714660645, 0.6461825966835022, 2.4007139205932617, 2.696234941482544]]",1.9084168672561646,0.008863653056323528,2.1094372272491455,2.1094372272491455,53.082954543991946
Separate,3,203,303,15,15 Actions,0.0,"[[2.4248321056365967, 1.795272707939148, 2.7647838592529297, 1.4236243963241577, 4.105167865753174, 2.0946552753448486]]",3.6592559814453125,0.016025831922888756,2.1094372272491455,2.1094372272491455,53.19124811698566
Separate,3,204,304,15,15 Actions,0.0,"[[1.678092122077942, 1.2742856740951538, 1.3129167556762695, 1.2586236000061035, 0.8992929458618164, 3.5971992015838623]]",2.0341238975524902,0.025420894846320152,2.1094372272491455,2.1094372272491455,53.812608947002445
Separate,3,205,305,15,15 Actions,0.0,"[[2.9998714923858643, 3.76103138923645, 4.563541412353516, 1.21316397190094, 1.427303671836853, 1.393398404121399]]",5.40330696105957,0.025056779384613037,2.1094372272491455,2.1094372272491455,53.22497083399503
Separate,3,206,306,15,15 Actions,0.0,"[[0.9170757532119751, 4.113456726074219, 2.59039306640625, 4.080613613128662, 4.987913131713867, 4.303134441375732]]",5.36025857925415,0.01715797185897827,2.1094372272491455,2.1094372272491455,52.85412281399476
Separate,3,207,307,15,15 Actions,0.0,"[[3.1683976650238037, 2.7014873027801514, 3.367704153060913, 3.0623779296875, 2.9806430339813232, 4.184688568115234]]",5.670276641845703,0.0453399121761322,2.1094372272491455,2.1094372272491455,48.840844520003884
Separate,3,208,308,15,15 Actions,0.0,"[[3.2614123821258545, 2.721623420715332, 2.083791971206665, 4.941954612731934, 5.132541179656982, 1.9727991819381714]]",2.952997922897339,0.018895551562309265,2.1094372272491455,2.1094372272491455,49.01502590799646
Separate,3,209,309,15,15 Actions,0.0,"[[0.32293033599853516, 3.0852408409118652, 2.6311347484588623, 2.575976848602295, 4.446344375610352, 1.923897624015808]]",4.00476598739624,0.014551999047398567,2.1094372272491455,2.1094372272491455,48.80468879100226
Separate,3,210,310,15,15 Actions,0.0,"[[5.514030933380127, 3.454545021057129, 3.6227457523345947, 5.253406524658203, 4.747938632965088, 4.642767906188965]]",3.3069777488708496,0.04181722179055214,2.1094372272491455,2.1094372272491455,49.264752659000806
Separate,3,211,311,15,15 Actions,0.0,"[[2.512967824935913, 3.4862794876098633, 1.1422942876815796, 2.8760900497436523, 4.006674289703369, 2.197211980819702]]",2.9477744102478027,0.012368389405310154,2.1094372272491455,2.1094372272491455,49.475000455000554
Separate,3,212,312,15,15 Actions,0.0,"[[2.2078919410705566, 2.542221784591675, 1.160416841506958, 3.4585657119750977, 3.1309311389923096, 3.6729073524475098]]",2.9693856239318848,0.016765190288424492,2.1094372272491455,2.1094372272491455,51.468168988998514
Separate,3,213,313,15,15 Actions,0.0,"[[3.2112696170806885, 2.3830649852752686, 1.3107744455337524, 1.1582392454147339, 2.9571337699890137, 3.6575653553009033]]",2.7116072177886963,0.018661662936210632,2.1094372272491455,2.1094372272491455,47.984701300010784
Separate,3,214,314,15,15 Actions,0.0,"[[3.536707878112793, 3.7533044815063477, 0.6859671473503113, 3.7505640983581543, 2.9038190841674805, 3.015268087387085]]",3.5859763622283936,0.014893376268446445,2.1094372272491455,2.1094372272491455,51.14434996701311
Separate,3,215,315,15,15 Actions,0.0,"[[4.264396667480469, 4.950613975524902, 3.3586740493774414, 3.923675775527954, 0.3343985080718994, 3.7259039878845215]]",4.492895126342773,0.021245384588837624,2.1094372272491455,2.1094372272491455,48.22322458199051
Separate,3,216,316,15,15 Actions,0.0,"[[3.5142180919647217, 0.47452718019485474, 4.004488468170166, 4.022013187408447, 6.511276721954346, 3.779080390930176]]",1.739016056060791,0.0047158244997262955,2.1094372272491455,2.1094372272491455,48.67183419800131
Separate,3,217,317,15,15 Actions,0.0,"[[2.3091297149658203, 3.1505978107452393, 0.9699423909187317, 3.138404369354248, 4.5048112869262695, 0.737518310546875]]",2.092410087585449,0.009006139822304249,2.1094372272491455,2.1094372272491455,49.30358422700374
Separate,3,218,318,15,15 Actions,0.0,"[[2.362963914871216, 3.0703883171081543, 2.0817654132843018, 2.1421399116516113, 1.5461140871047974, 3.9307639598846436]]",3.558636426925659,0.03898454084992409,2.1094372272491455,2.1094372272491455,48.63074403299834
Separate,3,219,319,15,15 Actions,0.0,"[[2.684652805328369, 3.5242950916290283, 2.139043092727661, 5.5461297035217285, 1.4687957763671875, 5.276699066162109]]",4.446075916290283,0.022151628509163857,2.1094372272491455,2.1094372272491455,48.49422457499895
Separate,3,220,320,15,15 Actions,0.0,"[[5.325900077819824, 4.711764812469482, 4.39492654800415, 4.947012424468994, 4.933704376220703, 4.42185115814209]]",3.3214433193206787,0.03618868440389633,2.1094372272491455,2.1094372272491455,50.502275039005326
Separate,3,221,321,15,15 Actions,0.0,"[[2.5954999923706055, 2.709141969680786, 3.2972424030303955, 3.6794090270996094, 4.348006248474121, 1.0167996883392334]]",3.300534725189209,0.014015814289450645,2.1094372272491455,2.1094372272491455,47.33361646698904
Separate,3,222,322,15,15 Actions,0.0,"[[3.6332082748413086, 4.187926769256592, 3.322439193725586, 5.9444355964660645, 4.260741233825684, 4.701608180999756]]",3.1372482776641846,0.03495456278324127,2.1094372272491455,2.1094372272491455,50.83616695800447
Separate,3,223,323,15,15 Actions,0.0,"[[2.401033401489258, 3.9084722995758057, 3.401517391204834, 4.076867580413818, 2.7417032718658447, 2.5176076889038086]]",3.3098552227020264,0.02968400903046131,2.1094372272491455,2.1094372272491455,49.12542717900942
Separate,3,224,324,15,15 Actions,0.0,"[[2.6291298866271973, 2.264615774154663, 2.531789779663086, 2.919999599456787, 4.257320880889893, 2.9263675212860107]]",3.1861002445220947,0.01629668101668358,2.1094372272491455,2.1094372272491455,49.497956955994596
Separate,3,225,325,15,15 Actions,0.0,"[[4.014245986938477, 1.37833571434021, 3.657421350479126, 2.309900999069214, 2.387124538421631, 1.0317045450210571]]",3.988110303878784,0.027668524533510208,2.1094372272491455,2.1094372272491455,51.52888330699352
Separate,3,226,326,15,15 Actions,0.0,"[[4.226429462432861, 3.365097999572754, 5.711185455322266, 4.25961446762085, 4.277285099029541, 3.285646915435791]]",5.250479698181152,0.0512707456946373,2.1094372272491455,2.1094372272491455,49.337919479992706
Separate,3,227,327,15,15 Actions,0.0,"[[5.320281505584717, 3.5682950019836426, 2.600745677947998, 3.0270156860351562, 1.234610915184021, 2.3094184398651123]]",4.694976806640625,0.014074550941586494,2.1094372272491455,2.1094372272491455,50.697269099007826
Separate,3,228,328,15,15 Actions,0.0,"[[1.2202739715576172, 1.6414735317230225, 4.209567546844482, 2.158280372619629, 2.455069065093994, 1.7414041757583618]]",1.598578691482544,0.01881021447479725,2.1094372272491455,2.1094372272491455,53.02879471601045
Separate,3,229,329,15,15 Actions,0.0,"[[3.6318533420562744, 2.2171154022216797, 4.9458723068237305, 3.626014471054077, 4.214200019836426, 1.6299766302108765]]",2.942204475402832,0.030922964215278625,2.1094372272491455,2.1094372272491455,49.79125586000737
Separate,3,230,330,15,15 Actions,0.0,"[[3.4485573768615723, 0.4995654225349426, 3.703784704208374, 2.308483123779297, 1.9072307348251343, 2.851027250289917]]",2.7533798217773438,0.015176483429968357,2.1094372272491455,2.1094372272491455,53.15299344199593
Separate,3,231,331,15,15 Actions,0.0,"[[6.051666736602783, 5.063438892364502, 5.296842098236084, 4.10542106628418, 2.8575210571289062, 3.7250540256500244]]",2.6038658618927,0.04543986916542053,2.1094372272491455,2.1094372272491455,51.22157191199949
Separate,3,232,332,15,15 Actions,0.0,"[[2.347668409347534, 1.8206340074539185, 1.0209896564483643, 2.8371925354003906, 3.7663936614990234, 3.0977959632873535]]",4.293777942657471,0.020533360540866852,2.1094372272491455,2.1094372272491455,51.67132745400886
Separate,3,233,333,15,15 Actions,0.0,"[[1.4885361194610596, 1.8882474899291992, 3.1509644985198975, 2.652367353439331, 5.306981086730957, 3.306091070175171]]",3.2087535858154297,0.04706922918558121,2.1094372272491455,2.1094372272491455,54.27021719000186
Separate,3,234,334,15,15 Actions,0.0,"[[2.063155174255371, 3.6158883571624756, 1.3436754941940308, 2.3975982666015625, 0.8720290660858154, 3.155151844024658]]",3.9153053760528564,0.01988895982503891,2.1094372272491455,2.1094372272491455,51.908864539000206
Separate,3,235,335,15,15 Actions,0.0,"[[3.815840244293213, 1.037621259689331, 2.6065473556518555, 0.9086732268333435, 3.809875249862671, 4.277405738830566]]",1.7215971946716309,0.011382806114852428,2.1094372272491455,2.1094372272491455,52.073150361000444
Separate,3,236,336,15,15 Actions,0.0,"[[2.484544515609741, 3.0741982460021973, 3.7247233390808105, 1.728775978088379, 2.8681600093841553, 0.8371595740318298]]",1.9063831567764282,0.017346927896142006,2.1094372272491455,2.1094372272491455,53.858625299006235
Separate,3,237,337,15,15 Actions,0.0,"[[2.5208427906036377, 1.5508869886398315, 2.7047033309936523, 3.7784628868103027, 4.057694911956787, 3.2342894077301025]]",3.2897050380706787,0.024736205115914345,2.1094372272491455,2.1094372272491455,61.124593103988445
Separate,3,238,338,15,15 Actions,0.0,"[[0.9471911191940308, 3.3439295291900635, 1.4272065162658691, 3.725383758544922, 3.548213005065918, 5.879607677459717]]",2.3520755767822266,0.00918643083423376,2.1094372272491455,2.1094372272491455,54.22189909299777
Separate,3,239,339,15,15 Actions,0.0,"[[2.0126631259918213, 3.5176143646240234, 3.250565767288208, 2.493229866027832, 4.160918712615967, 3.8996808528900146]]",1.6584594249725342,0.021740956231951714,2.1094372272491455,2.1094372272491455,52.51548763999017
Separate,3,240,340,15,15 Actions,0.0,"[[2.9761197566986084, 3.684056520462036, 4.002802848815918, 3.769986391067505, 2.660490036010742, 1.1777924299240112]]",2.807546615600586,0.024855561554431915,2.1094372272491455,2.1094372272491455,52.6193302370084
Separate,3,241,341,15,15 Actions,0.0,"[[4.998490333557129, 2.546072006225586, 2.7291665077209473, 4.262270450592041, 1.5294679403305054, 2.9748923778533936]]",3.8602356910705566,0.034259501844644547,2.1094372272491455,2.1094372272491455,55.73482987500029
Separate,3,242,342,15,15 Actions,0.0,"[[3.210554838180542, 1.4944279193878174, 3.43982195854187, 1.2136069536209106, 2.395052909851074, 3.0775339603424072]]",4.205840587615967,0.026195181533694267,2.1094372272491455,2.1094372272491455,53.88632429399877
Separate,3,243,343,15,15 Actions,0.0,"[[4.893923759460449, 2.0171680450439453, 3.753336191177368, 4.4414801597595215, 5.339262962341309, 0.793043315410614]]",2.686389207839966,0.013644624501466751,2.1094372272491455,2.1094372272491455,57.09297734800202
Separate,3,244,344,15,15 Actions,0.0,"[[1.225127935409546, 2.984402656555176, 3.2366414070129395, 2.704270601272583, 2.684519052505493, 3.558135509490967]]",1.967038869857788,0.01140134409070015,2.1094372272491455,2.1094372272491455,57.76583236599981
Separate,3,245,345,15,15 Actions,0.0,"[[2.6524391174316406, 5.152143478393555, 2.0037589073181152, 5.0037078857421875, 3.1487817764282227, 3.852447032928467]]",5.758190631866455,0.040389928966760635,2.1094372272491455,2.1094372272491455,55.56062379099603
Separate,3,246,346,15,15 Actions,0.0,"[[0.9543116092681885, 3.3939855098724365, 2.7126381397247314, 3.6637790203094482, 2.163936138153076, 3.2784013748168945]]",3.4725420475006104,0.015600044280290604,2.1094372272491455,2.1094372272491455,59.3275064460031
Separate,3,247,347,15,15 Actions,0.0,"[[2.5841636657714844, 2.4561617374420166, 3.293612003326416, 2.9934802055358887, 1.4823367595672607, 4.13689661026001]]",4.349062919616699,0.03279094398021698,2.1094372272491455,2.1094372272491455,56.65575761899527
Separate,3,248,348,15,15 Actions,0.0,"[[3.8272173404693604, 2.851198434829712, 2.7023675441741943, 2.5192315578460693, 2.619314670562744, 3.4514989852905273]]",3.356792449951172,0.046491581946611404,2.1094372272491455,2.1094372272491455,52.606575743993744
Separate,3,249,349,15,15 Actions,0.0,"[[1.9964873790740967, 3.4334449768066406, 0.96556556224823, 3.367208242416382, 2.278571367263794, 2.9307878017425537]]",2.2339625358581543,0.011723923496901989,2.1094372272491455,2.1094372272491455,60.057927248009946
Separate,3,250,350,15,15 Actions,0.0,"[[3.1809794902801514, 3.181495189666748, 3.5126571655273438, 5.158937454223633, 3.2192375659942627, 1.4821724891662598]]",4.182107925415039,0.026358557865023613,2.1094372272491455,2.1094372272491455,53.29998082500242
Separate,3,251,351,15,15 Actions,0.0,"[[1.8068714141845703, 3.086965322494507, 1.7430719137191772, 2.453031063079834, 3.2742698192596436, 0.9880797863006592]]",1.8556021451950073,0.01059295516461134,2.1094372272491455,2.1094372272491455,53.14094801800093
Separate,3,252,352,15,15 Actions,0.0,"[[1.9850201606750488, 2.000805377960205, 2.677943468093872, 2.066312789916992, 2.529754161834717, 3.158461570739746]]",2.4325852394104004,0.013937573879957199,2.1094372272491455,2.1094372272491455,55.44458513399877
Separate,3,253,353,15,15 Actions,0.0,"[[3.1068222522735596, 5.664700984954834, 3.5839626789093018, 3.593998670578003, 2.716474771499634, 2.018721342086792]]",3.172952651977539,0.036466084420681,2.1094372272491455,2.1094372272491455,62.879758467999636
Separate,3,254,354,15,15 Actions,0.0,"[[1.2875767946243286, 4.0639519691467285, 2.038536787033081, 2.2308530807495117, 2.2524898052215576, 2.0981109142303467]]",2.0965287685394287,0.036735814064741135,2.1094372272491455,2.1094372272491455,55.78838846400322
Separate,3,255,355,15,15 Actions,0.0,"[[3.9628870487213135, 3.555752992630005, 3.8905982971191406, 4.3639116287231445, 3.8315067291259766, 5.45703125]]",4.167306900024414,0.03173919394612312,2.1094372272491455,2.1094372272491455,53.72282744500262
Separate,3,256,356,15,15 Actions,0.0,"[[3.110584020614624, 4.116697311401367, 2.54626727104187, 4.006793975830078, 3.501080274581909, 4.058178901672363]]",4.036779880523682,0.02177128568291664,2.1094372272491455,2.1094372272491455,53.88890118499694
Separate,3,257,357,15,15 Actions,0.0,"[[1.058505892753601, 2.6577816009521484, 3.0378870964050293, 3.6810553073883057, 2.7645504474639893, 4.300664901733398]]",2.584460735321045,0.017071416601538658,2.1094372272491455,2.1094372272491455,57.699005215006764
Separate,3,258,358,15,15 Actions,0.0,"[[3.051936388015747, 1.4143129587173462, 4.498359680175781, 3.8435380458831787, 0.4414317309856415, 1.8364081382751465]]",3.903287410736084,0.006387042813003063,2.1094372272491455,2.1094372272491455,54.40176415600581
Separate,3,259,359,15,15 Actions,0.0,"[[4.080513954162598, 2.80692982673645, 1.971649408340454, 2.3247053623199463, 1.6366609334945679, 1.6923242807388306]]",2.855727195739746,0.037712328135967255,2.1094372272491455,2.1094372272491455,54.68770142699941
Separate,3,260,360,15,15 Actions,0.0,"[[4.2214813232421875, 2.696474313735962, 5.00103235244751, 2.740093231201172, 3.583559989929199, 3.348259687423706]]",4.706404685974121,0.01792600378394127,2.1094372272491455,2.1094372272491455,56.52395596499264
Separate,3,261,361,15,15 Actions,0.0,"[[3.256789207458496, 2.9074339866638184, 1.9427070617675781, 2.9911141395568848, 2.595151424407959, 2.444908380508423]]",1.5794610977172852,0.04995296895503998,2.1094372272491455,2.1094372272491455,51.724664506997215
Separate,3,262,362,15,15 Actions,0.0,"[[4.564975261688232, 3.9031741619110107, 5.447683811187744, 4.532232761383057, 1.8765907287597656, 2.510899305343628]]",3.0950801372528076,0.023687228560447693,2.1094372272491455,2.1094372272491455,56.40492185999756
